date,etf,ndvi,landsat
2020-11-19,0.4926,0.3121,Landsat 8
2020-11-28,0.2495,0.2935,Landsat 8
2020-12-05,0.7296,0.2911,Landsat 8
2020-12-29,0.0821,0.1363,Landsat 7
2021-01-15,0.1241,0.2562,Landsat 8
2021-03-12,0.3499,0.17,Landsat 7
2021-03-28,0.6391,0.1857,Landsat 7
2021-04-05,0.3198,0.2202,Landsat 8
2021-04-13,0.2115,0.1677,Landsat 7
2021-04-21,0.5347,0.2136,Landsat 8
2021-04-28,0.6267,0.2388,Landsat 8
2021-04-29,0.3771,0.198,Landsat 7
2021-05-30,0.6537,0.3984,Landsat 8
2021-05-31,0.6417,0.3493,Landsat 7
2021-06-15,0.4638,0.4448,Landsat 8
2021-06-16,0.4795,0.4243,Landsat 7
2021-07-01,0.953,0.6607,Landsat 8
2021-07-02,0.8621,0.5912,Landsat 7
2021-07-10,0.7762,0.6605,Landsat 8
2021-07-17,0.9618,0.768,Landsat 8
2021-07-18,0.9272,0.7479,Landsat 7
2021-07-26,0.9563,0.7857,Landsat 8
2021-08-03,0.8013,0.8205,Landsat 7
2021-08-11,0.6269,0.7881,Landsat 8
2021-08-27,0.6949,0.741,Landsat 8
2021-09-03,0.7938,0.5932,Landsat 8
2021-09-04,0.4883,0.7255,Landsat 7
2021-09-12,0.8131,0.7048,Landsat 8
2021-09-20,0.8787,0.6015,Landsat 7
2021-09-28,0.5458,0.5252,Landsat 8
2021-10-05,0.4795,0.5121,Landsat 8
2021-10-21,0.7805,0.4262,Landsat 8
2021-10-22,0.6873,0.3636,Landsat 7
2021-11-15,0.4817,0.3332,Landsat 8
2021-11-22,0.4707,0.3275,Landsat 8
2021-11-23,0.2796,0.2597,Landsat 7
2022-02-18,0.416,0.0984,Landsat 9
2022-02-19,0.4658,0.1533,Landsat 8
2022-02-26,0.2101,0.1654,Landsat 8
