date,eto
1989-01-01,0.43941009044647217
1989-01-02,0.5892007946968079
1989-01-03,0.6114560961723328
1989-01-04,0.3728525936603546
1989-01-05,0.3963248133659363
1989-01-06,0.5462696552276611
1989-01-07,0.5194711685180664
1989-01-08,0.49144724011421204
1989-01-09,0.5491402745246887
1989-01-10,0.5597587823867798
1989-01-11,0.44559821486473083
1989-01-12,0.45165321230888367
1989-01-13,0.42842912673950195
1989-01-14,0.4210216999053955
1989-01-15,0.46318188309669495
1989-01-16,0.5431913137435913
1989-01-17,0.5469163656234741
1989-01-18,0.35468345880508423
1989-01-19,0.51259845495224
1989-01-20,0.5131524801254272
1989-01-21,0.706500232219696
1989-01-22,0.7461788058280945
1989-01-23,0.5490065813064575
1989-01-24,0.44116929173469543
1989-01-25,0.4878593981266022
1989-01-26,0.5021370649337769
1989-01-27,0.5139859318733215
1989-01-28,0.6372458934783936
1989-01-29,0.4343334436416626
1989-01-30,0.5260913968086243
1989-01-31,0.7771194577217102
1989-02-01,1.158864974975586
1989-02-02,1.3653903007507324
1989-02-03,1.1070771217346191
1989-02-04,0.6247122287750244
1989-02-05,0.49639880657196045
1989-02-06,0.3572894334793091
1989-02-07,0.4388706088066101
1989-02-08,0.4827686548233032
1989-02-09,0.41159018874168396
1989-02-10,0.48116037249565125
1989-02-11,0.6381603479385376
1989-02-12,0.5719178318977356
1989-02-13,0.6857142448425293
1989-02-14,0.7914043664932251
1989-02-15,0.9242563247680664
1989-02-16,1.0011389255523682
1989-02-17,1.0078321695327759
1989-02-18,1.0541168451309204
1989-02-19,0.9465659260749817
1989-02-20,0.8378059267997742
1989-02-21,1.0818718671798706
1989-02-22,1.2399637699127197
1989-02-23,1.7028250694274902
1989-02-24,1.877808928489685
1989-02-25,2.2310454845428467
1989-02-26,2.3939971923828125
1989-02-27,1.3648173809051514
1989-02-28,1.728411078453064
1989-03-01,1.9486057758331299
1989-03-02,1.9873316287994385
1989-03-03,1.4405966997146606
1989-03-04,1.6129940748214722
1989-03-05,1.3297475576400757
1989-03-06,1.8258020877838135
1989-03-07,2.272383451461792
1989-03-08,3.2310140132904053
1989-03-09,4.138026237487793
1989-03-10,4.533742904663086
1989-03-11,4.171339988708496
1989-03-12,3.729675531387329
1989-03-13,4.7419352531433105
1989-03-14,3.077310800552368
1989-03-15,3.044869899749756
1989-03-16,4.440342903137207
1989-03-17,3.3914573192596436
1989-03-18,3.310980796813965
1989-03-19,3.621056079864502
1989-03-20,2.4404356479644775
1989-03-21,2.8651974201202393
1989-03-22,2.8180408477783203
1989-03-23,3.7359774112701416
1989-03-24,4.233867645263672
1989-03-25,4.137375354766846
1989-03-26,3.102341890335083
1989-03-27,2.988114833831787
1989-03-28,3.353207588195801
1989-03-29,2.804964542388916
1989-03-30,2.671233892440796
1989-03-31,3.8981637954711914
1989-04-01,3.311135768890381
1989-04-02,3.917665481567383
1989-04-03,3.0114083290100098
1989-04-04,2.6221377849578857
1989-04-05,3.6267943382263184
1989-04-06,4.406155109405518
1989-04-07,5.49152946472168
1989-04-08,5.045142650604248
1989-04-09,4.3242034912109375
1989-04-10,3.301173210144043
1989-04-11,4.26253604888916
1989-04-12,3.292109966278076
1989-04-13,3.0620944499969482
1989-04-14,4.047730922698975
1989-04-15,5.528094291687012
1989-04-16,5.095049858093262
1989-04-17,5.437792778015137
1989-04-18,4.637869358062744
1989-04-19,5.6216511726379395
1989-04-20,6.413211822509766
1989-04-21,7.337584495544434
1989-04-22,7.717564582824707
1989-04-23,7.200155735015869
1989-04-24,6.880946159362793
1989-04-25,5.565807819366455
1989-04-26,4.6200270652771
1989-04-27,3.217113971710205
1989-04-28,3.4984610080718994
1989-04-29,3.4847071170806885
1989-04-30,3.8181965351104736
1989-05-01,4.435140609741211
1989-05-02,5.5886454582214355
1989-05-03,5.026581764221191
1989-05-04,4.97279691696167
1989-05-05,4.680290222167969
1989-05-06,5.528639793395996
1989-05-07,6.387227535247803
1989-05-08,6.693186283111572
1989-05-09,6.143555641174316
1989-05-10,7.116353988647461
1989-05-11,6.389703273773193
1989-05-12,4.196115970611572
1989-05-13,3.270524024963379
1989-05-14,4.324007034301758
1989-05-15,4.443103790283203
1989-05-16,4.037407875061035
1989-05-17,4.778692245483398
1989-05-18,6.544622421264648
1989-05-19,6.2121262550354
1989-05-20,5.946775436401367
1989-05-21,7.216629505157471
1989-05-22,7.3662800788879395
1989-05-23,8.784902572631836
1989-05-24,7.080708026885986
1989-05-25,5.431595802307129
1989-05-26,5.022893905639648
1989-05-27,7.936824321746826
1989-05-28,8.48231315612793
1989-05-29,7.86126708984375
1989-05-30,6.525237083435059
1989-05-31,4.818490982055664
1989-06-01,4.946656227111816
1989-06-02,5.157614231109619
1989-06-03,5.093014717102051
1989-06-04,4.874062538146973
1989-06-05,6.499806880950928
1989-06-06,6.037328720092773
1989-06-07,4.734757900238037
1989-06-08,5.1036858558654785
1989-06-09,5.321476936340332
1989-06-10,6.325668811798096
1989-06-11,6.116397857666016
1989-06-12,5.921178340911865
1989-06-13,5.641290664672852
1989-06-14,5.986299514770508
1989-06-15,6.003123760223389
1989-06-16,8.803750038146973
1989-06-17,6.394253730773926
1989-06-18,6.836601257324219
1989-06-19,9.10848617553711
1989-06-20,9.682197570800781
1989-06-21,6.54841423034668
1989-06-22,4.754013538360596
1989-06-23,6.0409159660339355
1989-06-24,5.854762077331543
1989-06-25,6.467575550079346
1989-06-26,6.225417137145996
1989-06-27,7.771417140960693
1989-06-28,7.398755073547363
1989-06-29,7.127588272094727
1989-06-30,8.307605743408203
1989-07-01,8.247998237609863
1989-07-02,7.303208827972412
1989-07-03,7.291826248168945
1989-07-04,8.411137580871582
1989-07-05,7.753302097320557
1989-07-06,6.096677780151367
1989-07-07,7.194068431854248
1989-07-08,6.942508220672607
1989-07-09,8.599977493286133
1989-07-10,7.161521911621094
1989-07-11,6.053095817565918
1989-07-12,5.97916316986084
1989-07-13,6.253641605377197
1989-07-14,6.975890159606934
1989-07-15,7.233703136444092
1989-07-16,9.114485740661621
1989-07-17,8.42406940460205
1989-07-18,6.681896209716797
1989-07-19,7.087606430053711
1989-07-20,6.669007778167725
1989-07-21,6.242952823638916
1989-07-22,7.1653618812561035
1989-07-23,6.329187393188477
1989-07-24,5.012883186340332
1989-07-25,5.635221004486084
1989-07-26,6.148367881774902
1989-07-27,6.251188278198242
1989-07-28,6.330364227294922
1989-07-29,5.545584201812744
1989-07-30,5.9330973625183105
1989-07-31,6.311238765716553
1989-08-01,5.364771842956543
1989-08-02,6.231901168823242
1989-08-03,6.606539249420166
1989-08-04,6.299810886383057
1989-08-05,5.369638442993164
1989-08-06,5.766769886016846
1989-08-07,5.474456787109375
1989-08-08,4.634106636047363
1989-08-09,5.591604709625244
1989-08-10,4.725264072418213
1989-08-11,4.243725776672363
1989-08-12,4.730930328369141
1989-08-13,5.249749183654785
1989-08-14,4.669832706451416
1989-08-15,4.881945610046387
1989-08-16,6.012723445892334
1989-08-17,5.706125259399414
1989-08-18,5.556635856628418
1989-08-19,4.979604244232178
1989-08-20,5.2171244621276855
1989-08-21,5.430230140686035
1989-08-22,5.422042369842529
1989-08-23,6.902153491973877
1989-08-24,6.217097759246826
1989-08-25,4.8216094970703125
1989-08-26,5.570418834686279
1989-08-27,5.995114803314209
1989-08-28,5.254120826721191
1989-08-29,5.825984954833984
1989-08-30,7.032832145690918
1989-08-31,6.167942523956299
1989-09-01,5.890976428985596
1989-09-02,6.1220221519470215
1989-09-03,5.435325622558594
1989-09-04,3.8800389766693115
1989-09-05,5.587902069091797
1989-09-06,6.369549751281738
1989-09-07,6.13005256652832
1989-09-08,4.399499893188477
1989-09-09,3.988457441329956
1989-09-10,4.129154205322266
1989-09-11,3.8810951709747314
1989-09-12,3.7767152786254883
1989-09-13,3.6409027576446533
1989-09-14,2.9905779361724854
1989-09-15,4.3337860107421875
1989-09-16,5.174317836761475
1989-09-17,5.249027252197266
1989-09-18,4.828179836273193
1989-09-19,4.3566155433654785
1989-09-20,3.1575188636779785
1989-09-21,3.1490795612335205
1989-09-22,3.688817262649536
1989-09-23,3.678805112838745
1989-09-24,3.8645455837249756
1989-09-25,2.96037220954895
1989-09-26,3.9810380935668945
1989-09-27,3.724881887435913
1989-09-28,3.025230646133423
1989-09-29,4.561334133148193
1989-09-30,5.710664749145508
1989-10-01,3.5689449310302734
1989-10-02,4.734814167022705
1989-10-03,4.267570972442627
1989-10-04,3.4181365966796875
1989-10-05,2.6060099601745605
1989-10-06,2.6342573165893555
1989-10-07,2.7488932609558105
1989-10-08,2.567938804626465
1989-10-09,2.2896931171417236
1989-10-10,3.655430316925049
1989-10-11,4.008238792419434
1989-10-12,3.5726521015167236
1989-10-13,3.939194679260254
1989-10-14,3.6016101837158203
