date,eto
1989-01-01,0.23727360367774963
1989-01-02,0.23897862434387207
1989-01-03,0.286343514919281
1989-01-04,0.25512176752090454
1989-01-05,0.10917289555072784
1989-01-06,0.10096702724695206
1989-01-07,0.09043272584676743
1989-01-08,0.11785203963518143
1989-01-09,0.1295580267906189
1989-01-10,0.09906937927007675
1989-01-11,0.20448917150497437
1989-01-12,0.359652042388916
1989-01-13,0.2842881381511688
1989-01-14,0.137570321559906
1989-01-15,0.1939365714788437
1989-01-16,0.25406143069267273
1989-01-17,0.38409698009490967
1989-01-18,0.6436877250671387
1989-01-19,0.7844786047935486
1989-01-20,0.8668186664581299
1989-01-21,0.6110198497772217
1989-01-22,0.18073074519634247
1989-01-23,0.4660094976425171
1989-01-24,0.44936785101890564
1989-01-25,0.5646657347679138
1989-01-26,0.8060292601585388
1989-01-27,0.4792226552963257
1989-01-28,0.7797614932060242
1989-01-29,0.8160812258720398
1989-01-30,0.935966432094574
1989-01-31,0.6839773654937744
1989-02-01,0.7169764637947083
1989-02-02,0.44318217039108276
1989-02-03,0.38812631368637085
1989-02-04,0.35443493723869324
1989-02-05,0.8545725345611572
1989-02-06,0.9777088165283203
1989-02-07,0.7206704020500183
1989-02-08,1.0816770792007446
1989-02-09,1.0123097896575928
1989-02-10,0.7806647419929504
1989-02-11,0.7063084244728088
1989-02-12,0.9304162263870239
1989-02-13,0.9584873914718628
1989-02-14,0.9032020568847656
1989-02-15,1.1702243089675903
1989-02-16,0.6112669110298157
1989-02-17,0.7167923450469971
1989-02-18,0.5386369228363037
1989-02-19,0.6415339708328247
1989-02-20,0.9459863901138306
1989-02-21,0.6332919001579285
1989-02-22,0.669198751449585
1989-02-23,0.8541127443313599
1989-02-24,1.042730450630188
1989-02-25,1.2380731105804443
1989-02-26,1.6884987354278564
1989-02-27,1.8697983026504517
1989-02-28,1.4563606977462769
1989-03-01,1.3673714399337769
1989-03-02,0.9233916401863098
1989-03-03,1.2886834144592285
1989-03-04,1.1996513605117798
1989-03-05,1.1329184770584106
1989-03-06,1.399013638496399
1989-03-07,1.1601353883743286
1989-03-08,1.4761167764663696
1989-03-09,1.975074052810669
1989-03-10,2.03875732421875
1989-03-11,2.1667659282684326
1989-03-12,1.6736429929733276
1989-03-13,1.5696685314178467
1989-03-14,1.602217197418213
1989-03-15,1.6616066694259644
1989-03-16,1.6759895086288452
1989-03-17,1.9127662181854248
1989-03-18,1.8652329444885254
1989-03-19,2.4186151027679443
1989-03-20,3.184685707092285
1989-03-21,1.6456704139709473
1989-03-22,2.3315927982330322
1989-03-23,2.3463306427001953
1989-03-24,2.024077892303467
1989-03-25,1.9294626712799072
1989-03-26,2.1315088272094727
1989-03-27,1.823992133140564
1989-03-28,1.903388261795044
1989-03-29,1.8439611196517944
1989-03-30,1.9783883094787598
1989-03-31,2.0562424659729004
1989-04-01,1.5528494119644165
1989-04-02,1.4782766103744507
1989-04-03,1.9967677593231201
1989-04-04,1.7161719799041748
1989-04-05,3.671565532684326
1989-04-06,4.095424175262451
1989-04-07,4.2206268310546875
1989-04-08,4.137537479400635
1989-04-09,4.581046104431152
1989-04-10,4.150624752044678
1989-04-11,4.304519176483154
1989-04-12,4.879182815551758
1989-04-13,5.013583183288574
1989-04-14,3.421746253967285
1989-04-15,3.975825071334839
1989-04-16,3.6530134677886963
1989-04-17,3.2832179069519043
1989-04-18,4.513371467590332
1989-04-19,4.36622953414917
1989-04-20,3.2329750061035156
1989-04-21,2.4478864669799805
1989-04-22,2.724768877029419
1989-04-23,2.742912530899048
1989-04-24,2.3173677921295166
1989-04-25,2.1700751781463623
1989-04-26,2.7148020267486572
1989-04-27,3.1686930656433105
1989-04-28,3.5485477447509766
1989-04-29,4.609350681304932
1989-04-30,3.5188989639282227
1989-05-01,3.5353200435638428
1989-05-02,2.8134584426879883
1989-05-03,3.4750006198883057
1989-05-04,4.448301315307617
1989-05-05,5.158308982849121
1989-05-06,4.834904670715332
1989-05-07,4.963554382324219
1989-05-08,4.076971530914307
1989-05-09,2.6686909198760986
1989-05-10,2.5007355213165283
1989-05-11,3.526442766189575
1989-05-12,3.6537766456604004
1989-05-13,3.6828064918518066
1989-05-14,3.5883541107177734
1989-05-15,4.657585144042969
1989-05-16,4.885403156280518
1989-05-17,4.995011806488037
1989-05-18,2.8032314777374268
1989-05-19,4.443627834320068
1989-05-20,4.94483757019043
1989-05-21,4.449072360992432
1989-05-22,2.931140899658203
1989-05-23,2.5856354236602783
1989-05-24,1.8971704244613647
1989-05-25,3.4650721549987793
1989-05-26,4.372437000274658
1989-05-27,2.9384825229644775
1989-05-28,3.02579927444458
1989-05-29,3.3368451595306396
1989-05-30,4.460362434387207
1989-05-31,5.315093517303467
1989-06-01,5.364609718322754
1989-06-02,6.060577392578125
1989-06-03,5.9247965812683105
1989-06-04,5.490764617919922
1989-06-05,5.548769950866699
1989-06-06,5.629001617431641
1989-06-07,5.998818397521973
1989-06-08,6.2618184089660645
1989-06-09,5.640646934509277
1989-06-10,5.699741363525391
1989-06-11,5.72791051864624
1989-06-12,5.328795909881592
1989-06-13,5.493611812591553
1989-06-14,3.0969157218933105
1989-06-15,3.415456771850586
1989-06-16,4.6272969245910645
1989-06-17,5.357379913330078
1989-06-18,5.6127166748046875
1989-06-19,4.821768283843994
1989-06-20,4.5468645095825195
1989-06-21,5.683528900146484
1989-06-22,6.001683235168457
1989-06-23,6.037596702575684
1989-06-24,5.824908256530762
1989-06-25,6.1915082931518555
1989-06-26,5.997529029846191
1989-06-27,5.894802570343018
1989-06-28,5.466116905212402
1989-06-29,4.0876007080078125
1989-06-30,4.005908489227295
1989-07-01,4.79891300201416
1989-07-02,5.350692272186279
1989-07-03,5.409476280212402
1989-07-04,5.337584972381592
1989-07-05,5.505568981170654
1989-07-06,6.241525650024414
1989-07-07,6.547098636627197
1989-07-08,5.521244525909424
1989-07-09,5.020081520080566
1989-07-10,4.940703392028809
1989-07-11,5.533989429473877
1989-07-12,5.997182369232178
1989-07-13,5.780274391174316
1989-07-14,5.772629737854004
1989-07-15,5.1857123374938965
1989-07-16,2.39410138130188
1989-07-17,4.919782638549805
1989-07-18,5.562689781188965
1989-07-19,6.174569606781006
1989-07-20,6.03086519241333
1989-07-21,5.710059642791748
1989-07-22,6.2506842613220215
1989-07-23,6.2962646484375
1989-07-24,5.848673343658447
1989-07-25,6.399714469909668
1989-07-26,5.746807098388672
1989-07-27,5.734561443328857
1989-07-28,6.231025218963623
1989-07-29,5.573752403259277
1989-07-30,5.1931633949279785
1989-07-31,4.264623165130615
1989-08-01,3.8060100078582764
1989-08-02,3.939143419265747
1989-08-03,4.591532230377197
1989-08-04,5.0265398025512695
1989-08-05,5.251497268676758
1989-08-06,5.2624006271362305
1989-08-07,5.207899570465088
1989-08-08,4.170818328857422
1989-08-09,4.478761672973633
1989-08-10,4.826533317565918
1989-08-11,4.849398612976074
1989-08-12,4.964510917663574
1989-08-13,4.794571876525879
1989-08-14,5.441847324371338
1989-08-15,4.86569356918335
1989-08-16,4.5185065269470215
1989-08-17,4.693173885345459
1989-08-18,4.668463706970215
1989-08-19,4.4424591064453125
1989-08-20,4.183199882507324
1989-08-21,3.587923288345337
1989-08-22,2.4336235523223877
1989-08-23,2.373892307281494
1989-08-24,3.257474184036255
1989-08-25,3.589162588119507
1989-08-26,4.375304222106934
1989-08-27,4.294587135314941
1989-08-28,4.471155166625977
1989-08-29,4.637906551361084
1989-08-30,2.8729286193847656
1989-08-31,3.8323283195495605
1989-09-01,3.6689045429229736
1989-09-02,3.640763998031616
1989-09-03,4.226866245269775
1989-09-04,4.533234596252441
1989-09-05,4.578545093536377
1989-09-06,3.6335079669952393
1989-09-07,3.384672164916992
1989-09-08,3.8244495391845703
1989-09-09,3.7613015174865723
1989-09-10,3.9537594318389893
1989-09-11,4.158843517303467
1989-09-12,4.428995132446289
1989-09-13,5.144777297973633
1989-09-14,4.816097736358643
1989-09-15,4.136807918548584
1989-09-16,1.5586509704589844
1989-09-17,0.9964149594306946
1989-09-18,1.5904852151870728
1989-09-19,2.6398518085479736
1989-09-20,2.623673439025879
1989-09-21,3.9860012531280518
1989-09-22,4.362878322601318
1989-09-23,3.8933186531066895
1989-09-24,4.464776039123535
1989-09-25,3.5912821292877197
1989-09-26,1.651821255683899
1989-09-27,2.622819185256958
1989-09-28,2.8707637786865234
1989-09-29,2.0502536296844482
1989-09-30,0.6987030506134033
1989-10-01,1.769118309020996
1989-10-02,1.487568974494934
1989-10-03,2.3070008754730225
1989-10-04,2.2801513671875
1989-10-05,2.6715781688690186
1989-10-06,2.352017402648926
1989-10-07,2.176366090774536
1989-10-08,2.604717493057251
1989-10-09,2.8268396854400635
1989-10-10,3.070178508758545
1989-10-11,2.2014758586883545
1989-10-12,2.475289821624756
1989-10-13,2.0835518836975098
1989-10-14,2.044870376586914
1989-10-15,2.280726194381714
1989-10-16,2.065692663192749
1989-10-17,2.9904913902282715
1989-10-18,2.62105393409729
1989-10-19,2.4168646335601807
1989-10-20,1.8465725183486938
1989-10-21,0.7629669904708862
1989-10-22,0.7320240139961243
1989-10-23,0.6319910883903503
1989-10-24,0.4874586760997772
1989-10-25,0.8003634214401245
1989-10-26,0.2715785503387451
1989-10-27,0.4047352075576782
1989-10-28,1.0108522176742554
1989-10-29,1.548427939414978
1989-10-30,1.4125242233276367
1989-10-31,1.4251759052276611
1989-11-01,1.6379507780075073
1989-11-02,1.4194097518920898
1989-11-03,1.239664077758789
1989-11-04,1.0899125337600708
1989-11-05,0.7247071266174316
1989-11-06,0.7776764035224915
1989-11-07,0.6502099633216858
1989-11-08,1.0007439851760864
1989-11-09,1.184018850326538
1989-11-10,1.3229553699493408
1989-11-11,1.2335362434387207
1989-11-12,0.5402660965919495
1989-11-13,0.4672515094280243
1989-11-14,0.7134912014007568
1989-11-15,1.449981451034546
1989-11-16,0.9180300235748291
1989-11-17,0.8210936188697815
1989-11-18,1.3375799655914307
1989-11-19,1.3556796312332153
1989-11-20,1.5977222919464111
1989-11-21,0.9818679094314575
1989-11-22,1.1145424842834473
1989-11-23,0.3886794149875641
1989-11-24,0.22866575419902802
1989-11-25,0.19289106130599976
1989-11-26,0.1418340802192688
1989-11-27,0.4011059105396271
1989-11-28,0.9882541298866272
1989-11-29,1.0750527381896973
1989-11-30,0.7745504379272461
1989-12-01,1.0287336111068726
1989-12-02,1.1504398584365845
1989-12-03,0.9846404194831848
1989-12-04,0.2688130736351013
1989-12-05,0.22893038392066956
1989-12-06,0.3178027272224426
1989-12-07,1.009385347366333
1989-12-08,0.46786513924598694
1989-12-09,0.284763902425766
1989-12-10,0.43317970633506775
1989-12-11,0.7067780494689941
1989-12-12,0.9182853698730469
1989-12-13,0.8533948063850403
1989-12-14,0.7298339605331421
1989-12-15,0.7989590764045715
1989-12-16,0.8421710729598999
1989-12-17,0.8387178182601929
1989-12-18,0.4890674650669098
1989-12-19,0.4044669270515442
1989-12-20,0.7481647729873657
1989-12-21,0.7751829028129578
1989-12-22,0.8578007221221924
1989-12-23,0.7176456451416016
1989-12-24,1.1221665143966675
1989-12-25,1.1557122468948364
1989-12-26,1.2596840858459473
