date,eto
1989-01-01,0.2808231711387634
1989-01-02,0.3981386721134186
1989-01-03,0.5102204084396362
1989-01-04,0.5856596231460571
1989-01-05,0.7685701251029968
1989-01-06,0.5126950144767761
1989-01-07,0.4140511155128479
1989-01-08,0.26426416635513306
1989-01-09,0.26032689213752747
1989-01-10,0.6810080409049988
1989-01-11,0.539413332939148
1989-01-12,0.3884875476360321
1989-01-13,0.89306640625
1989-01-14,0.484314501285553
1989-01-15,0.3958378732204437
1989-01-16,0.6687377691268921
1989-01-17,0.8057564496994019
1989-01-18,0.7350747585296631
1989-01-19,0.486849844455719
1989-01-20,0.45552611351013184
1989-01-21,0.5100359916687012
1989-01-22,0.7595899105072021
1989-01-23,0.5780929327011108
1989-01-24,0.40031659603118896
1989-01-25,0.3496720492839813
1989-01-26,0.5003384947776794
1989-01-27,0.5064805746078491
1989-01-28,0.31773921847343445
1989-01-29,0.7347493767738342
1989-01-30,1.0574653148651123
1989-01-31,1.45437753200531
1989-02-01,0.693976640701294
1989-02-02,0.7417982816696167
1989-02-03,0.4369785785675049
1989-02-04,0.44631311297416687
1989-02-05,0.446327805519104
1989-02-06,0.5162907838821411
1989-02-07,0.5376508235931396
1989-02-08,0.5737227201461792
1989-02-09,0.6319711208343506
1989-02-10,0.3628673851490021
1989-02-11,0.39108532667160034
1989-02-12,0.6497001647949219
1989-02-13,0.8224790692329407
1989-02-14,0.6801937222480774
1989-02-15,0.7793197631835938
1989-02-16,0.5573366284370422
1989-02-17,0.5607149600982666
1989-02-18,0.49083057045936584
1989-02-19,0.5899018049240112
1989-02-20,0.5898166298866272
1989-02-21,0.7373602390289307
1989-02-22,0.7221075892448425
1989-02-23,0.673385500907898
1989-02-24,0.7755066752433777
1989-02-25,1.1089670658111572
1989-02-26,1.193153738975525
1989-02-27,1.039391040802002
1989-02-28,1.051272988319397
1989-03-01,0.9245138168334961
1989-03-02,0.8234645128250122
1989-03-03,0.9376153945922852
1989-03-04,0.7535622119903564
1989-03-05,0.3970489501953125
1989-03-06,0.4999946653842926
1989-03-07,0.5771076083183289
1989-03-08,0.869083046913147
1989-03-09,0.7782274484634399
1989-03-10,0.8206188082695007
1989-03-11,1.1270203590393066
1989-03-12,0.7763097286224365
1989-03-13,0.9762665629386902
1989-03-14,0.8348588347434998
1989-03-15,0.8997553586959839
1989-03-16,1.1618043184280396
1989-03-17,0.8448581695556641
1989-03-18,1.1108444929122925
1989-03-19,1.8707973957061768
1989-03-20,2.23209547996521
1989-03-21,1.42499577999115
1989-03-22,1.4812878370285034
1989-03-23,2.12970232963562
1989-03-24,0.9525372385978699
1989-03-25,1.4183481931686401
1989-03-26,1.6664190292358398
1989-03-27,1.3460657596588135
1989-03-28,1.682152509689331
1989-03-29,1.6724892854690552
1989-03-30,1.2666959762573242
1989-03-31,1.3808127641677856
1989-04-01,1.422623634338379
1989-04-02,1.448582649230957
1989-04-03,1.5212926864624023
1989-04-04,1.3304758071899414
1989-04-05,1.7947313785552979
1989-04-06,3.689927577972412
1989-04-07,2.8918349742889404
1989-04-08,2.7486464977264404
1989-04-09,4.174515247344971
1989-04-10,3.6708641052246094
1989-04-11,3.7854721546173096
1989-04-12,3.904381275177002
1989-04-13,3.9227828979492188
1989-04-14,4.227269649505615
1989-04-15,2.467402696609497
1989-04-16,3.3474626541137695
1989-04-17,2.7996976375579834
1989-04-18,3.6933817863464355
1989-04-19,3.07328462600708
1989-04-20,2.2248713970184326
1989-04-21,2.473906993865967
1989-04-22,2.6806578636169434
1989-04-23,3.3851068019866943
1989-04-24,3.357306957244873
1989-04-25,1.928990125656128
1989-04-26,2.157780170440674
1989-04-27,3.398998498916626
1989-04-28,3.5911667346954346
1989-04-29,4.842276573181152
1989-04-30,4.704910755157471
1989-05-01,2.862968921661377
1989-05-02,4.180565357208252
