date,eto
1989-01-01,0.29584333300590515
1989-01-02,0.45445436239242554
1989-01-03,0.42732521891593933
1989-01-04,0.3698867857456207
1989-01-05,0.46092790365219116
1989-01-06,0.522942304611206
1989-01-07,0.48699137568473816
1989-01-08,0.517239511013031
1989-01-09,0.6696280241012573
1989-01-10,0.9673784375190735
1989-01-11,0.6818386316299438
1989-01-12,0.7283539175987244
1989-01-13,0.7627511620521545
1989-01-14,0.5293247699737549
1989-01-15,0.5600987672805786
1989-01-16,0.5690947771072388
1989-01-17,0.6634374260902405
1989-01-18,0.7356760501861572
1989-01-19,0.6147748231887817
1989-01-20,0.8301525712013245
1989-01-21,0.7994827032089233
1989-01-22,0.5618689060211182
1989-01-23,0.6319828033447266
1989-01-24,0.4474744498729706
1989-01-25,0.4312356412410736
1989-01-26,0.7122393250465393
1989-01-27,0.47400206327438354
1989-01-28,0.5863091945648193
1989-01-29,0.8962931632995605
1989-01-30,1.2849900722503662
1989-01-31,1.0768176317214966
1989-02-01,1.0596919059753418
1989-02-02,0.6457134485244751
1989-02-03,0.42808595299720764
1989-02-04,0.5616896748542786
1989-02-05,0.6218854188919067
1989-02-06,0.775300920009613
1989-02-07,0.8927294015884399
1989-02-08,0.6774272322654724
1989-02-09,0.7463328242301941
1989-02-10,0.7223513126373291
1989-02-11,0.6490566730499268
1989-02-12,0.8596734404563904
1989-02-13,0.8522773385047913
1989-02-14,0.736539363861084
1989-02-15,0.9594561457633972
1989-02-16,0.9984228014945984
1989-02-17,0.8801441192626953
1989-02-18,0.7533552646636963
1989-02-19,0.8948944211006165
1989-02-20,0.920120358467102
1989-02-21,0.8808436393737793
1989-02-22,1.2110092639923096
1989-02-23,1.109643816947937
1989-02-24,1.2859163284301758
1989-02-25,1.5071601867675781
1989-02-26,1.4732246398925781
1989-02-27,1.6645928621292114
1989-02-28,1.2840704917907715
1989-03-01,1.7505933046340942
1989-03-02,1.133495807647705
1989-03-03,1.4965673685073853
1989-03-04,1.5178613662719727
1989-03-05,1.1013039350509644
1989-03-06,1.4545655250549316
1989-03-07,1.0681263208389282
1989-03-08,1.3377798795700073
1989-03-09,2.4778079986572266
1989-03-10,2.1297037601470947
1989-03-11,2.1576743125915527
1989-03-12,1.7214899063110352
1989-03-13,1.7889703512191772
1989-03-14,1.7633675336837769
1989-03-15,1.1365848779678345
1989-03-16,1.6614274978637695
1989-03-17,1.7909798622131348
1989-03-18,1.6331318616867065
