date,eto
1989-01-01,0.2839161157608032
1989-01-02,0.37113046646118164
1989-01-03,0.43059906363487244
1989-01-04,0.31466200947761536
1989-01-05,0.36358338594436646
1989-01-06,0.44973450899124146
1989-01-07,0.3066873848438263
1989-01-08,0.28451550006866455
1989-01-09,0.38131606578826904
1989-01-10,0.538658082485199
1989-01-11,0.3925071656703949
1989-01-12,0.3644331097602844
1989-01-13,0.5141106843948364
1989-01-14,0.34223833680152893
1989-01-15,0.3539787530899048
1989-01-16,0.5687423944473267
1989-01-17,0.5176262855529785
1989-01-18,0.49755918979644775
1989-01-19,0.4645291864871979
1989-01-20,0.3232467770576477
1989-01-21,0.31212282180786133
1989-01-22,0.39911985397338867
1989-01-23,0.3984876573085785
1989-01-24,0.38829317688941956
1989-01-25,0.46158120036125183
1989-01-26,0.5011259317398071
1989-01-27,0.46823829412460327
1989-01-28,0.43071699142456055
1989-01-29,0.5354024171829224
1989-01-30,0.7382816672325134
1989-01-31,0.7197216749191284
1989-02-01,0.7999357581138611
1989-02-02,0.5669141411781311
1989-02-03,0.8348603844642639
1989-02-04,0.9287586808204651
1989-02-05,0.712020218372345
1989-02-06,0.7596352100372314
1989-02-07,0.9536133408546448
1989-02-08,0.9260596036911011
1989-02-09,0.9998760223388672
1989-02-10,0.6430090665817261
1989-02-11,0.4913266599178314
1989-02-12,0.5685277581214905
1989-02-13,0.6961080431938171
1989-02-14,0.6024668216705322
1989-02-15,0.9111965894699097
1989-02-16,0.8404126167297363
1989-02-17,0.9490251541137695
1989-02-18,0.5714602470397949
1989-02-19,0.8075723648071289
1989-02-20,0.7867445945739746
1989-02-21,0.6737515330314636
1989-02-22,1.2221325635910034
1989-02-23,0.8161088824272156
1989-02-24,0.9011120200157166
1989-02-25,1.1866624355316162
1989-02-26,1.4094319343566895
1989-02-27,0.8376851677894592
1989-02-28,1.0971415042877197
1989-03-01,0.857154905796051
1989-03-02,1.0053260326385498
1989-03-03,1.0281965732574463
1989-03-04,0.9500452280044556
1989-03-05,0.58997642993927
1989-03-06,1.1584200859069824
1989-03-07,0.9648754000663757
1989-03-08,1.025558352470398
1989-03-09,1.4092941284179688
1989-03-10,1.4685955047607422
1989-03-11,1.3072489500045776
1989-03-12,1.0011701583862305
1989-03-13,1.3180952072143555
1989-03-14,1.0827443599700928
1989-03-15,0.9182770252227783
1989-03-16,1.3900846242904663
1989-03-17,0.7896503210067749
1989-03-18,1.4884473085403442
1989-03-19,1.791303277015686
1989-03-20,1.8656889200210571
1989-03-21,1.8456308841705322
1989-03-22,1.3467785120010376
1989-03-23,2.2007548809051514
1989-03-24,0.6784868836402893
1989-03-25,1.4843189716339111
1989-03-26,1.4110467433929443
1989-03-27,1.362504005432129
1989-03-28,1.8322780132293701
1989-03-29,1.696661114692688
1989-03-30,1.023527979850769
1989-03-31,1.6427396535873413
1989-04-01,1.6707569360733032
1989-04-02,1.6105097532272339
1989-04-03,1.702717900276184
1989-04-04,0.9419466853141785
1989-04-05,2.694481134414673
1989-04-06,3.2946579456329346
1989-04-07,2.247951030731201
1989-04-08,3.043694257736206
1989-04-09,4.164126873016357
1989-04-10,3.4987571239471436
1989-04-11,3.630572557449341
1989-04-12,4.0849528312683105
1989-04-13,3.448611259460449
1989-04-14,3.179823160171509
1989-04-15,1.8141096830368042
1989-04-16,2.9860236644744873
1989-04-17,2.2508342266082764
1989-04-18,3.732393264770508
1989-04-19,2.934335470199585
1989-04-20,2.3205654621124268
1989-04-21,2.3337433338165283
1989-04-22,2.6740853786468506
1989-04-23,2.500887155532837
1989-04-24,2.987837791442871
1989-04-25,2.610853433609009
1989-04-26,2.6711513996124268
1989-04-27,3.4113898277282715
1989-04-28,4.146822929382324
1989-04-29,4.765364170074463
1989-04-30,4.179342269897461
1989-05-01,3.2887566089630127
1989-05-02,3.7344424724578857
1989-05-03,3.7576091289520264
1989-05-04,3.8283066749572754
1989-05-05,3.617863416671753
1989-05-06,3.2142903804779053
1989-05-07,4.417567253112793
1989-05-08,3.9646122455596924
1989-05-09,1.730165958404541
1989-05-10,2.7141788005828857
1989-05-11,2.466019630432129
1989-05-12,2.581355571746826
1989-05-13,3.9887657165527344
1989-05-14,4.263964653015137
1989-05-15,4.596333980560303
1989-05-16,2.3806068897247314
1989-05-17,2.0415587425231934
1989-05-18,2.859708070755005
1989-05-19,3.3364779949188232
1989-05-20,3.5448081493377686
1989-05-21,2.9178996086120605
1989-05-22,2.034303903579712
1989-05-23,2.7419841289520264
1989-05-24,1.9877616167068481
1989-05-25,3.0535123348236084
1989-05-26,1.4796156883239746
1989-05-27,2.7251741886138916
1989-05-28,2.5673460960388184
1989-05-29,2.884793996810913
1989-05-30,4.377139568328857
1989-05-31,4.703451633453369
1989-06-01,5.542459011077881
1989-06-02,5.315384387969971
1989-06-03,5.802160263061523
1989-06-04,6.5130615234375
1989-06-05,5.744469165802002
1989-06-06,4.853562355041504
1989-06-07,4.812633514404297
1989-06-08,4.711525917053223
1989-06-09,4.665541648864746
1989-06-10,5.055994033813477
1989-06-11,5.027457237243652
1989-06-12,4.184860706329346
1989-06-13,3.003164529800415
1989-06-14,1.6647093296051025
1989-06-15,2.4308364391326904
1989-06-16,3.6120028495788574
1989-06-17,2.2613117694854736
1989-06-18,3.7810232639312744
1989-06-19,3.6310698986053467
1989-06-20,4.149521350860596
1989-06-21,5.419037342071533
1989-06-22,4.106861591339111
1989-06-23,6.645769119262695
1989-06-24,6.31901216506958
1989-06-25,6.155141353607178
1989-06-26,4.5258941650390625
1989-06-27,4.104401111602783
1989-06-28,2.297900438308716
1989-06-29,1.8581953048706055
1989-06-30,3.698975086212158
1989-07-01,2.2371537685394287
1989-07-02,2.4822182655334473
1989-07-03,3.3895347118377686
1989-07-04,3.628657579421997
1989-07-05,5.238200664520264
1989-07-06,5.461004734039307
1989-07-07,5.391438007354736
1989-07-08,4.464578151702881
1989-07-09,3.6262998580932617
1989-07-10,3.632915496826172
1989-07-11,5.041443824768066
1989-07-12,5.170988082885742
1989-07-13,4.773013591766357
1989-07-14,4.57556676864624
1989-07-15,4.311468124389648
1989-07-16,1.8061435222625732
1989-07-17,2.954566717147827
1989-07-18,4.209487438201904
1989-07-19,4.45857572555542
1989-07-20,3.4823591709136963
1989-07-21,4.089438438415527
1989-07-22,5.274070739746094
1989-07-23,5.16282844543457
1989-07-24,4.565266132354736
1989-07-25,5.340148448944092
1989-07-26,4.083868026733398
1989-07-27,3.900470733642578
1989-07-28,4.813028812408447
1989-07-29,2.9121291637420654
1989-07-30,3.882730722427368
1989-07-31,2.6773312091827393
1989-08-01,3.025500774383545
1989-08-02,2.7171971797943115
1989-08-03,3.0313353538513184
1989-08-04,4.541977405548096
1989-08-05,4.7927045822143555
1989-08-06,4.779559135437012
1989-08-07,4.930025577545166
1989-08-08,4.56998348236084
1989-08-09,3.817532777786255
1989-08-10,4.328787803649902
1989-08-11,3.866518974304199
1989-08-12,4.003708362579346
1989-08-13,3.9566810131073
1989-08-14,3.385988235473633
1989-08-15,3.8481061458587646
1989-08-16,3.764448881149292
1989-08-17,4.308377742767334
1989-08-18,4.554351806640625
1989-08-19,3.9129059314727783
1989-08-20,3.776900053024292
1989-08-21,1.8357921838760376
1989-08-22,1.7825238704681396
1989-08-23,2.7157845497131348
1989-08-24,3.673753023147583
1989-08-25,4.1159749031066895
1989-08-26,4.058846950531006
1989-08-27,4.125008583068848
1989-08-28,4.146437644958496
1989-08-29,3.2639248371124268
1989-08-30,3.7542781829833984
1989-08-31,3.3347325325012207
1989-09-01,2.647005796432495
1989-09-02,2.70648193359375
1989-09-03,4.017273902893066
1989-09-04,3.5584287643432617
1989-09-05,3.426086902618408
1989-09-06,4.303160190582275
1989-09-07,3.9200427532196045
1989-09-08,3.0620388984680176
1989-09-09,4.687991142272949
1989-09-10,4.612351894378662
1989-09-11,5.051222324371338
1989-09-12,5.135443687438965
1989-09-13,4.363367557525635
1989-09-14,3.450355052947998
1989-09-15,3.3860764503479004
1989-09-16,3.1098825931549072
1989-09-17,1.9089659452438354
1989-09-18,2.903869152069092
1989-09-19,3.1484978199005127
1989-09-20,3.5581815242767334
1989-09-21,4.1330671310424805
1989-09-22,4.1855878829956055
1989-09-23,3.4883084297180176
1989-09-24,3.1805758476257324
1989-09-25,2.7553226947784424
1989-09-26,0.8741761445999146
1989-09-27,2.623605966567993
1989-09-28,3.626742124557495
1989-09-29,1.9319525957107544
1989-09-30,1.383899450302124
1989-10-01,1.2564644813537598
1989-10-02,2.329594612121582
1989-10-03,1.7450693845748901
1989-10-04,1.7738152742385864
1989-10-05,1.2501256465911865
1989-10-06,1.6762546300888062
1989-10-07,1.5597879886627197
1989-10-08,1.6902968883514404
1989-10-09,1.8525059223175049
1989-10-10,1.5550589561462402
1989-10-11,1.383062481880188
1989-10-12,1.1193430423736572
1989-10-13,1.0372886657714844
1989-10-14,1.6171783208847046
1989-10-15,1.2592853307724
1989-10-16,1.1732447147369385
1989-10-17,1.6538716554641724
1989-10-18,0.830590546131134
1989-10-19,1.2533410787582397
1989-10-20,1.137224555015564
1989-10-21,0.7763697504997253
1989-10-22,0.7702404260635376
1989-10-23,0.8289783000946045
1989-10-24,0.9517289996147156
1989-10-25,0.7723402976989746
1989-10-26,0.32163581252098083
1989-10-27,0.6459751725196838
1989-10-28,0.8912009000778198
1989-10-29,1.1929436922073364
1989-10-30,0.9830712676048279
1989-10-31,1.4322192668914795
1989-11-01,0.944790780544281
1989-11-02,0.6813877820968628
1989-11-03,0.7904263734817505
1989-11-04,0.8596755862236023
1989-11-05,0.41571757197380066
1989-11-06,0.33177298307418823
1989-11-07,0.6502133011817932
1989-11-08,0.48515692353248596
1989-11-09,0.46680110692977905
1989-11-10,0.5601256489753723
1989-11-11,0.3783606290817261
1989-11-12,0.3845445513725281
1989-11-13,0.3396296203136444
1989-11-14,0.5973859429359436
1989-11-15,0.6960557103157043
1989-11-16,0.4869503378868103
1989-11-17,0.394998699426651
1989-11-18,0.3537774980068207
1989-11-19,0.3409598171710968
1989-11-20,0.4959900677204132
1989-11-21,0.5001758337020874
1989-11-22,0.39183375239372253
