date,eto
1989-01-01,0.6350328922271729
1989-01-02,0.8165332674980164
1989-01-03,0.8451824188232422
1989-01-04,0.641714334487915
1989-01-05,0.7392622232437134
1989-01-06,0.9644041061401367
1989-01-07,0.8233460783958435
1989-01-08,0.6746413707733154
1989-01-09,0.7463493943214417
1989-01-10,0.9425275921821594
1989-01-11,0.6877826452255249
1989-01-12,0.5908995866775513
1989-01-13,0.6138746738433838
1989-01-14,0.6074250936508179
1989-01-15,0.6559826731681824
1989-01-16,0.7262387871742249
1989-01-17,0.7265755534172058
1989-01-18,0.5229504704475403
1989-01-19,0.7005519270896912
1989-01-20,0.7379234433174133
1989-01-21,0.9542877078056335
1989-01-22,1.0047800540924072
1989-01-23,0.8296216130256653
1989-01-24,0.5940322875976562
1989-01-25,0.6041160821914673
1989-01-26,0.6982776522636414
1989-01-27,0.742974042892456
1989-01-28,0.816172182559967
1989-01-29,0.5574712157249451
1989-01-30,0.7078050971031189
1989-01-31,1.1003589630126953
1989-02-01,1.8634768724441528
1989-02-02,2.2035303115844727
1989-02-03,2.120872735977173
1989-02-04,1.2146323919296265
1989-02-05,0.891481876373291
1989-02-06,0.5594565272331238
1989-02-07,0.6734587550163269
1989-02-08,0.8044244647026062
1989-02-09,0.7532147765159607
1989-02-10,0.900528073310852
1989-02-11,0.9909536242485046
1989-02-12,1.0016698837280273
1989-02-13,1.0932801961898804
1989-02-14,1.2847084999084473
1989-02-15,1.3747646808624268
1989-02-16,1.5033822059631348
1989-02-17,1.555258870124817
1989-02-18,1.5753544569015503
1989-02-19,1.5231271982192993
1989-02-20,1.3183473348617554
1989-02-21,1.6728334426879883
1989-02-22,1.7539690732955933
1989-02-23,2.3650968074798584
1989-02-24,2.60347843170166
1989-02-25,2.9603497982025146
1989-02-26,3.375392436981201
1989-02-27,1.919775128364563
1989-02-28,2.343677282333374
1989-03-01,2.397632598876953
1989-03-02,2.600959062576294
1989-03-03,1.9550108909606934
1989-03-04,1.8262157440185547
1989-03-05,1.54951012134552
1989-03-06,2.1039929389953613
1989-03-07,2.737278938293457
1989-03-08,3.8088889122009277
1989-03-09,4.698050498962402
1989-03-10,5.191584587097168
1989-03-11,4.746153354644775
1989-03-12,4.367042064666748
1989-03-13,5.664603233337402
1989-03-14,3.769313097000122
1989-03-15,3.630068778991699
1989-03-16,5.203133583068848
1989-03-17,4.1573991775512695
1989-03-18,3.9916012287139893
1989-03-19,4.474687576293945
1989-03-20,2.7810192108154297
1989-03-21,3.218914031982422
1989-03-22,3.012233257293701
1989-03-23,4.198578357696533
1989-03-24,4.790821552276611
1989-03-25,4.721648216247559
1989-03-26,3.3554162979125977
1989-03-27,3.3246004581451416
1989-03-28,3.751910448074341
1989-03-29,3.435638666152954
1989-03-30,3.146341323852539
1989-03-31,4.653920650482178
1989-04-01,4.092859745025635
1989-04-02,4.550826072692871
1989-04-03,3.575141429901123
1989-04-04,2.945458173751831
1989-04-05,3.979296922683716
1989-04-06,4.791330337524414
1989-04-07,6.003812313079834
1989-04-08,5.7463250160217285
1989-04-09,4.756227016448975
1989-04-10,3.726346492767334
1989-04-11,4.522677421569824
1989-04-12,3.4308695793151855
1989-04-13,3.4921066761016846
1989-04-14,4.450805187225342
1989-04-15,5.948414325714111
1989-04-16,5.660114288330078
1989-04-17,6.042520999908447
1989-04-18,5.298633575439453
