date,eto
1989-01-01,0.2872908115386963
1989-01-02,0.3513493239879608
1989-01-03,0.3039908707141876
1989-01-04,0.34994804859161377
1989-01-05,0.28338944911956787
1989-01-06,0.37683507800102234
1989-01-07,0.310467928647995
1989-01-08,0.3589579463005066
1989-01-09,0.4479762613773346
1989-01-10,0.40161368250846863
1989-01-11,0.4876904785633087
1989-01-12,0.3003018796443939
1989-01-13,0.33290642499923706
1989-01-14,0.30148500204086304
1989-01-15,0.39456096291542053
1989-01-16,0.3299482464790344
1989-01-17,0.3709994852542877
1989-01-18,0.3741277754306793
1989-01-19,0.38424867391586304
1989-01-20,0.3902302384376526
1989-01-21,0.41738665103912354
1989-01-22,0.4513401687145233
1989-01-23,0.42792588472366333
1989-01-24,0.3926600515842438
1989-01-25,0.3959404230117798
1989-01-26,0.40644583106040955
1989-01-27,0.4566165804862976
1989-01-28,0.47728267312049866
1989-01-29,0.42948096990585327
1989-01-30,0.49739527702331543
1989-01-31,0.5921528339385986
1989-02-01,0.7478740811347961
1989-02-02,0.7590000629425049
1989-02-03,0.5521667003631592
1989-02-04,0.5645874738693237
1989-02-05,0.3849373459815979
1989-02-06,0.3289644122123718
1989-02-07,0.33692094683647156
1989-02-08,0.3725801706314087
1989-02-09,0.43574005365371704
1989-02-10,0.5189463496208191
1989-02-11,0.5767667293548584
1989-02-12,0.6251004934310913
1989-02-13,0.6429950594902039
1989-02-14,0.7320834994316101
1989-02-15,0.7597872614860535
1989-02-16,0.8787729740142822
1989-02-17,0.8135582208633423
1989-02-18,0.8280788064002991
1989-02-19,0.7469226717948914
1989-02-20,0.9222062230110168
1989-02-21,0.9328140616416931
1989-02-22,0.9713209271430969
1989-02-23,1.153463363647461
1989-02-24,1.2446471452713013
1989-02-25,1.3661525249481201
1989-02-26,1.483496904373169
1989-02-27,1.0472114086151123
1989-02-28,1.1680430173873901
1989-03-01,1.167240858078003
1989-03-02,1.1521539688110352
1989-03-03,1.164275050163269
1989-03-04,1.2904069423675537
1989-03-05,1.2360597848892212
1989-03-06,1.225501537322998
1989-03-07,1.4035656452178955
1989-03-08,1.9102033376693726
1989-03-09,2.509528636932373
1989-03-10,2.4484055042266846
1989-03-11,2.763627290725708
1989-03-12,2.9452896118164062
1989-03-13,3.958216428756714
1989-03-14,2.751767873764038
1989-03-15,2.7694437503814697
1989-03-16,3.9539871215820312
1989-03-17,3.9071688652038574
1989-03-18,3.2101521492004395
1989-03-19,3.3465075492858887
1989-03-20,2.388732433319092
1989-03-21,2.880800247192383
1989-03-22,3.182936429977417
1989-03-23,3.550170660018921
1989-03-24,4.304778099060059
1989-03-25,4.2777581214904785
1989-03-26,3.5198163986206055
1989-03-27,3.2843337059020996
1989-03-28,3.665787935256958
1989-03-29,3.502504587173462
1989-03-30,3.051926374435425
1989-03-31,4.123023986816406
1989-04-01,3.6993072032928467
1989-04-02,3.996098518371582
1989-04-03,2.8644750118255615
1989-04-04,2.772517442703247
1989-04-05,3.686134099960327
1989-04-06,4.296103477478027
1989-04-07,5.637050628662109
1989-04-08,4.952246189117432
1989-04-09,3.776933431625366
1989-04-10,2.9348340034484863
1989-04-11,3.58131742477417
1989-04-12,3.540367364883423
1989-04-13,3.1076345443725586
1989-04-14,3.46370530128479
1989-04-15,4.637015342712402
1989-04-16,4.338589191436768
1989-04-17,5.0428314208984375
1989-04-18,3.9419057369232178
1989-04-19,4.038819789886475
1989-04-20,5.176487445831299
1989-04-21,6.914566516876221
1989-04-22,7.472545146942139
1989-04-23,6.640127182006836
1989-04-24,6.471790313720703
1989-04-25,4.98673152923584
1989-04-26,3.541912078857422
1989-04-27,3.4691121578216553
1989-04-28,3.2110869884490967
1989-04-29,3.47422456741333
1989-04-30,3.6843388080596924
1989-05-01,4.192327499389648
1989-05-02,5.268186092376709
1989-05-03,5.09913969039917
1989-05-04,4.901041030883789
1989-05-05,4.267143726348877
1989-05-06,5.1636786460876465
1989-05-07,6.430240631103516
1989-05-08,5.7416911125183105
1989-05-09,5.632405757904053
1989-05-10,6.111787796020508
1989-05-11,5.576121807098389
1989-05-12,4.241854190826416
1989-05-13,3.025780439376831
1989-05-14,4.083944797515869
1989-05-15,4.020641326904297
1989-05-16,3.922163724899292
1989-05-17,4.316315650939941
1989-05-18,6.872938632965088
1989-05-19,5.94356107711792
1989-05-20,6.156093120574951
1989-05-21,6.888898849487305
1989-05-22,7.417887210845947
1989-05-23,9.33666706085205
1989-05-24,6.361530780792236
1989-05-25,4.998663425445557
1989-05-26,5.034111976623535
1989-05-27,7.154097080230713
1989-05-28,8.581191062927246
1989-05-29,7.3212761878967285
1989-05-30,5.350321292877197
1989-05-31,4.402262210845947
1989-06-01,4.60640287399292
1989-06-02,5.5098443031311035
1989-06-03,4.687473773956299
1989-06-04,5.0316667556762695
1989-06-05,5.574969291687012
1989-06-06,5.3218302726745605
1989-06-07,5.041122913360596
1989-06-08,5.83477783203125
1989-06-09,5.027831554412842
1989-06-10,5.960817337036133
1989-06-11,6.206881999969482
1989-06-12,5.638815402984619
1989-06-13,5.511873245239258
1989-06-14,5.061827659606934
1989-06-15,6.684099197387695
1989-06-16,8.743151664733887
1989-06-17,6.5210089683532715
1989-06-18,7.2379150390625
1989-06-19,9.314762115478516
1989-06-20,9.624677658081055
1989-06-21,5.165435791015625
1989-06-22,4.596043109893799
1989-06-23,4.303986072540283
1989-06-24,4.296267986297607
1989-06-25,5.4487714767456055
1989-06-26,5.733063220977783
1989-06-27,7.317264080047607
1989-06-28,7.345697402954102
1989-06-29,6.41404914855957
1989-06-30,8.557883262634277
1989-07-01,8.095613479614258
1989-07-02,7.2267680168151855
1989-07-03,6.75688362121582
1989-07-04,8.277177810668945
1989-07-05,7.535464286804199
1989-07-06,6.4407758712768555
1989-07-07,6.510607719421387
1989-07-08,6.469842433929443
1989-07-09,7.395864963531494
1989-07-10,7.194687843322754
1989-07-11,5.66732931137085
1989-07-12,5.227170944213867
1989-07-13,6.123976230621338
1989-07-14,6.016733646392822
1989-07-15,6.372762203216553
1989-07-16,8.969551086425781
1989-07-17,7.921848297119141
1989-07-18,5.556337833404541
1989-07-19,6.503048419952393
1989-07-20,6.115156173706055
1989-07-21,5.955674171447754
1989-07-22,6.287591457366943
1989-07-23,5.591573715209961
1989-07-24,5.196105480194092
1989-07-25,5.817712306976318
1989-07-26,5.541058540344238
1989-07-27,5.734652996063232
1989-07-28,5.406114101409912
1989-07-29,5.37113618850708
1989-07-30,5.5950846672058105
1989-07-31,5.972429275512695
1989-08-01,5.1499738693237305
1989-08-02,6.290939807891846
1989-08-03,6.755581855773926
1989-08-04,6.578009605407715
1989-08-05,5.012726306915283
1989-08-06,5.410580158233643
1989-08-07,5.020559787750244
1989-08-08,4.473119735717773
1989-08-09,5.429724216461182
1989-08-10,4.6453328132629395
1989-08-11,3.973181962966919
1989-08-12,4.759608268737793
1989-08-13,4.858544826507568
1989-08-14,4.981385231018066
1989-08-15,4.9902520179748535
1989-08-16,5.842555046081543
1989-08-17,5.6795735359191895
1989-08-18,4.736247539520264
1989-08-19,4.4616594314575195
1989-08-20,4.730000972747803
1989-08-21,4.895038604736328
1989-08-22,5.425041675567627
1989-08-23,6.433749675750732
1989-08-24,5.6996917724609375
1989-08-25,4.536313533782959
1989-08-26,4.758193016052246
1989-08-27,5.987199306488037
1989-08-28,5.644853591918945
1989-08-29,5.906138896942139
1989-08-30,7.086382865905762
1989-08-31,6.4937238693237305
1989-09-01,5.484989643096924
1989-09-02,6.093085765838623
1989-09-03,5.681381702423096
1989-09-04,4.640206813812256
1989-09-05,5.830605983734131
1989-09-06,6.032603740692139
1989-09-07,5.564540386199951
1989-09-08,3.6475331783294678
1989-09-09,3.6002917289733887
1989-09-10,4.205008029937744
1989-09-11,3.145386219024658
1989-09-12,3.3109307289123535
1989-09-13,3.000587224960327
1989-09-14,3.1484639644622803
1989-09-15,3.9966824054718018
1989-09-16,4.908356189727783
1989-09-17,4.9073805809021
1989-09-18,3.8610761165618896
1989-09-19,3.3479275703430176
1989-09-20,2.4819109439849854
1989-09-21,2.5917372703552246
1989-09-22,3.5647029876708984
1989-09-23,3.1989588737487793
1989-09-24,3.0141420364379883
1989-09-25,2.844393730163574
1989-09-26,3.7073965072631836
1989-09-27,2.7073171138763428
1989-09-28,2.859279155731201
1989-09-29,3.914473295211792
1989-09-30,5.3147172927856445
1989-10-01,3.6629369258880615
1989-10-02,4.180215358734131
1989-10-03,3.6083059310913086
