date,eto
1989-01-01,0.8298231363296509
1989-01-02,1.0333497524261475
1989-01-03,1.4186655282974243
1989-01-04,1.05880868434906
1989-01-05,0.9056068658828735
1989-01-06,0.9320710897445679
1989-01-07,0.4653504490852356
1989-01-08,0.2909964323043823
1989-01-09,0.22884254157543182
1989-01-10,1.107353925704956
1989-01-11,1.0069091320037842
1989-01-12,0.7926299571990967
1989-01-13,2.0922956466674805
1989-01-14,1.384802222251892
1989-01-15,1.5838528871536255
1989-01-16,1.9520586729049683
1989-01-17,2.0499114990234375
1989-01-18,2.039754629135132
1989-01-19,0.6242581605911255
1989-01-20,0.743945837020874
1989-01-21,0.5134293437004089
1989-01-22,1.0478450059890747
1989-01-23,0.7185481786727905
1989-01-24,0.655218780040741
1989-01-25,0.5602056980133057
1989-01-26,0.4303071200847626
1989-01-27,0.9144869446754456
1989-01-28,0.45582905411720276
1989-01-29,1.5380364656448364
1989-01-30,2.2358975410461426
1989-01-31,2.636491060256958
1989-02-01,1.385399580001831
1989-02-02,0.897681474685669
1989-02-03,0.41973286867141724
1989-02-04,0.4823811948299408
1989-02-05,0.47038742899894714
1989-02-06,0.4110427796840668
1989-02-07,0.4960973262786865
1989-02-08,0.540045440196991
1989-02-09,0.5029253959655762
1989-02-10,0.3497224748134613
1989-02-11,0.4466124176979065
1989-02-12,0.8404532670974731
1989-02-13,0.9191948175430298
1989-02-14,0.7925704121589661
1989-02-15,1.2762547731399536
1989-02-16,0.47547024488449097
1989-02-17,0.38578787446022034
1989-02-18,0.4103858172893524
1989-02-19,0.7797864675521851
1989-02-20,0.6630629897117615
1989-02-21,0.7421260476112366
1989-02-22,0.6976518034934998
1989-02-23,0.8618888854980469
1989-02-24,0.8326466679573059
1989-02-25,1.2271523475646973
1989-02-26,1.2784332036972046
1989-02-27,1.2469619512557983
1989-02-28,1.733124017715454
1989-03-01,1.6041839122772217
1989-03-02,0.7942813634872437
1989-03-03,1.0410186052322388
1989-03-04,0.9264311194419861
1989-03-05,0.6393417119979858
1989-03-06,1.131943702697754
1989-03-07,1.2404049634933472
1989-03-08,1.1858010292053223
1989-03-09,1.2218101024627686
1989-03-10,1.451326608657837
1989-03-11,2.1420700550079346
1989-03-12,1.416157603263855
1989-03-13,1.623025894165039
