date,eto
2021-01-01,0.17381377518177032
2021-01-02,0.17381377518177032
2021-01-03,0.17381377518177032
2021-01-04,0.17381377518177032
2021-01-05,0.17381377518177032
2021-01-06,0.2607206702232361
2021-01-07,0.2607206702232361
2021-01-08,0.2607206702232361
2021-01-09,0.2607206702232361
2021-01-10,0.2607206702232361
2021-01-11,0.2607206702232361
2021-01-12,0.2607206702232361
2021-01-13,0.34762755036354065
2021-01-14,0.5214413404464722
2021-01-15,0.6083481907844543
2021-01-16,0.6083481907844543
2021-01-17,0.6083481907844543
2021-01-18,0.7821619510650635
2021-01-19,0.8690688610076904
2021-01-20,0.6083481907844543
2021-01-21,0.5214413404464722
2021-01-22,0.5214413404464722
2021-01-23,0.4345344305038452
2021-01-24,0.4345344305038452
2021-01-25,0.4345344305038452
2021-01-26,0.4345344305038452
2021-01-27,0.6952551007270813
2021-01-28,0.7821619510650635
2021-01-29,0.6952551007270813
2021-01-30,0.8690688610076904
2021-01-31,0.6083481907844543
2021-02-01,0.6630133390426636
2021-02-02,0.8524457216262817
2021-02-03,1.136594295501709
2021-02-04,1.0418781042099
2021-02-05,1.136594295501709
2021-02-06,1.3260266780853271
2021-02-07,1.9890398979187012
2021-02-08,1.7996076345443726
2021-02-09,1.136594295501709
2021-02-10,1.3260266780853271
2021-02-11,1.6101752519607544
2021-02-12,1.4207428693771362
2021-02-13,0.6630133390426636
2021-02-14,0.5682971477508545
2021-02-15,0.5682971477508545
2021-02-16,0.8524457216262817
2021-02-17,0.8524457216262817
2021-02-18,1.0418781042099
2021-02-19,1.3260266780853271
2021-02-20,1.5154590606689453
2021-02-21,1.4207428693771362
2021-02-22,1.3260266780853271
2021-02-23,1.8943238258361816
2021-02-24,0.4735809564590454
2021-02-25,0.7577295303344727
2021-02-26,0.5682971477508545
2021-02-27,0.9471619129180908
2021-02-28,1.136594295501709
2021-03-01,1.4718453884124756
2021-03-02,1.4718453884124756
2021-03-03,1.6680915355682373
2021-03-04,1.5699684619903564
2021-03-05,1.6680915355682373
2021-03-06,2.2568295001983643
2021-03-07,2.0605833530426025
2021-03-08,2.7474446296691895
2021-03-09,2.5511984825134277
2021-03-10,2.0605833530426025
2021-03-11,1.766214370727539
2021-03-12,1.766214370727539
2021-03-13,1.766214370727539
2021-03-14,1.9624605178833008
2021-03-15,1.9624605178833008
2021-03-16,1.86433744430542
2021-03-17,1.86433744430542
2021-03-18,1.86433744430542
2021-03-19,2.5511984825134277
2021-03-20,4.023044109344482
2021-03-21,1.766214370727539
2021-03-22,2.2568295001983643
2021-03-23,2.453075647354126
2021-03-24,2.6493217945098877
2021-03-25,2.1587066650390625
2021-03-26,2.0605833530426025
2021-03-27,2.453075647354126
2021-03-28,3.4343059062957764
2021-03-29,4.709905624389648
2021-03-30,2.453075647354126
2021-03-31,2.453075647354126
2021-04-01,2.933784008026123
2021-04-02,3.1361136436462402
2021-04-03,3.844268560409546
2021-04-04,4.957083225250244
2021-04-05,5.361742973327637
2021-04-06,2.8326189517974854
2021-04-07,3.3384437561035156
2021-04-08,4.754753112792969
2021-04-09,3.6419384479522705
2021-04-10,4.552423477172852
2021-04-11,4.552423477172852
2021-04-12,3.4396088123321533
2021-04-13,3.540773630142212
2021-04-14,2.023299217224121
2021-04-15,2.4279592037200928
