date,eto
2021-01-01,0.5530133843421936
2021-01-02,0.73735111951828
2021-01-03,1.1060267686843872
2021-01-04,0.6451822519302368
2021-01-05,0.6451822519302368
2021-01-06,0.73735111951828
2021-01-07,0.36867555975914
2021-01-08,0.36867555975914
2021-01-09,0.092168889939785
2021-01-10,0.2765066921710968
2021-01-11,0.4608444571495056
2021-01-12,1.2903645038604736
2021-01-13,0.73735111951828
2021-01-14,0.8295199871063232
2021-01-15,0.5530133843421936
2021-01-16,0.2765066921710968
2021-01-17,0.8295199871063232
2021-01-18,0.6451822519302368
2021-01-19,0.73735111951828
2021-01-20,0.9216889142990112
2021-01-21,0.9216889142990112
2021-01-22,0.36867555975914
2021-01-23,0.5530133843421936
2021-01-24,0.5530133843421936
2021-01-25,0.36867555975914
2021-01-26,0.2765066921710968
2021-01-27,1.1060267686843872
2021-01-28,0.73735111951828
2021-01-29,0.73735111951828
2021-01-30,1.0138578414916992
2021-01-31,1.1981955766677856
2021-02-01,1.9221751689910889
2021-02-02,0.6727613210678101
2021-02-03,0.5766525864601135
2021-02-04,1.153305172920227
2021-02-05,1.153305172920227
2021-02-06,1.7299575805664062
2021-02-07,1.8260663747787476
2021-02-08,1.4416313171386719
2021-02-09,1.3455226421356201
2021-02-10,1.4416313171386719
2021-02-11,0.4805437922477722
2021-02-12,0.4805437922477722
2021-02-13,1.0571963787078857
2021-02-14,0.8649787902832031
2021-02-15,1.3455226421356201
2021-02-16,1.2494138479232788
2021-02-17,1.153305172920227
2021-02-18,0.6727613210678101
2021-02-19,0.7688700556755066
2021-02-20,1.0571963787078857
2021-02-21,1.3455226421356201
2021-02-22,2.0182838439941406
2021-02-23,1.3455226421356201
2021-02-24,0.6727613210678101
2021-02-25,1.2494138479232788
2021-02-26,2.4988276958465576
2021-02-27,2.787154197692871
2021-02-28,2.402719020843506
2021-03-01,2.4987995624542236
2021-03-02,1.7299381494522095
2021-03-03,2.2104766368865967
2021-03-04,2.4987995624542236
2021-03-05,2.6910150051116943
2021-03-06,1.153292179107666
2021-03-07,1.5377229452133179
2021-03-08,1.3455075025558472
2021-03-09,1.5377229452133179
2021-03-10,1.3455075025558472
2021-03-11,1.7299381494522095
2021-03-12,1.7299381494522095
2021-03-13,2.6910150051116943
2021-03-14,1.6338305473327637
2021-03-15,1.3455075025558472
2021-03-16,1.8260458707809448
2021-03-17,1.9221535921096802
2021-03-18,2.018261194229126
2021-03-19,1.7299381494522095
2021-03-20,1.7299381494522095
2021-03-21,2.2104766368865967
2021-03-22,1.4416152238845825
2021-03-23,2.1143689155578613
2021-03-24,1.9221535921096802
2021-03-25,1.2493997812271118
2021-03-26,2.4987995624542236
2021-03-27,3.171553373336792
2021-03-28,4.70927619934082
