date,eto
2021-01-01,0.5103018283843994
2021-01-02,0.5103018283843994
2021-01-03,0.5103018283843994
2021-01-04,0.43740156292915344
2021-01-05,0.36450129747390747
2021-01-06,0.2916010320186615
2021-01-07,0.14580051600933075
2021-01-08,0.14580051600933075
2021-01-09,0.21870078146457672
2021-01-10,0.2916010320186615
2021-01-11,0.2916010320186615
2021-01-12,0.6561022996902466
2021-01-13,0.6561022996902466
2021-01-14,0.8019028902053833
2021-01-15,0.43740156292915344
2021-01-16,0.2916010320186615
2021-01-17,0.43740156292915344
2021-01-18,0.43740156292915344
2021-01-19,0.583202064037323
2021-01-20,0.2916010320186615
2021-01-21,0.36450129747390747
2021-01-22,0.36450129747390747
2021-01-23,0.21870078146457672
2021-01-24,0.2916010320186615
2021-01-25,0.36450129747390747
2021-01-26,0.43740156292915344
2021-01-27,0.36450129747390747
2021-01-28,0.2916010320186615
2021-01-29,0.43740156292915344
2021-01-30,0.583202064037323
2021-01-31,0.6561022996902466
2021-02-01,0.7461896538734436
2021-02-02,0.9700465202331543
2021-02-03,0.7461896538734436
2021-02-04,0.9700465202331543
2021-02-05,1.4923793077468872
2021-02-06,1.1939034461975098
2021-02-07,0.8208086490631104
2021-02-08,0.6715706586837769
2021-02-09,0.5223327279090881
2021-02-10,0.6715706586837769
2021-02-11,0.22385691106319427
2021-02-12,0.07461896538734436
2021-02-13,0.22385691106319427
2021-02-14,0.14923793077468872
2021-02-15,0.44771382212638855
2021-02-16,1.0446654558181763
2021-02-17,0.9700465202331543
2021-02-18,0.44771382212638855
2021-02-19,0.6715706586837769
2021-02-20,1.0446654558181763
2021-02-21,1.3431413173675537
2021-02-22,1.4177603721618652
2021-02-23,1.1192845106124878
2021-02-24,0.5969517230987549
2021-02-25,0.5969517230987549
2021-02-26,0.6715706586837769
2021-02-27,1.1939034461975098
2021-02-28,1.4923793077468872
2021-03-01,1.7109901905059814
2021-03-02,1.5480388402938843
2021-03-03,1.7109901905059814
2021-03-04,1.5480388402938843
2021-03-05,0.8962330222129822
2021-03-06,1.466563105583191
2021-03-07,1.3850873708724976
2021-03-08,1.0591844320297241
2021-03-09,1.2221359014511108
2021-03-10,1.466563105583191
2021-03-11,1.7924660444259644
2021-03-12,1.7924660444259644
2021-03-13,2.036893129348755
2021-03-14,1.3036116361618042
2021-03-15,1.3850873708724976
2021-03-16,1.6295145750045776
2021-03-17,1.7109901905059814
2021-03-18,1.3850873708724976
2021-03-19,1.7924660444259644
2021-03-20,1.3850873708724976
2021-03-21,1.466563105583191
2021-03-22,1.3850873708724976
2021-03-23,2.281320333480835
2021-03-24,1.466563105583191
2021-03-25,1.7109901905059814
2021-03-26,2.1183688640594482
2021-03-27,2.6886990070343018
2021-03-28,2.036893129348755
2021-03-29,1.6295145750045776
2021-03-30,2.3627963066101074
2021-03-31,3.177553415298462
2021-04-01,3.3243894577026367
2021-04-02,2.799485921859741
2021-04-03,2.449550151824951
2021-04-04,2.0121304988861084
2021-04-05,2.974453926086426
2021-04-06,3.0619378089904785
2021-04-07,2.0996146202087402
2021-04-08,2.0996146202087402
2021-04-09,2.799485921859741
2021-04-10,1.5747108459472656
2021-04-11,2.974453926086426
2021-04-12,3.586841344833374
2021-04-13,4.286713123321533
2021-04-14,4.549164772033691
2021-04-15,4.461680889129639
2021-04-16,5.074068546295166
2021-04-17,4.286713123321533
2021-04-18,5.074068546295166
2021-04-19,3.7618093490600586
2021-04-20,4.461680889129639
2021-04-21,4.374197006225586
2021-04-22,3.7618093490600586
2021-04-23,3.236905574798584
2021-04-24,1.8371626138687134
2021-04-25,2.537034273147583
2021-04-26,2.7120020389556885
2021-04-27,3.4993574619293213
