date,eto
2021-01-01,0.788374662399292
2021-01-02,0.43002256751060486
2021-01-03,0.43002256751060486
2021-01-04,0.5016929507255554
2021-01-05,0.788374662399292
2021-01-06,0.3583521246910095
2021-01-07,0.43002256751060486
2021-01-08,0.3583521246910095
2021-01-09,0.21501128375530243
2021-01-10,0.2866817116737366
2021-01-11,0.6450338363647461
2021-01-12,1.0033859014511108
2021-01-13,0.5733634233474731
2021-01-14,0.3583521246910095
2021-01-15,0.43002256751060486
2021-01-16,0.3583521246910095
2021-01-17,0.2866817116737366
2021-01-18,0.5016929507255554
2021-01-19,0.8600451350212097
2021-01-20,0.3583521246910095
2021-01-21,0.3583521246910095
2021-01-22,0.5016929507255554
2021-01-23,0.43002256751060486
2021-01-24,0.43002256751060486
2021-01-25,0.5016929507255554
2021-01-26,0.3583521246910095
2021-01-27,0.2866817116737366
2021-01-28,0.43002256751060486
2021-01-29,0.5733634233474731
2021-01-30,0.8600451350212097
2021-01-31,0.788374662399292
2021-02-01,0.5562329888343811
2021-02-02,1.0330041646957397
2021-02-03,0.7946186065673828
2021-02-04,0.7151567339897156
2021-02-05,0.7946186065673828
2021-02-06,0.7946186065673828
2021-02-07,0.7151567339897156
2021-02-08,0.5562329888343811
2021-02-09,0.7151567339897156
2021-02-10,0.5562329888343811
2021-02-11,0.23838558793067932
2021-02-12,0.15892373025417328
2021-02-13,0.15892373025417328
2021-02-14,0.31784746050834656
2021-02-15,1.2713898420333862
2021-02-16,1.2713898420333862
2021-02-17,1.0330041646957397
2021-02-18,0.7151567339897156
2021-02-19,1.0330041646957397
2021-02-20,0.9535423517227173
2021-02-21,1.0330041646957397
2021-02-22,0.6356949210166931
2021-02-23,0.9535423517227173
2021-02-24,0.47677117586135864
2021-02-25,0.6356949210166931
2021-02-26,0.9535423517227173
2021-02-27,2.145470380783081
2021-02-28,1.668699026107788
2021-03-01,1.2924617528915405
2021-03-02,1.0339694023132324
2021-03-03,1.2924617528915405
2021-03-04,1.2924617528915405
2021-03-05,0.6893129348754883
2021-03-06,1.3786258697509766
2021-03-07,1.3786258697509766
2021-03-08,1.4647899866104126
2021-03-09,1.2924617528915405
2021-03-10,1.3786258697509766
2021-03-11,1.6371182203292847
2021-03-12,1.4647899866104126
2021-03-13,2.067938804626465
2021-03-14,0.6893129348754883
2021-03-15,0.9478052854537964
2021-03-16,1.4647899866104126
2021-03-17,1.4647899866104126
2021-03-18,1.0339694023132324
2021-03-19,1.8094463348388672
2021-03-20,1.4647899866104126
2021-03-21,1.2924617528915405
2021-03-22,1.3786258697509766
2021-03-23,1.8956105709075928
2021-03-24,0.9478052854537964
2021-03-25,1.2062976360321045
2021-03-26,1.8094463348388672
2021-03-27,2.1541028022766113
2021-03-28,1.2062976360321045
2021-03-29,1.5509541034698486
2021-03-30,2.067938804626465
2021-03-31,2.8434157371520996
2021-04-01,3.0320498943328857
2021-04-02,2.2970075607299805
2021-04-03,2.021366834640503
2021-04-04,1.6538454294204712
2021-04-05,2.4807682037353516
2021-04-06,2.8482892513275146
2021-04-07,1.8376060724258423
2021-04-08,1.9294862747192383
2021-04-09,2.572648525238037
2021-04-10,1.5619652271270752
2021-04-11,2.8482892513275146
2021-04-12,3.8589725494384766
2021-04-13,4.318374156951904
2021-04-14,4.318374156951904
2021-04-15,4.318374156951904
2021-04-16,5.329057693481445
2021-04-17,4.502134799957275
2021-04-18,4.594015121459961
2021-04-19,3.6752121448516846
2021-04-20,4.594015121459961
2021-04-21,4.594015121459961
2021-04-22,3.399571180343628
2021-04-23,2.388887882232666
2021-04-24,1.8376060724258423
2021-04-25,2.388887882232666
2021-04-26,2.388887882232666
2021-04-27,2.8482892513275146
2021-04-28,2.9401698112487793
2021-04-29,4.134613513946533
2021-04-30,2.021366834640503
2021-05-01,1.9217677116394043
2021-05-02,3.2944588661193848
2021-05-03,2.0132806301116943
2021-05-04,3.7520227432250977
2021-05-05,4.2095866203308105
2021-05-06,2.1963062286376953
2021-05-07,2.653869867324829
2021-05-08,1.8302550315856934
2021-05-09,2.470844268798828
2021-05-10,4.026561260223389
2021-05-11,4.5756378173828125
2021-05-12,4.392612457275391
2021-05-13,4.484125137329102
2021-05-14,4.850175857543945
2021-05-15,5.033201217651367
2021-05-16,4.941688537597656
2021-05-17,3.202946186065674
2021-05-18,2.74538254737854
2021-05-19,2.74538254737854
2021-05-20,2.470844268798828
2021-05-21,3.202946186065674
2021-05-22,3.8435354232788086
2021-05-23,3.019920825958252
2021-05-24,2.0132806301116943
2021-05-25,2.470844268798828
2021-05-26,4.1180739402771
2021-05-27,3.2944588661193848
2021-05-28,4.1180739402771
2021-05-29,5.216226577758789
2021-05-30,4.941688537597656
2021-05-31,5.399252414703369
2021-06-01,6.172232151031494
2021-06-02,5.792402267456055
2021-06-03,5.222658157348633
2021-06-04,5.032743453979492
2021-06-05,3.1335947513580322
2021-06-06,2.9436798095703125
2021-06-07,3.2285523414611816
2021-06-08,3.323509693145752
2021-06-09,3.608381748199463
2021-06-10,3.9882113933563232
2021-06-11,2.468892812728882
2021-06-12,3.2285523414611816
2021-06-13,2.3739354610443115
2021-06-14,2.753765106201172
2021-06-15,3.2285523414611816
2021-06-16,5.602487564086914
2021-06-17,5.887359619140625
2021-06-18,5.792402267456055
2021-06-19,5.887359619140625
2021-06-20,6.741976737976074
2021-06-21,5.887359619140625
2021-06-22,5.1277008056640625
2021-06-23,5.1277008056640625
2021-06-24,5.507530212402344
2021-06-25,5.602487564086914
2021-06-26,6.362146854400635
2021-06-27,7.216763496398926
2021-06-28,7.501636028289795
2021-06-29,5.792402267456055
2021-06-30,4.557956218719482
2021-07-01,4.804790019989014
2021-07-02,6.054035663604736
2021-07-03,6.246227264404297
2021-07-04,5.957939624786377
2021-07-05,6.1501312255859375
2021-07-06,6.82280158996582
2021-07-07,4.996981620788574
2021-07-08,4.996981620788574
2021-07-09,6.630610466003418
2021-07-10,6.82280158996582
2021-07-11,6.726706027984619
2021-07-12,6.342322826385498
2021-07-13,6.438418388366699
2021-07-14,5.957939624786377
2021-07-15,5.189173221588135
2021-07-16,4.612598419189453
2021-07-17,4.804790019989014
2021-07-18,5.861843585968018
2021-07-19,5.861843585968018
2021-07-20,5.285268783569336
2021-07-21,4.900885581970215
2021-07-22,5.957939624786377
2021-07-23,6.1501312255859375
2021-07-24,6.82280158996582
2021-07-25,6.726706027984619
2021-07-26,6.342322826385498
2021-07-27,4.900885581970215
2021-07-28,6.342322826385498
2021-07-29,6.726706027984619
2021-07-30,5.861843585968018
2021-07-31,4.324311256408691
2021-08-01,4.848642826080322
2021-08-02,5.5805134773254395
2021-08-03,5.3060622215271
2021-08-04,6.312384128570557
2021-08-05,4.848642826080322
2021-08-06,3.7508368492126465
2021-08-07,3.7508368492126465
2021-08-08,4.482707500457764
2021-08-09,5.6719970703125
2021-08-10,6.403867721557617
2021-08-11,6.403867721557617
2021-08-12,6.403867721557617
2021-08-13,5.6719970703125
2021-08-14,5.39754581451416
2021-08-15,5.489029407501221
2021-08-16,4.665675163269043
2021-08-17,3.842320442199707
2021-08-18,4.665675163269043
2021-08-19,4.574191093444824
2021-08-20,3.384901523590088
2021-08-21,3.110450267791748
2021-08-22,2.9274823665618896
2021-08-23,4.208255767822266
2021-08-24,5.123094081878662
2021-08-25,4.116772174835205
2021-08-26,2.7445147037506104
2021-08-27,3.4763853549957275
2021-08-28,6.037932395935059
2021-08-29,5.489029407501221
2021-08-30,3.7508368492126465
2021-08-31,3.933804750442505
2021-09-01,4.458058834075928
2021-09-02,5.15736198425293
2021-09-03,4.195820331573486
2021-09-04,3.671342372894287
2021-09-05,3.5839295387268066
2021-09-06,4.195820331573486
2021-09-07,4.020994186401367
2021-09-08,4.195820331573486
2021-09-09,3.496516704559326
2021-09-10,1.748258352279663
2021-09-11,3.4091038703918457
2021-09-12,2.797213315963745
2021-09-13,3.496516704559326
2021-09-14,3.9335813522338867
2021-09-15,3.0594520568847656
2021-09-16,4.370645999908447
2021-09-17,4.720297813415527
2021-09-18,2.272735834121704
2021-09-19,2.3601489067077637
2021-09-20,2.8846261501312256
2021-09-21,3.758755683898926
2021-09-22,2.972039222717285
2021-09-23,3.321690797805786
2021-09-24,4.370645999908447
2021-09-25,3.671342372894287
2021-09-26,3.496516704559326
2021-09-27,1.660845398902893
2021-09-28,1.8356711864471436
2021-09-29,1.8356711864471436
2021-09-30,1.0489550828933716
2021-10-01,2.153458595275879
2021-10-02,2.3927316665649414
2021-10-03,2.3927316665649414
2021-10-04,1.8344277143478394
2021-10-05,1.1963658332824707
