date,eto
2021-01-01,0.574637234210968
2021-01-02,1.3408201932907104
2021-01-03,1.2450472116470337
2021-01-04,0.8619558215141296
2021-01-05,0.8619558215141296
2021-01-06,0.6704100966453552
2021-01-07,0.1915457397699356
2021-01-08,0.1915457397699356
2021-01-09,0.1915457397699356
2021-01-10,0.3830914795398712
2021-01-11,0.1915457397699356
2021-01-12,1.3408201932907104
2021-01-13,1.4365930557250977
2021-01-14,0.8619558215141296
2021-01-15,0.6704100966453552
2021-01-16,0.287318617105484
2021-01-17,0.9577286839485168
2021-01-18,0.4788643419742584
2021-01-19,0.287318617105484
2021-01-20,0.3830914795398712
2021-01-21,0.4788643419742584
2021-01-22,0.3830914795398712
2021-01-23,0.1915457397699356
2021-01-24,0.3830914795398712
2021-01-25,0.287318617105484
2021-01-26,0.574637234210968
2021-01-27,0.9577286839485168
2021-01-28,0.574637234210968
2021-01-29,0.3830914795398712
2021-01-30,1.0535016059875488
2021-01-31,1.2450472116470337
2021-02-01,1.7325376272201538
2021-02-02,1.8287897109985352
2021-02-03,1.1550251245498657
2021-02-04,1.9250417947769165
2021-02-05,3.0800669193267822
2021-02-06,2.9838147163391113
2021-02-07,2.2137980461120605
2021-02-08,1.4437813758850098
2021-02-09,0.6737646460533142
2021-02-10,0.6737646460533142
2021-02-11,0.6737646460533142
2021-02-12,0.4812604486942291
2021-02-13,0.5775125622749329
2021-02-14,0.28875628113746643
2021-02-15,0.3850083649158478
2021-02-16,0.9625208973884583
2021-02-17,0.7700167298316956
2021-02-18,0.4812604486942291
2021-02-19,0.8662688136100769
2021-02-20,1.3475292921066284
2021-02-21,2.502554178237915
2021-02-22,3.3688230514526367
2021-02-23,2.502554178237915
2021-02-24,0.3850083649158478
2021-02-25,0.6737646460533142
2021-02-26,1.0587730407714844
2021-02-27,2.4063022136688232
2021-02-28,3.0800669193267822
2021-03-01,2.538278341293335
2021-03-02,2.7335307598114014
2021-03-03,1.854895830154419
2021-03-04,1.9525219202041626
2021-03-05,2.538278341293335
2021-03-06,2.1477742195129395
2021-03-07,2.3430263996124268
2021-03-08,1.562017560005188
2021-03-09,1.6596436500549316
2021-03-10,1.854895830154419
2021-03-11,1.854895830154419
2021-03-12,1.7572697401046753
2021-03-13,1.7572697401046753
2021-03-14,1.854895830154419
2021-03-15,1.9525219202041626
2021-03-16,2.0501480102539062
2021-03-17,2.3430263996124268
2021-03-18,1.9525219202041626
2021-03-19,2.440652370452881
2021-03-20,2.9287829399108887
2021-03-21,2.9287829399108887
2021-03-22,2.9287829399108887
2021-03-23,2.7335307598114014
2021-03-24,2.7335307598114014
2021-03-25,2.635904550552368
2021-03-26,3.22166109085083
2021-03-27,3.5145394802093506
2021-03-28,5.467061519622803
2021-03-29,3.4169132709503174
2021-03-30,2.538278341293335
2021-03-31,3.22166109085083
2021-04-01,4.506572723388672
2021-04-02,3.605257987976074
2021-04-03,2.603797435760498
2021-04-04,3.5051119327545166
2021-04-05,3.605257987976074
2021-04-06,3.605257987976074
2021-04-07,4.706864356994629
2021-04-08,3.8055500984191895
2021-04-09,4.20613431930542
2021-04-10,3.104527711868286
2021-04-11,3.104527711868286
2021-04-12,4.306280612945557
2021-04-13,5.608179092407227
2021-04-14,5.708324909210205
2021-04-15,5.407886981964111
2021-04-16,5.808471202850342
2021-04-17,4.20613431930542
2021-04-18,6.1089091300964355
2021-04-19,4.60671854019165
2021-04-20,5.007302761077881
2021-04-21,4.406426429748535
2021-04-22,5.608179092407227
2021-04-23,4.005842208862305
2021-04-24,3.5051119327545166
2021-04-25,4.105988025665283
2021-04-26,4.706864356994629
2021-04-27,5.207594871520996
2021-04-28,5.207594871520996
2021-04-29,6.709785461425781
2021-04-30,5.9086174964904785
2021-05-01,4.239510536193848
2021-05-02,4.721272945404053
2021-05-03,5.0103302001953125
2021-05-04,5.0103302001953125
2021-05-05,6.0702080726623535
2021-05-06,6.455617904663086
2021-05-07,4.335862636566162
2021-05-08,4.62492036819458
2021-05-09,4.143157958984375
2021-05-10,4.721272945404053
2021-05-11,5.0103302001953125
2021-05-12,4.432215213775635
2021-05-13,5.0103302001953125
2021-05-14,4.91397762298584
2021-05-15,5.877502918243408
2021-05-16,6.455617904663086
2021-05-17,7.708200454711914
2021-05-18,5.588445663452148
2021-05-19,3.7577478885650635
2021-05-20,4.817625045776367
2021-05-21,5.106682777404785
2021-05-22,2.794222831726074
2021-05-23,5.684797763824463
2021-05-24,5.0103302001953125
2021-05-25,5.2993879318237305
2021-05-26,6.166560649871826
2021-05-27,5.7811503410339355
2021-05-28,6.0702080726623535
2021-05-29,5.973855018615723
2021-05-30,5.877502918243408
2021-05-31,5.588445663452148
2021-06-01,6.717592239379883
2021-06-02,6.618803977966309
2021-06-03,8.693354606628418
2021-06-04,8.396989822387695
2021-06-05,6.42122745513916
2021-06-06,4.445465087890625
2021-06-07,4.939405918121338
2021-06-08,5.630922794342041
2021-06-09,5.9272871017456055
2021-06-10,6.42122745513916
2021-06-11,3.5563721656799316
2021-06-12,5.433346748352051
2021-06-13,6.618803977966309
2021-06-14,6.124863147735596
2021-06-15,4.1491007804870605
2021-06-16,5.630922794342041
2021-06-17,5.828498840332031
2021-06-18,6.618803977966309
2021-06-19,8.396989822387695
2021-06-20,7.903049468994141
2021-06-21,7.606685161590576
2021-06-22,8.89093017578125
2021-06-23,9.681235313415527
2021-06-24,8.89093017578125
2021-06-25,7.310320854187012
2021-06-26,9.187294960021973
2021-06-27,11.163057327270508
2021-06-28,10.273963928222656
2021-06-29,8.792141914367676
2021-06-30,11.163057327270508
2021-07-01,9.21726131439209
2021-07-02,9.012433052062988
2021-07-03,9.31967544555664
2021-07-04,9.729331016540527
2021-07-05,8.910018920898438
2021-07-06,7.7834649085998535
2021-07-07,9.21726131439209
2021-07-08,7.7834649085998535
2021-07-09,7.373808860778809
2021-07-10,8.705190658569336
2021-07-11,7.885878562927246
2021-07-12,7.988293170928955
2021-07-13,8.50036334991455
2021-07-14,9.21726131439209
2021-07-15,9.422088623046875
2021-07-16,8.50036334991455
2021-07-17,7.271394729614258
2021-07-18,7.476222991943359
2021-07-19,6.6569108963012695
2021-07-20,8.807605743408203
2021-07-21,7.681050777435303
2021-07-22,6.042426586151123
2021-07-23,6.861738681793213
2021-07-24,6.144840717315674
2021-07-25,7.373808860778809
2021-07-26,5.9400129318237305
2021-07-27,5.9400129318237305
2021-07-28,6.759324550628662
2021-07-29,7.271394729614258
2021-07-30,8.29553508758545
2021-07-31,7.0665669441223145
2021-08-01,6.16514253616333
2021-08-02,6.370646953582764
2021-08-03,7.089913845062256
2021-08-04,7.192666053771973
2021-08-05,7.603675842285156
2021-08-06,7.80918025970459
2021-08-07,7.295418739318848
2021-08-08,6.370646953582764
2021-08-09,5.1376190185546875
2021-08-10,6.473399639129639
2021-08-11,6.062390327453613
2021-08-12,8.939456939697266
2021-08-13,7.295418739318848
2021-08-14,7.603675842285156
2021-08-15,7.5009236335754395
2021-08-16,9.1449613571167
2021-08-17,6.16514253616333
2021-08-18,5.0348663330078125
2021-08-19,5.65138053894043
2021-08-20,5.240371227264404
2021-08-21,5.343123435974121
2021-08-22,5.445876121520996
2021-08-23,4.726609230041504
2021-08-24,6.062390327453613
2021-08-25,5.240371227264404
2021-08-26,6.16514253616333
2021-08-27,5.1376190185546875
2021-08-28,4.829361438751221
2021-08-29,4.418352127075195
2021-08-30,6.16514253616333
2021-08-31,5.1376190185546875
2021-09-01,4.120569229125977
2021-09-02,3.718562602996826
2021-09-03,4.120569229125977
2021-09-04,5.025084495544434
2021-09-05,6.834115505218506
2021-09-06,4.723579406738281
2021-09-07,5.52759313583374
2021-09-08,6.030101776123047
2021-09-09,4.221070766448975
2021-09-10,1.5075254440307617
2021-09-11,3.3165557384490967
2021-09-12,4.321572780609131
2021-09-13,3.9195661544799805
2021-09-14,4.9245829582214355
2021-09-15,5.025084495544434
2021-09-16,3.819064140319824
2021-09-17,3.9195661544799805
2021-09-18,3.1155524253845215
2021-09-19,3.718562602996826
2021-09-20,3.417057752609253
2021-09-21,3.417057752609253
2021-09-22,3.819064140319824
2021-09-23,3.1155524253845215
2021-09-24,3.819064140319824
2021-09-25,4.221070766448975
2021-09-26,6.130603313446045
