date,eto
2021-01-01,0.5879249572753906
2021-01-02,0.6859123706817627
2021-01-03,0.7838999032974243
2021-01-04,0.6859123706817627
2021-01-05,1.469812273979187
2021-01-06,0.8818873167037964
2021-01-07,0.979874849319458
2021-01-08,0.8818873167037964
2021-01-09,0.979874849319458
2021-01-10,0.979874849319458
2021-01-11,0.7838999032974243
2021-01-12,0.8818873167037964
2021-01-13,1.3718247413635254
2021-01-14,2.841637134552002
2021-01-15,2.743649482727051
2021-01-16,2.3516998291015625
2021-01-17,2.1557247638702393
2021-01-18,1.469812273979187
2021-01-19,0.489937424659729
2021-01-20,0.6859123706817627
2021-01-21,0.6859123706817627
2021-01-22,0.8818873167037964
2021-01-23,1.469812273979187
2021-01-24,1.1758499145507812
2021-01-25,0.979874849319458
2021-01-26,0.6859123706817627
2021-01-27,0.979874849319458
2021-01-28,1.7637746334075928
2021-01-29,2.1557247638702393
2021-01-30,1.3718247413635254
2021-01-31,1.5677998065948486
2021-02-01,1.9510759115219116
2021-02-02,1.5175034999847412
2021-02-03,2.059468984603882
2021-02-04,1.9510759115219116
2021-02-05,2.493041515350342
2021-02-06,2.7098276615142822
2021-02-07,2.384648561477661
2021-02-08,1.7342897653579712
2021-02-09,2.493041515350342
2021-02-10,1.625896692276001
2021-02-11,2.1678621768951416
2021-02-12,2.059468984603882
2021-02-13,1.5175034999847412
2021-02-14,0.7587517499923706
2021-02-15,1.9510759115219116
2021-02-16,0.8671448826789856
2021-02-17,1.4091103076934814
2021-02-18,1.625896692276001
2021-02-19,1.7342897653579712
2021-02-20,2.493041515350342
2021-02-21,2.818220615386963
2021-02-22,2.493041515350342
2021-02-23,2.059468984603882
2021-02-24,1.1923242807388306
2021-02-25,1.4091103076934814
2021-02-26,1.7342897653579712
2021-02-27,2.7098276615142822
2021-02-28,2.9266140460968018
2021-03-01,2.4179646968841553
2021-03-02,2.5187132358551025
2021-03-03,3.6269469261169434
2021-03-04,2.4179646968841553
2021-03-05,2.6194615364074707
2021-03-06,3.425450086593628
2021-03-07,3.2239530086517334
2021-03-08,3.7276954650878906
2021-03-09,3.123204231262207
2021-03-10,2.8209586143493652
2021-03-11,2.720210313796997
2021-03-12,3.3247013092041016
2021-03-13,1.3097307682037354
2021-03-14,1.712725043296814
2021-03-15,2.720210313796997
2021-03-16,2.4179646968841553
2021-03-17,3.3247013092041016
2021-03-18,2.5187132358551025
2021-03-19,3.6269469261169434
2021-03-20,4.634432315826416
2021-03-21,3.425450086593628
2021-03-22,3.828444004058838
2021-03-23,2.2164676189422607
2021-03-24,1.8134734630584717
2021-03-25,2.2164676189422607
2021-03-26,2.1157190799713135
2021-03-27,3.123204231262207
2021-03-28,3.123204231262207
2021-03-29,4.735180377960205
2021-03-30,3.7276954650878906
2021-03-31,2.9217073917388916
2021-04-01,5.6291632652282715
2021-04-02,5.1174211502075195
2021-04-03,4.298633575439453
2021-04-04,5.015072822570801
2021-04-05,6.038557052612305
2021-04-06,6.140905380249023
2021-04-07,5.219769477844238
2021-04-08,5.526814937591553
2021-04-09,6.140905380249023
2021-04-10,5.015072822570801
2021-04-11,5.526814937591553
2021-04-12,4.912724494934082
2021-04-13,5.219769477844238
2021-04-14,6.95969295501709
2021-04-15,6.345602035522461
2021-04-16,4.196285247802734
2021-04-17,3.5821948051452637
2021-04-18,3.7868916988372803
2021-04-19,5.322117805480957
2021-04-20,5.73151159286499
2021-04-21,6.140905380249023
2021-04-22,5.73151159286499
2021-04-23,5.1174211502075195
2021-04-24,5.526814937591553
2021-04-25,6.95969295501709
2021-04-26,6.243253707885742
2021-04-27,4.093936920166016
2021-04-28,4.605679035186768
2021-04-29,4.605679035186768
2021-04-30,4.708027362823486
2021-05-01,5.8558573722839355
2021-05-02,6.734236240386963
2021-05-03,4.879880905151367
2021-05-04,5.6606621742248535
