date,eto
2021-01-01,0.7570018768310547
2021-01-02,0.9462523460388184
2021-01-03,0.7570018768310547
2021-01-04,0.4731261730194092
2021-01-05,0.7570018768310547
2021-01-06,0.6623766422271729
2021-01-07,0.8516271114349365
2021-01-08,0.4731261730194092
2021-01-09,0.2838757038116455
2021-01-10,0.4731261730194092
2021-01-11,0.567751407623291
2021-01-12,0.8516271114349365
2021-01-13,1.3247532844543457
2021-01-14,1.3247532844543457
2021-01-15,1.987129807472229
2021-01-16,1.4193785190582275
2021-01-17,1.703254222869873
2021-01-18,0.8516271114349365
2021-01-19,0.6623766422271729
2021-01-20,1.135502815246582
2021-01-21,0.8516271114349365
2021-01-22,0.6623766422271729
2021-01-23,0.567751407623291
2021-01-24,0.37850093841552734
2021-01-25,0.2838757038116455
2021-01-26,0.4731261730194092
2021-01-27,0.567751407623291
2021-01-28,0.7570018768310547
2021-01-29,0.9462523460388184
2021-01-30,0.7570018768310547
2021-01-31,0.567751407623291
2021-02-01,0.694942831993103
2021-02-02,0.694942831993103
2021-02-03,0.7942203879356384
2021-02-04,0.8934979438781738
2021-02-05,1.0920530557632446
2021-02-06,1.389885663986206
2021-02-07,1.2906080484390259
2021-02-08,1.2906080484390259
2021-02-09,1.4891632795333862
2021-02-10,1.8862733840942383
2021-02-11,1.7869958877563477
2021-02-12,0.9927754998207092
2021-02-13,0.2978326678276062
2021-02-14,0.2978326678276062
2021-02-15,0.3971101939678192
2021-02-16,0.9927754998207092
2021-02-17,0.9927754998207092
2021-02-18,1.0920530557632446
2021-02-19,0.9927754998207092
2021-02-20,1.0920530557632446
2021-02-21,1.4891632795333862
2021-02-22,1.687718391418457
2021-02-23,1.2906080484390259
2021-02-24,0.4963877499103546
2021-02-25,0.7942203879356384
2021-02-26,0.9927754998207092
2021-02-27,1.4891632795333862
2021-02-28,2.3826613426208496
2021-03-01,2.0658977031707764
2021-03-02,1.377265214920044
2021-03-03,1.672393560409546
2021-03-04,2.0658977031707764
2021-03-05,1.9675217866897583
2021-03-06,1.8691456317901611
2021-03-07,1.8691456317901611
2021-03-08,2.164273977279663
2021-03-09,1.377265214920044
2021-03-10,1.377265214920044
2021-03-11,1.377265214920044
2021-03-12,1.5740174055099487
2021-03-13,1.672393560409546
2021-03-14,1.9675217866897583
2021-03-15,2.2626500129699707
2021-03-16,1.4756413698196411
2021-03-17,1.672393560409546
2021-03-18,1.7707695960998535
2021-03-19,2.3610262870788574
2021-03-20,1.672393560409546
2021-03-21,1.5740174055099487
2021-03-22,1.2788890600204468
2021-03-23,1.4756413698196411
2021-03-24,1.7707695960998535
2021-03-25,1.5740174055099487
2021-03-26,1.7707695960998535
2021-03-27,2.2626500129699707
2021-03-28,2.9512827396392822
2021-03-29,2.164273977279663
2021-03-30,1.5740174055099487
2021-03-31,2.6561543941497803
2021-04-01,2.885185480117798
2021-04-02,3.709524154663086
2021-04-03,3.8125667572021484
2021-04-04,4.1216936111450195
2021-04-05,3.4003970623016357
2021-04-06,2.2669315338134766
2021-04-07,3.194312334060669
2021-04-08,3.2973549365997314
2021-04-09,3.194312334060669
2021-04-10,3.8125667572021484
2021-04-11,2.7821433544158936
2021-04-12,2.0608468055725098
2021-04-13,2.4730162620544434
2021-04-14,1.442592740058899
2021-04-15,1.7517198324203491
2021-04-16,1.5456351041793823
2021-04-17,2.679100751876831
2021-04-18,3.5034396648406982
2021-04-19,2.885185480117798
2021-04-20,2.163888931274414
2021-04-21,2.885185480117798
2021-04-22,3.5034396648406982
2021-04-23,3.2973549365997314
2021-04-24,3.709524154663086
2021-04-25,2.9882280826568604
2021-04-26,2.679100751876831
2021-04-27,2.7821433544158936
2021-04-28,4.1216936111450195
2021-04-29,4.842989921569824
2021-04-30,5.667328834533691
2021-05-01,4.378118515014648
2021-05-02,3.331177234649658
2021-05-03,1.8083534240722656
2021-05-04,2.7601184844970703
2021-05-05,3.711883306503296
2021-05-06,4.568471908569336
2021-05-07,5.996119499206543
2021-05-08,2.6649417877197266
2021-05-09,2.855294704437256
2021-05-10,2.6649417877197266
2021-05-11,2.6649417877197266
2021-05-12,3.902236223220825
2021-05-13,4.282942295074463
2021-05-14,4.9491777420043945
2021-05-15,3.5215303897857666
2021-05-16,4.568471908569336
2021-05-17,4.282942295074463
2021-05-18,5.234707355499268
2021-05-19,5.139530658721924
2021-05-20,5.8057661056518555
2021-05-21,3.99741268157959
2021-05-22,4.6636481285095215
2021-05-23,2.7601184844970703
2021-05-24,2.9504711627960205
2021-05-25,4.187765598297119
2021-05-26,3.711883306503296
2021-05-27,4.854001045227051
2021-05-28,4.6636481285095215
2021-05-29,5.329883575439453
2021-05-30,4.854001045227051
2021-05-31,5.044354438781738
2021-06-01,5.673640727996826
2021-06-02,5.872715950012207
2021-06-03,5.972253322601318
2021-06-04,7.067166328430176
2021-06-05,7.4653167724609375
2021-06-06,7.067166328430176
2021-06-07,7.067166328430176
2021-06-08,6.569478511810303
2021-06-09,7.763929843902588
2021-06-10,6.37040376663208
2021-06-11,5.275490760803223
2021-06-12,6.270866394042969
2021-06-13,7.365779399871826
2021-06-14,7.66439151763916
2021-06-15,8.759305000305176
2021-06-16,7.863467216491699
2021-06-17,8.062542915344238
2021-06-18,7.564854145050049
2021-06-19,7.863467216491699
2021-06-20,6.768554210662842
2021-06-21,6.171328544616699
2021-06-22,7.564854145050049
2021-06-23,6.669016361236572
2021-06-24,4.976877689361572
2021-06-25,4.976877689361572
2021-06-26,4.976877689361572
2021-06-27,5.375028133392334
2021-06-28,5.375028133392334
2021-06-29,6.469941139221191
2021-06-30,6.07179069519043
2021-07-01,4.373573303222656
2021-07-02,5.637050151824951
2021-07-03,6.123003005981445
2021-07-04,6.220193386077881
2021-07-05,5.248288154602051
2021-07-06,5.539859294891357
2021-07-07,6.317383766174316
2021-07-08,7.094907760620117
2021-07-09,7.9696221351623535
2021-07-10,6.220193386077881
2021-07-11,5.637050151824951
2021-07-12,6.706145763397217
2021-07-13,7.192098140716553
2021-07-14,6.5117645263671875
2021-07-15,5.928621292114258
2021-07-16,5.442668914794922
2021-07-17,5.637050151824951
2021-07-18,5.539859294891357
2021-07-19,6.706145763397217
2021-07-20,5.734240531921387
2021-07-21,5.928621292114258
2021-07-22,5.442668914794922
2021-07-23,6.123003005981445
2021-07-24,5.734240531921387
2021-07-25,6.220193386077881
2021-07-26,5.831430912017822
2021-07-27,5.637050151824951
2021-07-28,4.956716060638428
2021-07-29,4.762335300445557
2021-07-30,3.5960490703582764
2021-07-31,4.470763683319092
2021-08-01,5.821884632110596
2021-08-02,4.366413593292236
2021-08-03,6.029809474945068
2021-08-04,6.029809474945068
2021-08-05,5.925847053527832
2021-08-06,5.821884632110596
2021-08-07,5.717922687530518
2021-08-08,7.069431781768799
2021-08-09,6.549620628356934
2021-08-10,7.069431781768799
2021-08-11,6.757544994354248
2021-08-12,5.3020734786987305
2021-08-13,5.717922687530518
2021-08-14,6.757544994354248
2021-08-15,6.237733840942383
2021-08-16,5.717922687530518
2021-08-17,6.9654693603515625
2021-08-18,3.430753469467163
2021-08-19,2.2871692180633545
2021-08-20,3.430753469467163
2021-08-21,3.9505646228790283
2021-08-22,4.886224746704102
2021-08-23,6.237733840942383
2021-08-24,5.821884632110596
2021-08-25,6.237733840942383
2021-08-26,5.406035900115967
2021-08-27,5.6139607429504395
2021-08-28,5.198111534118652
2021-08-29,4.574338436126709
2021-08-30,5.509998321533203
2021-08-31,6.133771896362305
2021-09-01,4.438933849334717
2021-09-02,3.1706671714782715
2021-09-03,4.544623374938965
2021-09-04,5.495822906494141
2021-09-05,6.024267196655273
2021-09-06,7.081156253814697
2021-09-07,5.918578624725342
2021-09-08,4.96737813949585
2021-09-09,5.495822906494141
2021-09-10,5.284445285797119
2021-09-11,3.804800510406494
2021-09-12,4.227556228637695
2021-09-13,3.804800510406494
2021-09-14,4.861689567565918
2021-09-15,5.70720100402832
2021-09-16,4.6503119468688965
2021-09-17,4.756000518798828
2021-09-18,4.016178131103516
2021-09-19,3.804800510406494
2021-09-20,2.536533832550049
2021-09-21,2.959289312362671
2021-09-22,4.227556228637695
2021-09-23,3.804800510406494
2021-09-24,3.487733840942383
2021-09-25,4.333244800567627
2021-09-26,4.756000518798828
2021-09-27,4.121867656707764
2021-09-28,4.227556228637695
2021-09-29,2.3251559734344482
2021-09-30,2.536533832550049
2021-10-01,3.072976589202881
2021-10-02,3.1827259063720703
2021-10-03,3.950969696044922
2021-10-04,4.060719013214111
2021-10-05,4.060719013214111
2021-10-06,2.6339800357818604
2021-10-07,2.4144816398620605
2021-10-08,1.5364882946014404
2021-10-09,1.975484848022461
2021-10-10,2.7437291145324707
2021-10-11,2.6339800357818604
2021-10-12,1.3169900178909302
2021-10-13,1.7559865713119507
2021-10-14,1.7559865713119507
2021-10-15,2.304732322692871
2021-10-16,2.1949832439422607
2021-10-17,2.9632275104522705
2021-10-18,2.7437291145324707
2021-10-19,1.2072408199310303
2021-10-20,1.4267390966415405
2021-10-21,2.304732322692871
2021-10-22,2.4144816398620605
2021-10-23,1.7559865713119507
2021-10-24,1.4267390966415405
2021-10-25,2.524230718612671
2021-10-26,1.6462373733520508
2021-10-27,1.6462373733520508
2021-10-28,1.0974916219711304
2021-10-29,0.8779932856559753
2021-10-30,0.7682441473007202
2021-10-31,0.8779932856559753
2021-11-01,0.8626264929771423
2021-11-02,1.1861114501953125
2021-11-03,1.7252529859542847
2021-11-04,1.8330812454223633
2021-11-05,2.1565661430358887
