date,eto
2022-01-01,0.0
2022-01-02,0.07290025800466537
2022-01-03,0.07290025800466537
2022-01-04,0.21870078146457672
2022-01-05,0.14580051600933075
2022-01-06,0.14580051600933075
2022-01-07,0.43740156292915344
2022-01-08,0.36450129747390747
2022-01-09,0.43740156292915344
2022-01-10,0.2916010320186615
2022-01-11,0.2916010320186615
2022-01-12,0.2916010320186615
2022-01-13,0.2916010320186615
2022-01-14,0.14580051600933075
2022-01-15,0.14580051600933075
2022-01-16,0.21870078146457672
2022-01-17,0.36450129747390747
2022-01-18,0.43740156292915344
2022-01-19,0.21870078146457672
2022-01-20,0.8748031258583069
2022-01-21,0.2916010320186615
2022-01-22,0.36450129747390747
2022-01-23,0.36450129747390747
2022-01-24,0.36450129747390747
2022-01-25,0.36450129747390747
2022-01-26,0.36450129747390747
2022-01-27,0.5103018283843994
2022-01-28,0.43740156292915344
2022-01-29,0.36450129747390747
2022-01-30,0.5103018283843994
2022-01-31,0.7290025949478149
2022-02-01,0.6715706586837769
2022-02-02,0.44771382212638855
2022-02-03,0.5223327279090881
2022-02-04,0.7461896538734436
2022-02-05,0.8208086490631104
2022-02-06,0.8208086490631104
2022-02-07,0.8954276442527771
2022-02-08,0.6715706586837769
2022-02-09,1.0446654558181763
2022-02-10,0.9700465202331543
2022-02-11,1.7162361145019531
2022-02-12,1.4177603721618652
2022-02-13,0.8208086490631104
2022-02-14,0.9700465202331543
2022-02-15,1.0446654558181763
2022-02-16,1.0446654558181763
2022-02-17,0.9700465202331543
2022-02-18,0.9700465202331543
2022-02-19,1.0446654558181763
2022-02-20,1.0446654558181763
2022-02-21,0.8954276442527771
2022-02-22,0.9700465202331543
2022-02-23,1.0446654558181763
2022-02-24,0.5223327279090881
2022-02-25,0.8208086490631104
2022-02-26,0.7461896538734436
2022-02-27,0.5223327279090881
2022-02-28,1.1192845106124878
2022-03-01,0.9777087569236755
2022-03-02,0.7332815527915955
2022-03-03,1.2221359014511108
2022-03-04,1.3850873708724976
2022-03-05,1.7924660444259644
2022-03-06,1.466563105583191
2022-03-07,1.955417513847351
2022-03-08,0.7332815527915955
2022-03-09,0.8962330222129822
2022-03-10,1.5480388402938843
2022-03-11,1.466563105583191
2022-03-12,1.7109901905059814
2022-03-13,0.9777087569236755
2022-03-14,0.9777087569236755
2022-03-15,1.6295145750045776
2022-03-16,1.3036116361618042
2022-03-17,1.1406601667404175
2022-03-18,1.466563105583191
2022-03-19,1.466563105583191
2022-03-20,1.466563105583191
2022-03-21,0.7332815527915955
2022-03-22,2.1183688640594482
2022-03-23,1.1406601667404175
2022-03-24,2.281320333480835
2022-03-25,1.5480388402938843
2022-03-26,1.8739417791366577
2022-03-27,2.281320333480835
2022-03-28,2.3627963066101074
2022-03-29,2.3627963066101074
2022-03-30,2.036893129348755
2022-03-31,1.8739417791366577
2022-04-01,2.449550151824951
2022-04-02,2.537034273147583
2022-04-03,2.187098503112793
2022-04-04,1.9246466159820557
2022-04-05,2.0996146202087402
2022-04-06,2.7120020389556885
2022-04-07,3.3243894577026367
2022-04-08,2.0121304988861084
2022-04-09,2.187098503112793
2022-04-10,1.3122590780258179
2022-04-11,1.2247750759124756
2022-04-12,1.8371626138687134
2022-04-13,2.0121304988861084
2022-04-14,2.0996146202087402
2022-04-15,2.449550151824951
2022-04-16,2.187098503112793
2022-04-17,2.537034273147583
2022-04-18,2.0996146202087402
2022-04-19,1.7496787309646606
2022-04-20,1.3997429609298706
2022-04-21,2.7120020389556885
2022-04-22,2.886969804763794
2022-04-23,3.586841344833374
2022-04-24,3.3243894577026367
2022-04-25,2.0121304988861084
2022-04-26,2.3620662689208984
2022-04-27,2.0996146202087402
2022-04-28,2.0121304988861084
2022-04-29,2.449550151824951
2022-04-30,2.2745823860168457
2022-05-01,3.5192649364471436
2022-05-02,2.231729030609131
2022-05-03,3.0900862216949463
2022-05-04,3.2617578506469727
2022-05-05,1.8025503158569336
2022-05-06,2.1458933353424072
2022-05-07,2.231729030609131
2022-05-08,2.489236354827881
2022-05-09,3.0900862216949463
