date,eto
2022-01-01,0.2939624786376953
2022-01-02,0.5879249572753906
2022-01-03,0.979874849319458
2022-01-04,0.7838999032974243
2022-01-05,0.979874849319458
2022-01-06,1.0778623819351196
2022-01-07,1.469812273979187
2022-01-08,1.1758499145507812
2022-01-09,0.7838999032974243
2022-01-10,1.1758499145507812
2022-01-11,0.979874849319458
2022-01-12,0.979874849319458
2022-01-13,0.8818873167037964
2022-01-14,1.7637746334075928
2022-01-15,1.0778623819351196
2022-01-16,0.7838999032974243
2022-01-17,0.8818873167037964
2022-01-18,1.2738372087478638
2022-01-19,1.3718247413635254
2022-01-20,1.3718247413635254
2022-01-21,1.2738372087478638
2022-01-22,1.7637746334075928
2022-01-23,1.5677998065948486
2022-01-24,1.8617621660232544
2022-01-25,1.6657873392105103
2022-01-26,1.2738372087478638
2022-01-27,1.469812273979187
2022-01-28,0.979874849319458
2022-01-29,1.1758499145507812
2022-01-30,1.469812273979187
2022-01-31,1.469812273979187
2022-02-01,1.1923242807388306
2022-02-02,0.8671448826789856
2022-02-03,1.4091103076934814
2022-02-04,0.9755379557609558
2022-02-05,1.4091103076934814
2022-02-06,1.3007173538208008
2022-02-07,1.0839310884475708
2022-02-08,1.7342897653579712
2022-02-09,2.2762551307678223
2022-02-10,2.1678621768951416
2022-02-11,3.0350069999694824
2022-02-12,2.059468984603882
2022-02-13,1.842682957649231
2022-02-14,2.6014347076416016
2022-02-15,3.3601863384246826
2022-02-16,2.6014347076416016
2022-02-17,1.842682957649231
2022-02-18,2.059468984603882
2022-02-19,1.5175034999847412
2022-02-20,2.493041515350342
2022-02-21,3.7937588691711426
2022-02-22,2.7098276615142822
2022-02-23,2.9266140460968018
2022-02-24,1.625896692276001
2022-02-25,1.7342897653579712
2022-02-26,1.7342897653579712
2022-02-27,1.625896692276001
2022-02-28,2.1678621768951416
2022-03-01,2.2164676189422607
2022-03-02,2.317216157913208
2022-03-03,3.828444004058838
2022-03-04,4.4329352378845215
2022-03-05,2.2164676189422607
2022-03-06,1.712725043296814
2022-03-07,1.6119765043258667
2022-03-08,2.1157190799713135
2022-03-09,2.014970541000366
2022-03-10,0.9067367315292358
2022-03-11,2.1157190799713135
2022-03-12,2.317216157913208
2022-03-13,3.123204231262207
2022-03-14,3.526198387145996
2022-03-15,2.8209586143493652
2022-03-16,3.7276954650878906
2022-03-17,3.7276954650878906
2022-03-18,3.425450086593628
2022-03-19,3.425450086593628
2022-03-20,4.8359293937683105
2022-03-21,4.231438159942627
2022-03-22,3.929192543029785
2022-03-23,4.533683776855469
2022-03-24,5.037426471710205
2022-03-25,3.6269469261169434
2022-03-26,4.231438159942627
2022-03-27,5.339672088623047
2022-03-28,4.735180377960205
2022-03-29,3.0224556922912598
2022-03-30,3.6269469261169434
2022-03-31,3.7276954650878906
2022-04-01,4.196285247802734
2022-04-02,4.912724494934082
2022-04-03,4.605679035186768
2022-04-04,4.912724494934082
2022-04-05,7.471435070037842
2022-04-06,5.424466609954834
2022-04-07,5.526814937591553
2022-04-08,4.708027362823486
2022-04-09,6.550299167633057
2022-04-10,5.1174211502075195
2022-04-11,6.345602035522461
2022-04-12,3.377497911453247
2022-04-13,4.298633575439453
2022-04-14,4.093936920166016
2022-04-15,5.6291632652282715
2022-04-16,7.164389610290527
2022-04-17,5.936208724975586
2022-04-18,6.447950839996338
2022-04-19,8.290223121643066
2022-04-20,6.652647495269775
2022-04-21,6.652647495269775
2022-04-22,8.290223121643066
2022-04-23,5.219769477844238
2022-04-24,4.605679035186768
2022-04-25,4.40098237991333
2022-04-26,6.95969295501709
2022-04-27,6.95969295501709
2022-04-28,6.345602035522461
2022-04-29,6.95969295501709
2022-04-30,5.936208724975586
2022-05-01,8.295798301696777
2022-05-02,6.2462477684021
2022-05-03,7.222224235534668
2022-05-04,5.075076103210449
2022-05-05,5.953454971313477
2022-05-06,6.343845367431641
2022-05-07,8.978981018066406
2022-05-08,9.174176216125488
2022-05-09,7.612614631652832
2022-05-10,8.100603103637695
2022-05-11,8.588590621948242
2022-05-12,6.148650646209717
2022-05-13,5.8558573722839355
2022-05-14,6.2462477684021
2022-05-15,5.4654669761657715
2022-05-16,8.490992546081543
2022-05-17,7.319821834564209
2022-05-18,7.124626636505127
2022-05-19,8.783785820007324
2022-05-20,8.686187744140625
2022-05-21,4.879880905151367
2022-05-22,7.515016555786133
2022-05-23,6.051052570343018
2022-05-24,7.515016555786133
2022-05-25,7.612614631652832
2022-05-26,6.2462477684021
2022-05-27,8.393396377563477
2022-05-28,9.271774291992188
2022-05-29,8.490992546081543
2022-05-30,6.929430961608887
2022-05-31,5.7582597732543945
2022-06-01,6.190423965454102
2022-06-02,6.770776271820068
2022-06-03,7.254403114318848
2022-06-04,7.351128578186035
2022-06-05,7.834755897521973
2022-06-06,7.15767765045166
2022-06-07,7.4478535652160645
2022-06-08,6.577325820922852
2022-06-09,8.124931335449219
2022-06-10,8.415107727050781
2022-06-11,8.802009582519531
2022-06-12,8.415107727050781
2022-06-13,10.349615097045898
2022-06-14,8.415107727050781
2022-06-15,6.964226722717285
2022-06-16,8.318382263183594
2022-06-17,8.802009582519531
2022-06-18,6.480599880218506
2022-06-19,5.900247573852539
2022-06-20,6.577325820922852
2022-06-21,7.4478535652160645
2022-06-22,3.6755642890930176
2022-06-23,5.900247573852539
2022-06-24,6.674050807952881
2022-06-25,5.996973037719727
2022-06-26,6.480599880218506
2022-06-27,5.513346195220947
2022-06-28,5.80352258682251
2022-06-29,6.480599880218506
2022-06-30,6.577325820922852
2022-07-01,6.359681129455566
2022-07-02,5.744228363037109
2022-07-03,5.333926200866699
2022-07-04,6.257105827331543
2022-07-05,5.744228363037109
2022-07-06,6.1545305252075195
2022-07-07,7.180285453796387
2022-07-08,6.359681129455566
2022-07-09,7.077710151672363
2022-07-10,6.87255859375
2022-07-11,6.1545305252075195
2022-07-12,6.87255859375
2022-07-13,6.975134372711182
2022-07-14,6.975134372711182
2022-07-15,7.898313522338867
2022-07-16,6.462256908416748
2022-07-17,6.975134372711182
2022-07-18,8.206040382385254
2022-07-19,8.718917846679688
2022-07-20,7.488011837005615
2022-07-21,6.769983291625977
2022-07-22,6.769983291625977
2022-07-23,7.898313522338867
2022-07-24,7.69316291809082
2022-07-25,6.051954746246338
2022-07-26,5.9493794441223145
2022-07-27,5.436501979827881
2022-07-28,5.641652584075928
2022-07-29,4.308170795440674
2022-07-30,5.231350421905518
2022-07-31,4.923624515533447
2022-08-01,6.225560665130615
2022-08-02,6.8184709548950195
2022-08-03,6.126741886138916
2022-08-04,5.830286979675293
2022-08-05,6.126741886138916
2022-08-06,5.632649898529053
2022-08-07,5.533831596374512
2022-08-08,5.039739608764648
2022-08-09,5.929105281829834
2022-08-10,6.126741886138916
2022-08-11,5.929105281829834
2022-08-12,5.731468677520752
2022-08-13,6.225560665130615
2022-08-14,5.632649898529053
2022-08-15,5.33619499206543
2022-08-16,5.33619499206543
2022-08-17,5.1385579109191895
2022-08-18,5.731468677520752
2022-08-19,5.1385579109191895
2022-08-20,4.545647144317627
2022-08-21,4.940920829772949
2022-08-22,4.446828842163086
2022-08-23,4.940920829772949
2022-08-24,5.632649898529053
2022-08-25,5.039739608764648
2022-08-26,4.545647144317627
2022-08-27,5.1385579109191895
2022-08-28,5.33619499206543
2022-08-29,5.33619499206543
2022-08-30,5.632649898529053
2022-08-31,5.33619499206543
2022-09-01,5.053205490112305
2022-09-02,5.539090633392334
2022-09-03,5.83062219619751
2022-09-04,4.858851909637451
2022-09-05,5.3447370529174805
2022-09-06,6.413684368133545
2022-09-07,5.247560024261475
2022-09-08,5.3447370529174805
2022-09-09,5.150382995605469
2022-09-10,4.858851909637451
2022-09-11,5.150382995605469
2022-09-12,5.150382995605469
2022-09-13,4.275789737701416
2022-09-14,3.3040192127227783
2022-09-15,3.595550298690796
2022-09-16,4.4701433181762695
2022-09-17,5.539090633392334
2022-09-18,5.150382995605469
2022-09-19,4.372966766357422
2022-09-20,4.567320346832275
2022-09-21,2.3322489261627197
2022-09-22,2.915311098098755
2022-09-23,3.7899043560028076
2022-09-24,4.275789737701416
2022-09-25,3.8870813846588135
2022-09-26,3.9842584133148193
2022-09-27,3.6927273273468018
2022-09-28,4.372966766357422
2022-09-29,3.8870813846588135
2022-09-30,4.081435203552246
2022-10-01,3.867542028427124
2022-10-02,3.7708535194396973
2022-10-03,2.610590934753418
2022-10-04,2.4172136783599854
2022-10-05,2.8039679527282715
2022-10-06,2.513902187347412
2022-10-07,2.9006564617156982
2022-10-08,3.094033718109131
2022-10-09,2.8039679527282715
2022-10-10,2.8039679527282715
2022-10-11,3.7708535194396973
2022-10-12,3.7708535194396973
2022-10-13,3.5774765014648438
2022-10-14,2.7072794437408447
2022-10-15,3.1907222270965576
2022-10-16,2.030459403991699
2022-10-17,1.933771014213562
2022-10-18,2.3205254077911377
2022-10-19,2.4172136783599854
2022-10-20,2.513902187347412
2022-10-21,3.094033718109131
2022-10-22,3.6741647720336914
2022-10-23,2.127148151397705
2022-10-24,2.610590934753418
2022-10-25,2.223836660385132
2022-10-26,2.3205254077911377
2022-10-27,1.8370823860168457
2022-10-28,1.6437053680419922
2022-10-29,2.030459403991699
2022-10-30,2.223836660385132
2022-10-31,1.8370823860168457
2022-11-01,2.500734329223633
2022-11-02,2.9008519649505615
2022-11-03,1.3003817796707153
2022-11-04,1.800528645515442
2022-11-05,1.800528645515442
2022-11-06,2.300675630569458
2022-11-07,3.1009104251861572
2022-11-08,3.7010867595672607
2022-11-09,3.7010867595672607
2022-11-10,1.700499415397644
2022-11-11,1.5004405975341797
2022-11-12,1.5004405975341797
2022-11-13,2.400705099105835
2022-11-14,1.600469946861267
2022-11-15,1.3003817796707153
2022-11-16,1.2003525495529175
2022-11-17,1.3003817796707153
2022-11-18,1.3003817796707153
2022-11-19,1.0002937316894531
