date,eto
2022-01-01,0.37850093841552734
2022-01-02,0.4731261730194092
2022-01-03,0.37850093841552734
2022-01-04,1.0408775806427002
2022-01-05,0.8516271114349365
2022-01-06,0.37850093841552734
2022-01-07,0.7570018768310547
2022-01-08,0.4731261730194092
2022-01-09,0.4731261730194092
2022-01-10,0.37850093841552734
2022-01-11,0.7570018768310547
2022-01-12,0.567751407623291
2022-01-13,0.567751407623291
2022-01-14,0.8516271114349365
2022-01-15,0.4731261730194092
2022-01-16,0.6623766422271729
2022-01-17,0.9462523460388184
2022-01-18,0.8516271114349365
2022-01-19,0.7570018768310547
2022-01-20,0.567751407623291
2022-01-21,0.7570018768310547
2022-01-22,0.567751407623291
2022-01-23,1.0408775806427002
2022-01-24,1.135502815246582
2022-01-25,0.4731261730194092
2022-01-26,0.6623766422271729
2022-01-27,0.7570018768310547
2022-01-28,1.0408775806427002
2022-01-29,1.0408775806427002
2022-01-30,1.135502815246582
2022-01-31,1.135502815246582
2022-02-01,0.5956653356552124
2022-02-02,0.5956653356552124
2022-02-03,0.8934979438781738
2022-02-04,1.0920530557632446
2022-02-05,1.2906080484390259
2022-02-06,1.1913306713104248
2022-02-07,1.5884407758712769
2022-02-08,1.9855509996414185
2022-02-09,1.8862733840942383
2022-02-10,1.9855509996414185
2022-02-11,1.687718391418457
2022-02-12,1.687718391418457
2022-02-13,1.9855509996414185
2022-02-14,1.389885663986206
2022-02-15,1.1913306713104248
2022-02-16,1.0920530557632446
2022-02-17,1.389885663986206
2022-02-18,1.5884407758712769
2022-02-19,1.687718391418457
2022-02-20,1.8862733840942383
2022-02-21,0.8934979438781738
2022-02-22,0.4963877499103546
2022-02-23,0.5956653356552124
2022-02-24,0.694942831993103
2022-02-25,0.694942831993103
2022-02-26,1.2906080484390259
2022-02-27,1.4891632795333862
2022-02-28,2.0848283767700195
2022-03-01,2.0658977031707764
2022-03-02,2.0658977031707764
2022-03-03,2.164273977279663
2022-03-04,1.672393560409546
2022-03-05,0.9837608933448792
2022-03-06,0.4918804466724396
2022-03-07,0.688632607460022
2022-03-08,0.8853847980499268
2022-03-09,0.2951282858848572
2022-03-10,0.688632607460022
2022-03-11,1.1805131435394287
2022-03-12,1.5740174055099487
2022-03-13,1.4756413698196411
2022-03-14,1.672393560409546
2022-03-15,1.5740174055099487
2022-03-16,1.4756413698196411
2022-03-17,1.8691456317901611
2022-03-18,1.9675217866897583
2022-03-19,2.0658977031707764
2022-03-20,1.7707695960998535
2022-03-21,2.0658977031707764
2022-03-22,2.2626500129699707
2022-03-23,3.04965877532959
2022-03-24,2.9512827396392822
2022-03-25,3.04965877532959
2022-03-26,3.4431631565093994
2022-03-27,3.541539192199707
2022-03-28,3.4431631565093994
2022-03-29,2.754530429840088
2022-03-30,3.344787120819092
2022-03-31,2.2626500129699707
2022-04-01,2.5760583877563477
2022-04-02,3.194312334060669
2022-04-03,3.0912702083587646
2022-04-04,2.679100751876831
2022-04-05,1.2365081310272217
2022-04-06,2.2669315338134766
2022-04-07,3.4003970623016357
2022-04-08,4.224735736846924
2022-04-09,2.9882280826568604
2022-04-10,2.0608468055725098
2022-04-11,1.442592740058899
2022-04-12,1.3395503759384155
2022-04-13,1.6486774682998657
2022-04-14,1.9578044414520264
2022-04-15,1.9578044414520264
2022-04-16,2.885185480117798
2022-04-17,2.0608468055725098
2022-04-18,3.709524154663086
2022-04-19,3.6064820289611816
2022-04-20,2.885185480117798
2022-04-21,4.018651485443115
2022-04-22,2.7821433544158936
2022-04-23,2.679100751876831
2022-04-24,2.679100751876831
2022-04-25,3.194312334060669
2022-04-26,4.018651485443115
2022-04-27,3.5034396648406982
2022-04-28,3.9156088829040527
2022-04-29,2.369973659515381
2022-04-30,3.4003970623016357
2022-05-01,3.6167068481445312
2022-05-02,3.2360007762908936
2022-05-03,2.189059257507324
2022-05-04,2.7601184844970703
2022-05-05,3.99741268157959
2022-05-06,4.092589378356934
2022-05-07,3.140824317932129
2022-05-08,3.0456478595733643
2022-05-09,1.998706340789795
2022-05-10,3.331177234649658
2022-05-11,4.187765598297119
2022-05-12,2.855294704437256
2022-05-13,2.9504711627960205
2022-05-14,3.426353693008423
2022-05-15,4.473295211791992
2022-05-16,5.044354438781738
2022-05-17,4.473295211791992
2022-05-18,5.329883575439453
2022-05-19,2.855294704437256
2022-05-20,2.6649417877197266
2022-05-21,3.2360007762908936
2022-05-22,2.6649417877197266
2022-05-23,3.426353693008423
2022-05-24,3.2360007762908936
2022-05-25,5.139530658721924
2022-05-26,5.425059795379639
2022-05-27,5.520236968994141
2022-05-28,2.569765329360962
2022-05-29,2.7601184844970703
2022-05-30,2.4745888710021973
2022-05-31,2.4745888710021973
2022-06-01,3.881964921951294
2022-06-02,4.379652500152588
2022-06-03,5.175952911376953
2022-06-04,4.976877689361572
2022-06-05,3.9815022945404053
2022-06-06,4.280115127563477
2022-06-07,4.976877689361572
2022-06-08,4.877340316772461
2022-06-09,6.171328544616699
2022-06-10,6.469941139221191
2022-06-11,7.067166328430176
2022-06-12,7.166704177856445
2022-06-13,2.388901472091675
2022-06-14,3.682889699935913
2022-06-15,5.375028133392334
2022-06-16,6.868091583251953
2022-06-17,8.062542915344238
2022-06-18,7.4653167724609375
2022-06-19,3.682889699935913
2022-06-20,3.7824270725250244
2022-06-21,4.976877689361572
2022-06-22,6.07179069519043
2022-06-23,5.574103355407715
2022-06-24,4.976877689361572
2022-06-25,5.474565505981445
2022-06-26,5.773178577423096
2022-06-27,6.37040376663208
2022-06-28,6.171328544616699
2022-06-29,6.469941139221191
2022-06-30,4.578727722167969
2022-07-01,5.345478534698486
2022-07-02,6.123003005981445
2022-07-03,6.997716903686523
2022-07-04,6.997716903686523
2022-07-05,6.706145763397217
2022-07-06,5.734240531921387
2022-07-07,6.220193386077881
2022-07-08,6.803336143493652
2022-07-09,8.164003372192383
2022-07-10,7.192098140716553
2022-07-11,5.831430912017822
2022-07-12,6.5117645263671875
2022-07-13,6.5117645263671875
2022-07-14,5.637050151824951
2022-07-15,4.762335300445557
2022-07-16,6.123003005981445
2022-07-17,6.706145763397217
2022-07-18,6.608955383300781
2022-07-19,6.997716903686523
2022-07-20,6.608955383300781
2022-07-21,6.803336143493652
2022-07-22,6.706145763397217
2022-07-23,4.956716060638428
2022-07-24,5.928621292114258
2022-07-25,6.414574146270752
2022-07-26,6.220193386077881
2022-07-27,6.5117645263671875
2022-07-28,5.151097774505615
2022-07-29,4.859525680541992
2022-07-30,5.151097774505615
2022-07-31,5.831430912017822
2022-08-01,6.237733840942383
2022-08-02,4.678300380706787
2022-08-03,5.509998321533203
2022-08-04,6.757544994354248
2022-08-05,4.574338436126709
2022-08-06,3.430753469467163
2022-08-07,5.3020734786987305
2022-08-08,5.509998321533203
2022-08-09,5.3020734786987305
2022-08-10,6.237733840942383
2022-08-11,5.406035900115967
2022-08-12,4.470376014709473
2022-08-13,4.366413593292236
2022-08-14,3.84660267829895
2022-08-15,4.574338436126709
2022-08-16,5.509998321533203
2022-08-17,5.094149589538574
2022-08-18,4.990187168121338
2022-08-19,4.886224746704102
2022-08-20,4.262451171875
2022-08-21,3.9505646228790283
2022-08-22,4.158489227294922
2022-08-23,4.678300380706787
2022-08-24,5.094149589538574
2022-08-25,4.886224746704102
2022-08-26,5.717922687530518
2022-08-27,6.341695785522461
2022-08-28,5.821884632110596
2022-08-29,5.406035900115967
2022-08-30,5.3020734786987305
2022-08-31,5.509998321533203
2022-09-01,7.081156253814697
2022-09-02,4.96737813949585
2022-09-03,6.1299567222595215
2022-09-04,6.975467681884766
2022-09-05,7.609601020812988
2022-09-06,6.235645771026611
2022-09-07,6.447022914886475
2022-09-08,6.764090061187744
2022-09-09,4.227556228637695
2022-09-10,3.5934228897094727
2022-09-11,4.438933849334717
2022-09-12,4.6503119468688965
2022-09-13,3.382045030593872
2022-09-14,2.2194669246673584
2022-09-15,2.85360050201416
2022-09-16,2.1137781143188477
2022-09-17,2.430844783782959
2022-09-18,4.016178131103516
2022-09-19,5.495822906494141
2022-09-20,4.544623374938965
2022-09-21,4.227556228637695
2022-09-22,3.0649783611297607
2022-09-23,3.804800510406494
2022-09-24,4.6503119468688965
2022-09-25,3.382045030593872
2022-09-26,3.2763559818267822
2022-09-27,3.804800510406494
2022-09-28,4.333244800567627
2022-09-29,3.804800510406494
2022-09-30,2.6422226428985596
2022-10-01,1.975484848022461
2022-10-02,2.9632275104522705
2022-10-03,3.072976589202881
2022-10-04,2.4144816398620605
2022-10-05,2.853478193283081
2022-10-06,2.853478193283081
2022-10-07,2.7437291145324707
2022-10-08,2.6339800357818604
2022-10-09,2.9632275104522705
2022-10-10,4.28021764755249
2022-10-11,4.3899664878845215
2022-10-12,4.060719013214111
2022-10-13,3.731471538543701
2022-10-14,4.3899664878845215
2022-10-15,2.9632275104522705
2022-10-16,2.4144816398620605
2022-10-17,1.975484848022461
2022-10-18,2.853478193283081
2022-10-19,3.402223825454712
2022-10-20,4.170468330383301
2022-10-21,4.170468330383301
2022-10-22,2.7437291145324707
2022-10-23,1.6462373733520508
2022-10-24,2.0852341651916504
2022-10-25,1.4267390966415405
2022-10-26,0.8779932856559753
2022-10-27,1.3169900178909302
2022-10-28,1.7559865713119507
2022-10-29,1.975484848022461
2022-10-30,2.524230718612671
2022-10-31,2.1949832439422607
2022-11-01,2.2643942832946777
2022-11-02,1.1861114501953125
2022-11-03,0.8626264929771423
2022-11-04,1.2939397096633911
2022-11-05,1.4017679691314697
2022-11-06,1.1861114501953125
2022-11-07,1.5095962285995483
2022-11-08,2.0487377643585205
2022-11-09,0.970454752445221
2022-11-10,0.7547981142997742
2022-11-11,0.970454752445221
2022-11-12,0.8626264929771423
2022-11-13,0.970454752445221
2022-11-14,0.970454752445221
2022-11-15,1.0782830715179443
2022-11-16,1.1861114501953125
2022-11-17,0.43131324648857117
2022-11-18,0.3234849274158478
2022-11-19,0.7547981142997742
2022-11-20,1.5095962285995483
2022-11-21,1.4017679691314697
2022-11-22,1.1861114501953125
2022-11-23,1.1861114501953125
2022-11-24,0.970454752445221
2022-11-25,1.0782830715179443
2022-11-26,0.7547981142997742
2022-11-27,0.7547981142997742
2022-11-28,0.5391415357589722
2022-11-29,0.5391415357589722
2022-11-30,0.43131324648857117
2022-12-01,0.8158183097839355
2022-12-02,0.4079091548919678
2022-12-03,0.30593186616897583
2022-12-04,0.4079091548919678
2022-12-05,0.6118637323379517
2022-12-06,0.7138410210609436
2022-12-07,0.4079091548919678
2022-12-08,0.6118637323379517
2022-12-09,0.4079091548919678
2022-12-10,0.5098864436149597
2022-12-11,0.8158183097839355
2022-12-12,0.5098864436149597
2022-12-13,0.4079091548919678
2022-12-14,0.8158183097839355
2022-12-15,0.6118637323379517
2022-12-16,0.5098864436149597
2022-12-17,0.4079091548919678
2022-12-18,0.4079091548919678
2022-12-19,0.5098864436149597
2022-12-20,0.5098864436149597
2022-12-21,0.6118637323379517
2022-12-22,0.2039545774459839
2022-12-23,0.2039545774459839
2022-12-24,0.8158183097839355
2022-12-25,1.0197728872299194
2022-12-26,0.5098864436149597
2022-12-27,0.8158183097839355
2022-12-28,0.5098864436149597
2022-12-29,0.5098864436149597
2022-12-30,0.4079091548919678
2022-12-31,0.6118637323379517
