date,eto
2022-01-01,0.3081829249858856
2022-01-02,0.6934115886688232
2022-01-03,0.6934115886688232
2022-01-04,0.6934115886688232
2022-01-05,0.7704573273658752
2022-01-06,0.7704573273658752
2022-01-07,0.4622744023799896
2022-01-08,0.6163658499717712
2022-01-09,1.1556860208511353
2022-01-10,1.2327316999435425
2022-01-11,1.2327316999435425
2022-01-12,1.6950061321258545
2022-01-13,0.9245488047599792
2022-01-14,1.0786402225494385
2022-01-15,1.2327316999435425
2022-01-16,1.3097774982452393
2022-01-17,0.9245488047599792
2022-01-18,0.6934115886688232
2022-01-19,0.5393201112747192
2022-01-20,0.8475030660629272
2022-01-21,0.8475030660629272
2022-01-22,1.4638688564300537
2022-01-23,1.5409146547317505
2022-01-24,1.1556860208511353
2022-01-25,1.1556860208511353
2022-01-26,1.2327316999435425
2022-01-27,1.6950061321258545
2022-01-28,1.6179603338241577
2022-01-29,1.2327316999435425
2022-01-30,1.1556860208511353
2022-01-31,0.7704573273658752
2022-02-01,0.7272889614105225
2022-02-02,0.8182000517845154
2022-02-03,1.000022292137146
2022-02-04,1.3636667728424072
2022-02-05,1.454577922821045
2022-02-06,2.1818668842315674
2022-02-07,1.8182224035263062
2022-02-08,1.6364001035690308
2022-02-09,1.9091334342956543
2022-02-10,2.000044584274292
2022-02-11,2.4546003341674805
2022-02-12,2.636422634124756
2022-02-13,2.3636889457702637
2022-02-14,1.5454890727996826
2022-02-15,1.2727556228637695
2022-02-16,1.5454890727996826
2022-02-17,1.454577922821045
2022-02-18,2.1818668842315674
2022-02-19,2.272778034210205
2022-02-20,1.1818444728851318
2022-02-21,0.6363778114318848
2022-02-22,0.7272889614105225
2022-02-23,0.8182000517845154
2022-02-24,1.1818444728851318
2022-02-25,1.5454890727996826
2022-02-26,2.000044584274292
2022-02-27,1.8182224035263062
2022-02-28,2.272778034210205
2022-03-01,2.5783700942993164
2022-03-02,2.1179468631744385
2022-03-03,0.8287618160247803
2022-03-04,1.105015754699707
2022-03-05,1.4733543395996094
2022-03-06,1.9337774515151978
2022-03-07,2.210031509399414
2022-03-08,2.1179468631744385
2022-03-09,1.565438985824585
2022-03-10,1.8416929244995117
2022-03-11,2.7625393867492676
2022-03-12,2.7625393867492676
2022-03-13,1.3812696933746338
2022-03-14,2.210031509399414
2022-03-15,1.3812696933746338
2022-03-16,2.025862216949463
2022-03-17,2.3942008018493652
2022-03-18,2.670454740524292
2022-03-19,1.0129311084747314
2022-03-20,1.8416929244995117
2022-03-21,1.6575236320495605
2022-03-22,3.13087797164917
2022-03-23,3.4071319103240967
2022-03-24,3.315047264099121
2022-03-25,3.4071319103240967
2022-03-26,2.854624032974243
2022-03-27,2.9467086791992188
2022-03-28,2.210031509399414
2022-03-29,3.0387933254241943
2022-03-30,2.3942008018493652
2022-03-31,2.3942008018493652
2022-04-01,3.0520968437194824
2022-04-02,3.0520968437194824
2022-04-03,3.1445846557617188
2022-04-04,1.3873167037963867
2022-04-05,2.4971702098846436
2022-04-06,4.069462299346924
2022-04-07,5.7342424392700195
2022-04-08,3.1445846557617188
2022-04-09,2.7746334075927734
2022-04-10,2.034731149673462
2022-04-11,1.2948288917541504
2022-04-12,1.6647800207138062
2022-04-13,1.3873167037963867
2022-04-14,1.7572678327560425
2022-04-15,2.1272189617156982
2022-04-16,1.9422433376312256
2022-04-17,2.7746334075927734
2022-04-18,2.4971702098846436
2022-04-19,1.6647800207138062
2022-04-20,1.5722923278808594
2022-04-21,1.8497556447982788
2022-04-22,2.7746334075927734
2022-04-23,3.4220480918884277
2022-04-24,3.884486675262451
2022-04-25,2.589657783508301
2022-04-26,3.237072467803955
2022-04-27,3.237072467803955
2022-04-28,2.2197067737579346
2022-04-29,2.959609031677246
2022-04-30,2.682145833969116
2022-05-01,3.579148054122925
2022-05-02,1.7436875104904175
2022-05-03,3.7626941204071045
2022-05-04,5.139289379119873
2022-05-05,1.7436875104904175
2022-05-06,2.5696446895599365
2022-05-07,2.0190067291259766
2022-05-08,1.7436875104904175
2022-05-09,2.386098623275757
2022-05-10,2.386098623275757
2022-05-11,2.844963788986206
2022-05-12,2.477871894836426
2022-05-13,2.753190755844116
2022-05-14,3.6709210872650146
2022-05-15,4.955743789672852
2022-05-16,4.038013458251953
2022-05-17,4.496878623962402
2022-05-18,4.496878623962402
2022-05-19,3.2120559215545654
2022-05-20,4.038013458251953
2022-05-21,4.038013458251953
2022-05-22,4.496878623962402
2022-05-23,4.680424213409424
2022-05-24,4.588651180267334
2022-05-25,5.139289379119873
2022-05-26,4.588651180267334
2022-05-27,2.6614179611206055
2022-05-28,2.5696446895599365
2022-05-29,2.936736822128296
2022-05-30,2.936736822128296
2022-05-31,4.4051055908203125
2022-06-01,4.896673202514648
2022-06-02,4.143339157104492
2022-06-03,3.107504367828369
2022-06-04,1.977502703666687
2022-06-05,3.766671895980835
2022-06-06,4.331672668457031
2022-06-07,4.896673202514648
2022-06-08,4.237505912780762
2022-06-09,5.273340702056885
2022-06-10,5.367507457733154
2022-06-11,4.61417293548584
2022-06-12,1.977502703666687
2022-06-13,3.4841716289520264
2022-06-14,4.331672668457031
2022-06-15,6.403342247009277
2022-06-16,4.708339691162109
2022-06-17,3.8608386516571045
2022-06-18,3.0133376121520996
2022-06-19,3.295837879180908
2022-06-20,4.5200066566467285
2022-06-21,6.215008735656738
2022-06-22,6.215008735656738
2022-06-23,5.93250846862793
2022-06-24,5.93250846862793
2022-06-25,7.345010280609131
2022-06-26,7.627511024475098
2022-06-27,6.874176502227783
2022-06-28,6.215008735656738
2022-06-29,6.026675224304199
2022-06-30,6.120841979980469
2022-07-01,5.568774223327637
2022-07-02,5.38913631439209
2022-07-03,4.40112829208374
2022-07-04,3.143662929534912
2022-07-05,3.6825766563415527
2022-07-06,4.40112829208374
2022-07-07,4.760404109954834
2022-07-08,5.1196794509887695
2022-07-09,5.299317836761475
2022-07-10,5.658593654632568
2022-07-11,6.556783199310303
2022-07-12,7.005877494812012
2022-07-13,5.748412609100342
2022-07-14,5.748412609100342
2022-07-15,5.748412609100342
2022-07-16,5.838231086730957
2022-07-17,6.017868995666504
2022-07-18,5.9280500411987305
2022-07-19,6.466963768005371
2022-07-20,6.646601676940918
2022-07-21,6.287325859069824
2022-07-22,6.017868995666504
2022-07-23,6.197506904602051
2022-07-24,6.466963768005371
2022-07-25,7.005877494812012
2022-07-26,7.005877494812012
2022-07-27,6.017868995666504
2022-07-28,6.916058540344238
2022-07-29,6.736420631408691
2022-07-30,5.38913631439209
