date,eto
2022-01-01,0.5214413404464722
2022-01-02,0.34762755036354065
2022-01-03,0.34762755036354065
2022-01-04,0.5214413404464722
2022-01-05,1.0428826808929443
2022-01-06,1.0428826808929443
2022-01-07,0.9559757709503174
2022-01-08,0.6952551007270813
2022-01-09,0.34762755036354065
2022-01-10,0.4345344305038452
2022-01-11,0.4345344305038452
2022-01-12,0.5214413404464722
2022-01-13,0.5214413404464722
2022-01-14,0.7821619510650635
2022-01-15,0.5214413404464722
2022-01-16,0.4345344305038452
2022-01-17,0.5214413404464722
2022-01-18,0.5214413404464722
2022-01-19,0.6952551007270813
2022-01-20,0.5214413404464722
2022-01-21,0.9559757709503174
2022-01-22,0.6083481907844543
2022-01-23,0.6083481907844543
2022-01-24,0.6952551007270813
2022-01-25,0.9559757709503174
2022-01-26,0.6083481907844543
2022-01-27,0.8690688610076904
2022-01-28,0.6952551007270813
2022-01-29,0.6083481907844543
2022-01-30,0.6952551007270813
2022-01-31,0.9559757709503174
2022-02-01,0.8524457216262817
2022-02-02,0.8524457216262817
2022-02-03,0.6630133390426636
2022-02-04,0.7577295303344727
2022-02-05,0.8524457216262817
2022-02-06,1.0418781042099
2022-02-07,0.8524457216262817
2022-02-08,1.136594295501709
2022-02-09,1.136594295501709
2022-02-10,1.136594295501709
2022-02-11,1.5154590606689453
2022-02-12,1.0418781042099
2022-02-13,1.136594295501709
2022-02-14,1.136594295501709
2022-02-15,1.3260266780853271
2022-02-16,1.231310486793518
2022-02-17,1.231310486793518
2022-02-18,1.136594295501709
2022-02-19,1.4207428693771362
2022-02-20,1.7996076345443726
2022-02-21,0.9471619129180908
2022-02-22,0.5682971477508545
2022-02-23,0.37886476516723633
2022-02-24,0.4735809564590454
2022-02-25,0.5682971477508545
2022-02-26,0.7577295303344727
2022-02-27,0.8524457216262817
2022-02-28,0.9471619129180908
2022-03-01,1.2755992412567139
2022-03-02,1.4718453884124756
2022-03-03,1.9624605178833008
2022-03-04,1.6680915355682373
2022-03-05,1.177476406097412
2022-03-06,0.9812302589416504
2022-03-07,1.0793533325195312
2022-03-08,1.4718453884124756
2022-03-09,1.177476406097412
2022-03-10,1.2755992412567139
2022-03-11,1.4718453884124756
2022-03-12,1.766214370727539
2022-03-13,1.9624605178833008
2022-03-14,2.1587066650390625
2022-03-15,2.354952812194824
2022-03-16,1.766214370727539
2022-03-17,2.0605833530426025
2022-03-18,2.0605833530426025
2022-03-19,2.453075647354126
2022-03-20,2.2568295001983643
2022-03-21,2.453075647354126
2022-03-22,2.354952812194824
2022-03-23,2.2568295001983643
2022-03-24,2.943690776824951
2022-03-25,3.2380597591400146
2022-03-26,4.121166706085205
2022-03-27,4.317413330078125
2022-03-28,3.72867488861084
2022-03-29,2.0605833530426025
2022-03-30,2.7474446296691895
2022-03-31,2.7474446296691895
2022-04-01,3.1361136436462402
2022-04-02,4.046598434448242
2022-04-03,2.933784008026123
2022-04-04,4.147763252258301
2022-04-05,3.237278699874878
2022-04-06,2.933784008026123
2022-04-07,2.8326189517974854
2022-04-08,3.540773630142212
2022-04-09,4.65358829498291
2022-04-10,3.540773630142212
2022-04-11,3.844268560409546
2022-04-12,2.326794147491455
2022-04-13,2.326794147491455
2022-04-14,3.6419384479522705
