date,etf,ndvi,landsat
2005-11-04,1.3993,0.2432,Landsat 5
2005-11-19,0.9272,0.1554,Landsat 7
2005-11-20,1.0985,0.1299,Landsat 5
2006-02-07,0.928,0.1572,Landsat 7
2006-02-16,0.5164,0.1004,Landsat 7
2006-02-23,0.7317,0.1073,Landsat 7
2006-02-24,0.8883,0.0547,Landsat 5
2006-03-12,0.8753,0.0519,Landsat 5
2006-04-12,0.876,0.1548,Landsat 7
2006-04-13,0.9573,0.1229,Landsat 5
2006-04-20,0.6273,0.1348,Landsat 5
2006-04-28,0.6996,0.1676,Landsat 7
2006-05-06,0.6457,0.1712,Landsat 5
2006-06-07,0.7531,0.3292,Landsat 5
2006-06-08,0.7983,0.3155,Landsat 7
2006-06-15,0.9777,0.45,Landsat 7
2006-06-16,0.8069,0.3394,Landsat 5
2006-06-23,0.4424,0.2984,Landsat 5
2006-06-24,0.3927,0.3035,Landsat 7
2006-07-02,0.5763,0.3194,Landsat 5
2006-07-09,0.5114,0.3198,Landsat 5
2006-07-10,0.6612,0.3449,Landsat 7
2006-07-17,0.4867,0.3938,Landsat 7
2006-07-18,0.5222,0.3552,Landsat 5
2006-07-25,0.4866,0.3593,Landsat 5
2006-07-26,0.5194,0.3857,Landsat 7
2006-08-02,0.54,0.3681,Landsat 7
2006-08-03,0.4809,0.334,Landsat 5
2006-08-10,0.5461,0.3488,Landsat 5
2006-08-11,0.7769,0.3629,Landsat 7
2006-08-18,0.4885,0.3707,Landsat 7
2006-08-19,0.5,0.3444,Landsat 5
2006-08-26,0.8025,0.3509,Landsat 5
2006-08-27,0.5694,0.3639,Landsat 7
2006-09-03,0.4079,0.3967,Landsat 7
2006-09-04,0.5799,0.3305,Landsat 5
2006-09-11,0.5065,0.3236,Landsat 5
2006-09-12,0.4339,0.3334,Landsat 7
2006-09-27,0.29,0.2342,Landsat 5
2006-09-28,0.3733,0.2822,Landsat 7
2006-10-06,0.636,0.205,Landsat 5
2006-10-13,0.361,0.2214,Landsat 5
2006-10-14,0.3192,0.2065,Landsat 7
2006-10-22,0.4082,0.2018,Landsat 5
2006-10-29,0.5928,0.1958,Landsat 5
2006-10-30,0.8989,0.1844,Landsat 7
2006-11-14,1.1222,0.2138,Landsat 5
2006-12-01,1.1733,0.1565,Landsat 7
2006-12-09,0.805,0.1435,Landsat 5
2006-12-17,0.8424,0.161,Landsat 7
2007-01-25,1.0623,0.1491,Landsat 7
2007-01-26,0.9579,0.1478,Landsat 5
2007-02-18,0.8576,0.1127,Landsat 5
