date,etf,ndvi,landsat
2006-04-19,1.2692,0.7059,Landsat 7
2006-04-27,1.3097,0.6763,Landsat 5
2006-05-05,1.007,0.6948,Landsat 7
2006-05-13,1.0915,0.7959,Landsat 5
2006-06-06,1.1326,0.7861,Landsat 7
2006-06-22,1.0193,0.829,Landsat 7
2006-06-30,1.0025,0.7927,Landsat 5
2006-07-08,0.8812,0.8207,Landsat 7
2006-07-16,0.8492,0.7746,Landsat 5
2006-07-24,0.7512,0.7479,Landsat 7
2006-08-09,1.0708,0.6267,Landsat 7
2006-08-17,0.9601,0.6711,Landsat 5
2006-08-25,0.8829,0.685,Landsat 7
2006-09-02,0.8068,0.6555,Landsat 5
2006-09-10,0.9889,0.7459,Landsat 7
2006-09-26,1.0702,0.7642,Landsat 7
2006-10-12,1.4578,0.7088,Landsat 7
2006-10-20,1.8693,0.5807,Landsat 5
2007-02-01,0.957,0.5432,Landsat 7
