date,etf,ndvi,landsat
2005-11-05,0.2944,0.1151,Landsat 5
2005-11-06,0.3343,0.1427,Landsat 7
2005-11-13,0.7018,0.1482,Landsat 7
2005-11-21,0.6336,0.1181,Landsat 5
2005-11-29,0.2378,0.1398,Landsat 7
2005-12-08,0.2476,0.1026,Landsat 7
2005-12-15,0.2681,0.1005,Landsat 7
2006-01-09,0.1716,0.1343,Landsat 7
2006-01-16,0.1937,0.1066,Landsat 7
2006-01-24,0.238,0.0926,Landsat 5
2006-02-09,0.2713,0.0911,Landsat 5
2006-02-10,0.1615,0.1131,Landsat 7
2006-02-25,0.227,0.0864,Landsat 5
2006-03-06,0.074,0.0858,Landsat 5
2006-04-07,0.3733,0.1163,Landsat 5
2006-04-23,0.0347,0.1049,Landsat 5
2006-04-30,0.0587,0.1039,Landsat 5
2006-05-01,0.0891,0.1273,Landsat 7
2006-05-08,0.0715,0.1231,Landsat 7
2006-05-16,0.0918,0.1177,Landsat 5
2006-05-25,0.0565,0.1185,Landsat 5
2006-06-01,0.0492,0.0994,Landsat 5
2006-06-10,0.0658,0.1167,Landsat 5
2006-06-17,0.0685,0.1164,Landsat 5
2006-06-18,0.0602,0.1103,Landsat 7
2006-06-25,0.0536,0.1102,Landsat 7
2006-06-26,0.0734,0.1126,Landsat 5
2006-07-03,0.0578,0.1077,Landsat 5
2006-07-04,0.0702,0.1159,Landsat 7
2006-07-11,0.1055,0.123,Landsat 7
2006-07-12,0.0715,0.1246,Landsat 5
2006-07-19,0.0691,0.1175,Landsat 5
2006-07-20,0.0624,0.1142,Landsat 7
2006-07-27,0.0678,0.1209,Landsat 7
2006-08-20,0.1485,0.1069,Landsat 5
2006-08-28,0.1674,0.1536,Landsat 7
2006-08-29,0.1137,0.123,Landsat 5
2006-09-05,0.1505,0.1401,Landsat 5
2006-09-13,0.1425,0.1195,Landsat 7
2006-09-14,0.1194,0.1191,Landsat 5
2006-09-21,0.5206,0.1588,Landsat 5
2006-09-29,0.0793,0.1211,Landsat 7
2006-09-30,0.108,0.1409,Landsat 5
2006-10-07,0.6394,0.1864,Landsat 5
2006-10-15,0.7053,0.1594,Landsat 7
2006-10-16,0.706,0.1311,Landsat 5
2006-10-23,0.3013,0.1113,Landsat 5
2006-10-31,0.3314,0.1256,Landsat 7
2006-11-01,0.318,0.1363,Landsat 5
2006-11-08,0.563,0.115,Landsat 5
2006-11-09,0.2446,0.1176,Landsat 7
2006-11-16,0.409,0.1179,Landsat 7
2006-11-17,0.3713,0.1089,Landsat 5
2006-11-25,0.3664,0.0812,Landsat 7
2006-12-02,0.3455,0.1007,Landsat 7
2006-12-03,0.4774,0.1144,Landsat 5
2006-12-10,0.338,0.1158,Landsat 5
2006-12-26,0.6345,0.1172,Landsat 5
2007-02-12,0.6477,0.1036,Landsat 5
2007-02-21,0.6483,0.133,Landsat 5
