date,etf,ndvi,landsat
2006-01-15,0.449,0.313,Landsat 7
2006-01-30,0.2718,0.2734,Landsat 5
2006-02-15,0.7729,0.3376,Landsat 5
2006-02-24,0.6033,0.1952,Landsat 5
2006-03-03,0.6802,0.2807,Landsat 5
2006-03-04,0.5401,0.2671,Landsat 7
2006-03-12,0.9534,0.2186,Landsat 5
2006-03-20,0.9401,0.264,Landsat 7
2006-04-12,0.749,0.2642,Landsat 7
2006-05-14,0.4722,0.3485,Landsat 7
2006-05-30,0.6339,0.3828,Landsat 7
2006-05-31,0.3709,0.2925,Landsat 5
2006-06-16,0.4228,0.242,Landsat 5
2006-06-23,0.2422,0.2324,Landsat 5
2006-06-24,0.2459,0.2473,Landsat 7
2006-07-01,0.1394,0.1956,Landsat 7
2006-07-02,0.185,0.2273,Landsat 5
2006-07-09,0.1789,0.222,Landsat 5
2006-07-18,0.2078,0.2471,Landsat 5
2006-07-25,0.227,0.3042,Landsat 5
2006-07-26,0.2258,0.2832,Landsat 7
2006-08-03,0.1981,0.238,Landsat 5
2006-08-10,0.5125,0.4476,Landsat 5
2006-08-11,0.353,0.3148,Landsat 7
2006-08-18,0.6343,0.445,Landsat 7
2006-08-19,0.4176,0.3516,Landsat 5
2006-08-26,0.5074,0.4288,Landsat 5
2006-08-27,0.4091,0.3424,Landsat 7
2006-09-04,0.202,0.2535,Landsat 5
2006-09-11,0.6789,0.4193,Landsat 5
2006-09-12,0.322,0.3447,Landsat 7
2006-09-27,0.6412,0.409,Landsat 5
2006-09-28,0.2684,0.2863,Landsat 7
2006-10-13,0.391,0.1936,Landsat 5
2006-10-14,0.319,0.2182,Landsat 7
2006-10-21,0.6883,0.2726,Landsat 7
2006-10-22,0.9164,0.1908,Landsat 5
2006-10-29,0.3065,0.177,Landsat 5
2006-10-30,0.5487,0.1832,Landsat 7
2006-12-01,0.8202,0.1483,Landsat 7
2006-12-17,1.4027,0.2112,Landsat 7
2007-02-18,0.4063,0.1815,Landsat 5
2007-02-26,0.68,0.214,Landsat 7
2007-02-27,0.8386,0.251,Landsat 5
