date,etf,ndvi,landsat
2005-11-04,0.2123,0.3162,Landsat 7
2005-11-05,0.4511,0.3494,Landsat 5
2005-11-20,0.762,0.3823,Landsat 7
2005-11-21,0.7415,0.3851,Landsat 5
2006-01-23,0.4923,0.1639,Landsat 7
2006-01-24,0.4298,0.1772,Landsat 5
2006-02-09,0.5674,0.1549,Landsat 5
2006-02-16,0.1136,0.1691,Landsat 5
2006-02-24,0.4765,0.246,Landsat 7
2006-02-25,0.4131,0.2227,Landsat 5
2006-04-14,0.3156,0.3512,Landsat 5
2006-04-21,0.404,0.2863,Landsat 5
2006-04-22,0.3054,0.3625,Landsat 7
2006-04-30,0.4198,0.3734,Landsat 5
2006-05-07,0.5193,0.4119,Landsat 5
2006-05-16,0.4705,0.5027,Landsat 5
2006-05-23,0.5883,0.5193,Landsat 5
2006-05-24,0.6773,0.5181,Landsat 7
2006-06-01,0.53,0.5255,Landsat 5
2006-06-17,0.5112,0.5,Landsat 5
2006-06-24,0.4326,0.5088,Landsat 5
2006-07-02,0.3278,0.4195,Landsat 7
2006-07-03,0.5172,0.4994,Landsat 5
2006-07-11,0.5419,0.5475,Landsat 7
2006-07-18,0.3745,0.439,Landsat 7
2006-07-19,0.4175,0.5387,Landsat 5
2006-07-26,0.505,0.4673,Landsat 5
2006-07-27,0.4643,0.5701,Landsat 7
2006-08-03,0.5148,0.5125,Landsat 7
2006-08-11,0.4775,0.4825,Landsat 5
2006-08-20,0.5114,0.6008,Landsat 5
2006-08-27,0.6409,0.5273,Landsat 5
2006-08-28,0.6124,0.5456,Landsat 7
2006-09-05,0.4859,0.5163,Landsat 5
2006-09-12,0.6489,0.545,Landsat 5
2006-09-13,0.4978,0.5403,Landsat 7
2006-09-28,0.5933,0.4851,Landsat 5
2006-09-29,0.5929,0.5228,Landsat 7
2006-10-15,0.9774,0.5581,Landsat 7
2006-10-22,0.9937,0.4865,Landsat 7
2006-10-23,0.854,0.4744,Landsat 5
2006-10-30,0.7391,0.4248,Landsat 5
2006-11-07,0.8049,0.3913,Landsat 7
2006-11-08,0.5906,0.4718,Landsat 5
2006-11-15,0.5753,0.341,Landsat 5
2006-11-16,0.5794,0.2946,Landsat 7
2006-12-09,0.6032,0.2112,Landsat 7
2007-01-10,0.5574,0.1307,Landsat 7
2007-01-19,0.329,0.1823,Landsat 7
2007-02-03,0.2629,0.2042,Landsat 5
2007-02-04,0.3834,0.2484,Landsat 7
2007-02-12,0.7575,0.2139,Landsat 5
2007-02-20,0.5967,0.3164,Landsat 7
