date,etf,ndvi,landsat
2005-11-19,0.5863,0.4507,Landsat 7
2006-02-07,0.6735,0.3058,Landsat 7
2006-02-15,0.7487,0.3572,Landsat 5
2006-02-23,1.0298,0.4482,Landsat 7
2006-04-20,1.072,0.3761,Landsat 5
2006-04-28,0.8529,0.3512,Landsat 7
2006-05-06,1.0325,0.406,Landsat 5
2006-05-14,0.9294,0.5537,Landsat 7
2006-05-30,1.1206,0.6428,Landsat 7
2006-06-15,1.1561,0.6725,Landsat 7
2006-06-23,0.7226,0.6587,Landsat 5
2006-07-01,0.8519,0.6483,Landsat 7
2006-07-09,0.7892,0.6111,Landsat 5
2006-07-17,0.6455,0.6256,Landsat 7
2006-07-25,0.6413,0.6248,Landsat 5
2006-08-02,0.6958,0.5629,Landsat 7
2006-08-18,0.6114,0.6133,Landsat 7
2006-08-26,0.6645,0.5913,Landsat 5
2006-09-03,0.6649,0.6446,Landsat 7
2006-09-11,0.5994,0.5782,Landsat 5
2006-09-27,0.6064,0.5428,Landsat 5
2006-10-05,1.5654,0.4786,Landsat 7
2006-10-13,0.7085,0.5466,Landsat 5
2006-10-21,0.6139,0.5663,Landsat 7
2006-10-29,0.9484,0.4538,Landsat 5
2007-01-17,0.7616,0.3768,Landsat 5
2007-01-25,0.8083,0.4512,Landsat 7
