date,etf,ndvi,landsat
2005-11-19,0.626,0.347,Landsat 7
2005-11-20,0.7805,0.4347,Landsat 5
2006-02-24,0.8873,0.1733,Landsat 5
2006-04-28,0.8584,0.3217,Landsat 7
2006-04-29,0.8612,0.3245,Landsat 5
2006-05-06,0.7826,0.3046,Landsat 5
2006-05-30,0.7885,0.3155,Landsat 7
2006-06-07,0.5981,0.3002,Landsat 5
2006-06-08,0.7482,0.3183,Landsat 7
2006-06-16,0.8115,0.3248,Landsat 5
2006-06-23,0.3759,0.2801,Landsat 5
2006-07-01,0.5858,0.2844,Landsat 7
2006-07-02,0.583,0.2986,Landsat 5
2006-07-09,0.4395,0.2859,Landsat 5
2006-07-10,0.4986,0.2939,Landsat 7
2006-07-17,0.2852,0.2576,Landsat 7
2006-07-18,0.337,0.2838,Landsat 5
2006-07-25,0.3514,0.2644,Landsat 5
2006-08-02,0.3839,0.2635,Landsat 7
2006-08-03,0.4115,0.2806,Landsat 5
2006-08-10,0.3954,0.2667,Landsat 5
2006-08-11,0.4901,0.2693,Landsat 7
2006-08-18,0.2916,0.2671,Landsat 7
2006-08-19,0.2828,0.2539,Landsat 5
2006-08-26,0.487,0.258,Landsat 5
2006-08-27,0.3097,0.2713,Landsat 7
2006-09-04,0.3438,0.2677,Landsat 5
2006-09-11,0.2939,0.2549,Landsat 5
2006-09-20,0.8087,0.3189,Landsat 5
2006-09-27,0.4547,0.2944,Landsat 5
2006-09-28,0.3432,0.2814,Landsat 7
2006-10-13,0.6096,0.3212,Landsat 5
2006-10-21,0.5367,0.3328,Landsat 7
2006-10-22,0.6027,0.3603,Landsat 5
2006-10-29,0.9474,0.36,Landsat 5
2006-10-30,1.4345,0.3282,Landsat 7
2006-11-07,1.0218,0.3674,Landsat 5
2006-12-17,0.6443,0.2667,Landsat 7
2007-02-18,1.1782,0.3197,Landsat 5
2007-02-19,0.9041,0.4376,Landsat 7
