date,etf,ndvi,landsat
2005-11-18,0.6607,0.2591,Landsat 7
2005-11-19,0.4713,0.3016,Landsat 5
2006-04-19,0.4393,0.176,Landsat 5
2006-04-20,0.57,0.1873,Landsat 7
2006-04-27,0.3849,0.194,Landsat 7
2006-04-28,0.5044,0.183,Landsat 5
2006-05-05,0.9027,0.2059,Landsat 5
2006-05-14,0.5647,0.2543,Landsat 5
2006-05-21,0.5273,0.3294,Landsat 5
2006-05-30,1.0226,0.4602,Landsat 5
2006-06-06,0.7684,0.5598,Landsat 5
2006-06-07,0.6044,0.5459,Landsat 7
2006-06-22,0.853,0.6241,Landsat 5
2006-06-23,0.7934,0.628,Landsat 7
2006-07-01,0.9296,0.6564,Landsat 5
2006-07-09,0.9323,0.7059,Landsat 7
2006-07-16,0.6645,0.6755,Landsat 7
2006-07-17,0.7428,0.654,Landsat 5
2006-07-25,0.8622,0.7046,Landsat 7
2006-08-09,0.5913,0.6988,Landsat 5
2006-08-10,0.6596,0.6706,Landsat 7
2006-08-17,0.5945,0.683,Landsat 7
2006-08-18,0.7026,0.6219,Landsat 5
2006-09-03,0.7152,0.5432,Landsat 5
2006-09-11,0.5799,0.4962,Landsat 7
2006-09-18,0.8239,0.5241,Landsat 7
2006-09-26,0.5659,0.4008,Landsat 5
2006-10-12,0.5948,0.3074,Landsat 5
2006-10-28,0.4271,0.2414,Landsat 5
2006-11-29,0.1367,0.0686,Landsat 5
2006-11-30,0.2216,0.1209,Landsat 7
2006-12-07,0.841,0.1035,Landsat 7
2006-12-08,0.6277,0.0706,Landsat 5
2007-02-10,0.7942,0.1707,Landsat 5
