date,etf,ndvi,landsat
2006-02-07,2.0537,0.8006,Landsat 7
2006-02-15,1.934,0.6744,Landsat 5
2006-03-03,1.6818,0.6743,Landsat 5
2006-04-19,1.496,0.7559,Landsat 7
2006-04-27,1.3105,0.7787,Landsat 5
2006-04-28,1.3662,0.8414,Landsat 7
2006-05-13,1.3789,0.8133,Landsat 5
2006-05-14,1.2548,0.8725,Landsat 7
2006-05-30,1.3952,0.8041,Landsat 7
2006-06-07,1.3693,0.6657,Landsat 5
2006-06-23,1.1698,0.8563,Landsat 5
2006-07-01,0.9477,0.9071,Landsat 7
2006-07-09,0.8546,0.8435,Landsat 5
2006-07-16,1.0455,0.8638,Landsat 5
2006-07-25,0.8652,0.8348,Landsat 5
2006-08-10,1.1071,0.8446,Landsat 5
2006-08-17,1.1518,0.6332,Landsat 5
2006-08-18,1.1967,0.8729,Landsat 7
2006-08-26,1.1035,0.7912,Landsat 5
2006-09-02,0.9544,0.8199,Landsat 5
2006-09-03,1.1286,0.863,Landsat 7
2006-09-10,1.3239,0.9224,Landsat 7
2006-09-11,1.0672,0.8025,Landsat 5
2006-09-27,1.492,0.8424,Landsat 5
2006-10-05,2.0116,0.7635,Landsat 7
2006-10-13,1.707,0.7813,Landsat 5
2006-10-20,1.9551,0.8039,Landsat 5
2006-10-21,1.3657,0.8568,Landsat 7
2006-10-28,1.7077,0.8011,Landsat 7
2007-01-09,0.3477,0.0328,Landsat 7
2007-01-25,3.0511,0.4201,Landsat 7
2007-02-01,1.375,0.826,Landsat 7
