date,etf,ndvi,landsat
2005-11-04,0.2551,0.3464,Landsat 7
2005-11-12,0.8555,0.3725,Landsat 5
2005-11-20,1.2085,0.3369,Landsat 7
2006-01-23,0.6327,0.233,Landsat 7
2006-02-16,0.1357,0.1902,Landsat 5
2006-02-24,0.4872,0.204,Landsat 7
2006-04-13,0.2014,0.2526,Landsat 7
2006-04-21,0.2494,0.2009,Landsat 5
2006-05-07,0.2929,0.2178,Landsat 5
2006-05-23,0.3113,0.186,Landsat 5
2006-06-24,0.0878,0.1539,Landsat 5
2006-07-18,0.0958,0.1707,Landsat 7
2006-07-26,0.1025,0.1483,Landsat 5
2006-08-03,0.1126,0.1564,Landsat 7
2006-08-11,0.1556,0.1829,Landsat 5
2006-08-27,0.2664,0.1773,Landsat 5
2006-09-12,0.1387,0.1301,Landsat 5
2006-09-28,0.2817,0.2233,Landsat 5
2006-10-22,1.157,0.3491,Landsat 7
2006-10-30,0.6542,0.2989,Landsat 5
2006-11-07,0.8864,0.3039,Landsat 7
2006-11-15,0.9509,0.311,Landsat 5
2006-11-24,1.0161,0.2619,Landsat 5
2007-01-10,0.7614,0.2563,Landsat 7
2007-02-12,0.8525,0.2972,Landsat 5
