date,etf,ndvi,landsat
1996-11-10,1.0896,0.3227,Landsat 5
1996-11-19,1.0138,0.2792,Landsat 5
1996-12-12,0.5076,0.2503,Landsat 5
1997-03-18,0.6188,0.1878,Landsat 5
1997-03-27,0.2566,0.268,Landsat 5
1997-04-12,0.1502,0.3698,Landsat 5
1997-05-05,0.5708,0.4545,Landsat 5
1997-05-30,0.836,0.2945,Landsat 5
1997-06-06,0.4728,0.3486,Landsat 5
1997-06-15,0.6174,0.3177,Landsat 5
1997-06-22,0.4092,0.4967,Landsat 5
1997-07-01,0.3647,0.3968,Landsat 5
1997-07-08,0.3411,0.3327,Landsat 5
1997-08-02,0.4139,0.3773,Landsat 5
1997-08-18,0.6096,0.5501,Landsat 5
1997-10-05,0.4536,0.5223,Landsat 5
1997-10-21,0.7777,0.4143,Landsat 5
1997-10-28,1.2292,0.4178,Landsat 5
1997-11-06,0.8964,0.3913,Landsat 5
1997-11-13,1.0282,0.2168,Landsat 5
