date,etf,ndvi,landsat
1996-11-02,0.8498,0.5118,Landsat 5
1997-01-05,0.8382,0.733,Landsat 5
1997-02-22,1.0245,0.4601,Landsat 5
1997-03-10,1.0659,0.4119,Landsat 5
1997-03-26,1.0339,0.3962,Landsat 5
1997-04-11,0.9444,0.3797,Landsat 5
1997-04-27,1.2433,0.4191,Landsat 5
1997-05-13,0.9623,0.4708,Landsat 5
1997-05-29,1.2789,0.6299,Landsat 5
1997-06-14,1.0245,0.6273,Landsat 5
1997-07-16,0.8542,0.6327,Landsat 5
1997-08-01,0.9822,0.5899,Landsat 5
1997-08-17,0.8391,0.5877,Landsat 5
1997-09-02,0.9308,0.6287,Landsat 5
1997-09-18,1.2171,0.606,Landsat 5
1997-10-20,0.9631,0.5437,Landsat 5
1997-11-05,1.129,0.4457,Landsat 5
