date,etf,ndvi,landsat
1996-11-12,0.6769,0.4029,Landsat 5
1996-11-19,0.9202,0.3605,Landsat 5
1996-11-28,0.2448,0.447,Landsat 5
1996-12-14,0.1485,0.4114,Landsat 5
1997-01-15,0.3097,0.2577,Landsat 5
1997-01-31,0.5216,0.3148,Landsat 5
1997-02-16,0.3767,0.2482,Landsat 5
1997-03-11,0.4528,0.2273,Landsat 5
1997-03-20,0.4189,0.2896,Landsat 5
1997-03-27,0.3763,0.3604,Landsat 5
1997-04-12,0.2733,0.3917,Landsat 5
1997-05-07,0.5199,0.4922,Landsat 5
1997-05-14,0.5008,0.4048,Landsat 5
1997-05-23,0.7964,0.4994,Landsat 5
1997-05-30,0.7724,0.4933,Landsat 5
1997-06-15,0.6616,0.5201,Landsat 5
1997-06-24,0.5113,0.5482,Landsat 5
1997-07-01,0.4145,0.5034,Landsat 5
1997-07-17,0.3651,0.4918,Landsat 5
1997-07-26,0.471,0.5564,Landsat 5
1997-08-02,0.537,0.5841,Landsat 5
1997-08-18,0.5685,0.5891,Landsat 5
1997-08-27,0.6489,0.5736,Landsat 5
1997-09-03,0.5808,0.4903,Landsat 5
1997-09-12,0.6563,0.5948,Landsat 5
1997-09-28,0.7977,0.6021,Landsat 5
1997-10-05,0.6025,0.5912,Landsat 5
1997-10-14,0.8877,0.5984,Landsat 5
1997-10-21,0.8146,0.5316,Landsat 5
1997-11-06,0.5421,0.3843,Landsat 5
1997-11-15,0.28,0.3966,Landsat 5
1997-11-22,0.5977,0.3548,Landsat 5
1997-12-17,0.425,0.2588,Landsat 5
1998-01-09,0.4378,0.1881,Landsat 5
1998-01-18,0.7023,0.1671,Landsat 5
1998-01-25,0.5175,0.2645,Landsat 5
1998-02-10,0.4658,0.2692,Landsat 5
1998-02-19,0.6211,0.294,Landsat 5
