date,etf,ndvi,landsat
1996-11-02,2.5014,0.5678,Landsat 5
1996-11-09,2.2827,0.6177,Landsat 5
1997-01-05,5.2779,0.0553,Landsat 5
1997-01-12,0.0704,0.8212,Landsat 5
1997-02-22,1.7256,0.7333,Landsat 5
1997-04-02,1.4689,0.6093,Landsat 5
1997-04-11,1.1457,0.7327,Landsat 5
1997-04-27,0.9788,0.7894,Landsat 5
1997-05-13,1.1417,0.7866,Landsat 5
1997-06-14,1.2587,0.8566,Landsat 5
1997-07-07,1.1986,0.8685,Landsat 5
1997-07-16,1.0998,0.8731,Landsat 5
1997-07-23,1.0789,0.851,Landsat 5
1997-08-01,1.0676,0.848,Landsat 5
1997-08-08,1.1084,0.8555,Landsat 5
1997-08-17,1.1425,0.8126,Landsat 5
1997-09-02,1.0996,0.7777,Landsat 5
1997-10-20,1.7264,0.7103,Landsat 5
1997-10-27,2.1394,0.6814,Landsat 5
1997-11-12,3.0672,0.7319,Landsat 5
1997-11-21,4.3593,0.6714,Landsat 5
1998-01-15,1.7466,0.3818,Landsat 5
1998-02-09,1.1402,0.6449,Landsat 5
