date,etf,ndvi,landsat
1996-11-12,0.4328,0.1187,Landsat 5
1996-11-28,0.8751,0.1327,Landsat 5
1996-12-14,0.4884,0.1787,Landsat 5
1997-01-31,0.6468,0.1297,Landsat 5
1997-02-16,0.3834,0.1092,Landsat 5
1997-03-20,0.3721,0.1609,Landsat 5
1997-05-07,0.1706,0.1552,Landsat 5
1997-05-23,0.3274,0.1563,Landsat 5
1997-06-24,0.0715,0.1205,Landsat 5
1997-08-27,0.1883,0.1551,Landsat 5
1997-09-12,0.3373,0.1928,Landsat 5
1997-09-28,0.4372,0.171,Landsat 5
1997-10-14,0.5594,0.1859,Landsat 5
1997-11-15,0.2779,0.1409,Landsat 5
1997-12-17,0.5701,0.1284,Landsat 5
1998-01-18,0.4241,0.0164,Landsat 5
1998-02-03,0.4516,0.0735,Landsat 5
1998-02-19,0.5484,0.1212,Landsat 5
