date,etf,ndvi,landsat
1996-11-02,0.6412,0.2083,Landsat 5
1996-11-11,0.176,0.174,Landsat 5
1996-12-13,0.4067,0.1129,Landsat 5
1997-01-14,0.3084,0.0925,Landsat 5
1997-02-22,0.889,0.1544,Landsat 5
1997-03-10,0.8394,0.0937,Landsat 5
1997-03-26,0.5991,0.1348,Landsat 5
1997-04-04,0.5869,0.0875,Landsat 5
1997-04-27,0.7001,0.1341,Landsat 5
1997-05-13,0.4505,0.2168,Landsat 5
1997-06-07,0.9344,0.3254,Landsat 5
1997-06-14,1.0013,0.3388,Landsat 5
1997-07-16,0.748,0.3721,Landsat 5
1997-07-25,0.6093,0.3635,Landsat 5
1997-08-10,0.5752,0.3552,Landsat 5
1997-08-17,0.5919,0.3553,Landsat 5
1997-09-02,0.6245,0.3896,Landsat 5
1997-09-27,0.9753,0.3127,Landsat 5
1997-10-04,0.8379,0.2723,Landsat 5
1997-10-13,0.9469,0.2887,Landsat 5
1997-10-20,1.062,0.2597,Landsat 5
1997-11-05,0.6773,0.2128,Landsat 5
1997-11-14,1.3925,0.1878,Landsat 5
1997-11-21,2.251,0.2142,Landsat 5
1997-11-30,1.7783,0.1701,Landsat 5
1998-01-17,1.1401,0.1837,Landsat 5
1998-02-09,0.802,0.0884,Landsat 5
