date,etf,ndvi,landsat
1996-11-02,0.9081,0.4548,Landsat 5
1996-11-11,0.4414,0.3885,Landsat 5
1997-01-05,0.6614,0.3748,Landsat 5
1997-01-14,0.2611,0.3886,Landsat 5
1997-02-22,1.073,0.4228,Landsat 5
1997-03-10,1.2048,0.3239,Landsat 5
1997-03-26,0.9357,0.3701,Landsat 5
1997-04-04,0.6889,0.3059,Landsat 5
1997-04-11,0.8087,0.2666,Landsat 5
1997-04-27,1.0613,0.3437,Landsat 5
1997-05-06,0.8561,0.3107,Landsat 5
1997-05-13,0.5997,0.2973,Landsat 5
1997-06-07,0.6735,0.2903,Landsat 5
1997-06-23,0.7463,0.2544,Landsat 5
1997-07-16,0.5698,0.3175,Landsat 5
1997-07-25,0.3673,0.2552,Landsat 5
1997-08-10,0.5708,0.2931,Landsat 5
1997-08-17,0.4168,0.263,Landsat 5
1997-09-02,0.4136,0.2733,Landsat 5
1997-09-18,1.2847,0.346,Landsat 5
1997-09-27,0.7547,0.2564,Landsat 5
1997-10-13,0.8691,0.3677,Landsat 5
1997-10-20,1.0012,0.3794,Landsat 5
1997-11-05,0.9265,0.4058,Landsat 5
