date,etf,ndvi,landsat
1996-12-13,0.3222,0.2225,Landsat 5
1996-12-20,1.2701,-0.1175,Landsat 5
1997-01-14,0.4013,0.1335,Landsat 5
1997-02-22,0.8703,0.2635,Landsat 5
1997-03-03,0.6934,0.2125,Landsat 5
1997-04-04,0.6531,0.2196,Landsat 5
1997-04-11,0.6864,0.2711,Landsat 5
1997-04-20,0.7562,0.2778,Landsat 5
1997-04-27,0.5375,0.2771,Landsat 5
1997-05-06,0.5646,0.2705,Landsat 5
1997-05-13,0.3072,0.2361,Landsat 5
1997-05-22,0.4502,0.1855,Landsat 5
1997-06-14,0.4545,0.2472,Landsat 5
1997-06-23,0.3888,0.2029,Landsat 5
1997-07-16,0.2079,0.2248,Landsat 5
1997-07-25,0.1096,0.1303,Landsat 5
1997-08-01,0.1339,0.1608,Landsat 5
1997-08-10,0.0872,0.1489,Landsat 5
1997-08-17,0.0791,0.1445,Landsat 5
1997-09-27,0.332,0.1514,Landsat 5
1997-10-13,0.5871,0.1218,Landsat 5
1997-10-20,0.6304,0.1482,Landsat 5
1997-11-21,1.3529,0.1988,Landsat 5
1997-11-30,0.6427,0.1185,Landsat 5
1998-01-08,0.6196,0.1887,Landsat 5
1998-02-09,0.7258,0.2174,Landsat 5
