date,etf,ndvi,landsat
1996-11-01,0.4878,0.178,Landsat 5
1996-11-10,0.4252,0.2191,Landsat 5
1996-11-26,0.2433,0.2201,Landsat 5
1997-03-25,0.7235,0.1596,Landsat 5
1997-04-03,0.7984,0.2122,Landsat 5
1997-04-26,0.8112,0.2213,Landsat 5
1997-05-05,0.6323,0.2417,Landsat 5
1997-05-12,0.5537,0.2675,Landsat 5
1997-06-06,0.9175,0.4251,Landsat 5
1997-06-22,0.8195,0.5258,Landsat 5
1997-06-29,0.8136,0.5511,Landsat 5
1997-07-08,0.9532,0.6645,Landsat 5
1997-07-15,0.8988,0.6964,Landsat 5
1997-07-31,1.0063,0.755,Landsat 5
1997-08-16,0.7864,0.7307,Landsat 5
1997-08-25,0.7709,0.6683,Landsat 5
1997-09-01,0.7843,0.6365,Landsat 5
1997-09-10,0.7907,0.6184,Landsat 5
1997-09-17,0.6218,0.5839,Landsat 5
1997-10-03,0.6429,0.4479,Landsat 5
1997-10-19,0.7886,0.3191,Landsat 5
1997-10-28,0.5988,0.2184,Landsat 5
1997-11-04,0.5411,0.3074,Landsat 5
1997-11-13,0.3069,0.2824,Landsat 5
