date,eto
2002-01-01,0.35392412543296814
2002-01-02,0.44468921422958374
2002-01-03,0.4134037494659424
2002-01-04,0.2611902952194214
2002-01-05,0.2658274471759796
2002-01-06,0.35437482595443726
2002-01-07,0.2870568335056305
2002-01-08,0.4062158763408661
2002-01-09,0.10432278364896774
2002-01-10,0.21235230565071106
2002-01-11,0.3091719448566437
2002-01-12,0.30266934633255005
2002-01-13,0.18981699645519257
2002-01-14,0.23521770536899567
2002-01-15,0.20313246548175812
2002-01-16,0.325971782207489
2002-01-17,0.2715265452861786
2002-01-18,0.24648238718509674
2002-01-19,0.4609658420085907
2002-01-20,0.4411035478115082
2002-01-21,0.5506119728088379
2002-01-22,0.5285572409629822
2002-01-23,0.390062153339386
2002-01-24,0.5012534260749817
2002-01-25,0.3783501982688904
2002-01-26,0.6162675023078918
2002-01-27,0.6036632657051086
2002-01-28,0.280185341835022
2002-01-29,0.38846147060394287
2002-01-30,0.5549479126930237
2002-01-31,0.4005003571510315
2002-02-01,0.5461116433143616
2002-02-02,0.6953380107879639
2002-02-03,0.8731743097305298
2002-02-04,0.7344121336936951
2002-02-05,0.5972486138343811
2002-02-06,0.6542162895202637
2002-02-07,0.7609778642654419
2002-02-08,0.9753880500793457
2002-02-09,0.8525503277778625
2002-02-10,0.8079520463943481
2002-02-11,0.9719770550727844
2002-02-12,1.40336275100708
2002-02-13,1.0108823776245117
2002-02-14,1.3736343383789062
2002-02-15,1.3235924243927002
2002-02-16,0.7429791688919067
2002-02-17,0.7765256762504578
2002-02-18,1.1486570835113525
2002-02-19,1.211007833480835
2002-02-20,0.8305671215057373
2002-02-21,0.9553377032279968
2002-02-22,0.8602158427238464
2002-02-23,0.7990984916687012
2002-02-24,1.0274760723114014
2002-02-25,1.4791741371154785
2002-02-26,1.6305208206176758
2002-02-27,1.690841794013977
2002-02-28,1.4411817789077759
2002-03-01,1.603436827659607
2002-03-02,2.0259368419647217
2002-03-03,1.8514412641525269
2002-03-04,1.9566693305969238
2002-03-05,0.8696330785751343
2002-03-06,0.7897742986679077
2002-03-07,1.2736799716949463
2002-03-08,1.159947156906128
2002-03-09,1.338452935218811
2002-03-10,0.8789389133453369
2002-03-11,1.1227315664291382
2002-03-12,1.5243080854415894
2002-03-13,1.269101619720459
2002-03-14,1.1617294549942017
2002-03-15,1.0371789932250977
2002-03-16,1.5473376512527466
2002-03-17,1.213961124420166
2002-03-18,1.167559266090393
2002-03-19,1.1352039575576782
2002-03-20,1.4106807708740234
2002-03-21,1.8094161748886108
2002-03-22,1.7367966175079346
2002-03-23,1.5181288719177246
2002-03-24,1.0380302667617798
2002-03-25,1.7873016595840454
2002-03-26,1.7672206163406372
2002-03-27,1.8899143934249878
2002-03-28,1.5971330404281616
2002-03-29,2.039618730545044
2002-03-30,2.5184242725372314
2002-03-31,2.5400867462158203
2002-04-01,2.531708002090454
2002-04-02,3.098855972290039
2002-04-03,3.4761219024658203
2002-04-04,3.2883036136627197
2002-04-05,1.5682162046432495
2002-04-06,1.80965256690979
2002-04-07,1.8801779747009277
2002-04-08,2.7919797897338867
