date,eto
2002-01-01,0.49671998620033264
2002-01-02,0.6334324479103088
2002-01-03,0.5877938270568848
2002-01-04,0.5639005899429321
2002-01-05,0.6195133924484253
2002-01-06,0.6444405317306519
2002-01-07,0.7603986859321594
2002-01-08,1.0000691413879395
2002-01-09,0.8234121203422546
2002-01-10,0.9344329237937927
2002-01-11,0.6282653212547302
2002-01-12,0.8890992999076843
2002-01-13,0.874286413192749
2002-01-14,0.8409851789474487
2002-01-15,0.8179001212120056
2002-01-16,0.5033302307128906
2002-01-17,0.5131991505622864
2002-01-18,0.7380282878875732
2002-01-19,0.837786853313446
2002-01-20,0.786626935005188
2002-01-21,0.9217087030410767
2002-01-22,0.7183778882026672
2002-01-23,0.7522656321525574
2002-01-24,0.48130354285240173
2002-01-25,0.8379106521606445
2002-01-26,0.9750033617019653
2002-01-27,0.9627393484115601
2002-01-28,1.2984230518341064
2002-01-29,0.6799598336219788
2002-01-30,0.6320385336875916
2002-01-31,0.6832623481750488
2002-02-01,1.0158802270889282
2002-02-02,0.8505093455314636
2002-02-03,0.8013994097709656
2002-02-04,1.1536279916763306
2002-02-05,1.0058594942092896
2002-02-06,0.9566964507102966
2002-02-07,1.303784728050232
2002-02-08,1.7851618528366089
2002-02-09,1.4598283767700195
2002-02-10,1.0659055709838867
2002-02-11,1.3203647136688232
2002-02-12,1.3322672843933105
2002-02-13,1.458238959312439
2002-02-14,1.5305663347244263
2002-02-15,1.2126946449279785
2002-02-16,1.664301872253418
2002-02-17,1.8872201442718506
2002-02-18,1.6803706884384155
2002-02-19,1.3903107643127441
2002-02-20,1.6677920818328857
2002-02-21,1.7131792306900024
2002-02-22,2.319453239440918
2002-02-23,2.3078227043151855
2002-02-24,2.023188829421997
2002-02-25,2.1855947971343994
2002-02-26,1.412093162536621
2002-02-27,1.58531653881073
2002-02-28,2.4686925411224365
2002-03-01,1.9215290546417236
2002-03-02,1.2462435960769653
2002-03-03,1.479453682899475
2002-03-04,1.8430345058441162
2002-03-05,2.588966131210327
2002-03-06,3.029583692550659
2002-03-07,2.8093302249908447
2002-03-08,2.292109489440918
2002-03-09,2.1504549980163574
2002-03-10,2.6025164127349854
2002-03-11,2.370889186859131
2002-03-12,2.8110406398773193
2002-03-13,3.7017014026641846
2002-03-14,2.4348697662353516
2002-03-15,1.691969633102417
2002-03-16,1.7756834030151367
2002-03-17,2.0935845375061035
2002-03-18,1.8396857976913452
2002-03-19,2.092111349105835
2002-03-20,2.867870569229126
2002-03-21,3.161773920059204
2002-03-22,3.6121251583099365
2002-03-23,4.715597152709961
2002-03-24,3.000837802886963
2002-03-25,2.192453384399414
2002-03-26,3.0762274265289307
2002-03-27,4.336462497711182
2002-03-28,4.142509937286377
2002-03-29,3.581696033477783
2002-03-30,3.2901558876037598
2002-03-31,3.5070228576660156
2002-04-01,4.76154899597168
2002-04-02,4.351953029632568
2002-04-03,4.535613536834717
2002-04-04,3.8124265670776367
2002-04-05,4.463578224182129
2002-04-06,4.429553508758545
2002-04-07,3.7140445709228516
2002-04-08,3.563939332962036
2002-04-09,4.811020374298096
2002-04-10,4.479190826416016
2002-04-11,3.9250271320343018
2002-04-12,4.198704242706299
2002-04-13,4.389172554016113
2002-04-14,6.309519290924072
2002-04-15,7.573165416717529
2002-04-16,5.059604167938232
2002-04-17,5.471780776977539
2002-04-18,4.614008903503418
2002-04-19,4.714055061340332
2002-04-20,3.806985378265381
2002-04-21,4.030653953552246
2002-04-22,4.91943883895874
2002-04-23,6.176889896392822
2002-04-24,4.885679244995117
2002-04-25,4.743083477020264
2002-04-26,6.300135612487793
2002-04-27,4.322030067443848
2002-04-28,5.001590728759766
2002-04-29,5.712703227996826
2002-04-30,6.811267375946045
2002-05-01,5.461808204650879
2002-05-02,4.258059024810791
2002-05-03,5.071101665496826
2002-05-04,4.6794114112854
2002-05-05,5.973005771636963
2002-05-06,6.170235633850098
2002-05-07,7.135138988494873
2002-05-08,5.122216701507568
2002-05-09,5.04781436920166
2002-05-10,6.060196876525879
2002-05-11,4.436341285705566
2002-05-12,5.335248947143555
2002-05-13,5.125364780426025
2002-05-14,6.449896812438965
2002-05-15,6.268481731414795
2002-05-16,4.943994998931885
2002-05-17,5.346517562866211
2002-05-18,8.004591941833496
2002-05-19,7.956284046173096
2002-05-20,7.850813388824463
2002-05-21,5.907137870788574
2002-05-22,4.786642551422119
2002-05-23,4.390436172485352
2002-05-24,4.7035231590271
2002-05-25,5.0151519775390625
2002-05-26,5.157794952392578
2002-05-27,5.038115978240967
2002-05-28,5.976957321166992
2002-05-29,5.71097469329834
2002-05-30,5.738953113555908
2002-05-31,6.881293773651123
2002-06-01,8.081751823425293
2002-06-02,7.4688239097595215
2002-06-03,5.241822719573975
2002-06-04,6.188969135284424
2002-06-05,5.868520259857178
2002-06-06,6.5613884925842285
2002-06-07,9.331196784973145
2002-06-08,10.390341758728027
2002-06-09,10.556405067443848
2002-06-10,6.249398708343506
2002-06-11,6.28997278213501
2002-06-12,6.395636081695557
2002-06-13,6.672255039215088
2002-06-14,7.331829071044922
2002-06-15,7.3237786293029785
2002-06-16,7.174159526824951
2002-06-17,7.821437358856201
2002-06-18,8.116691589355469
2002-06-19,6.309021949768066
2002-06-20,8.74431037902832
2002-06-21,8.962553977966309
2002-06-22,8.196162223815918
2002-06-23,6.020260810852051
2002-06-24,6.1646647453308105
2002-06-25,6.804653167724609
2002-06-26,7.881601333618164
2002-06-27,7.888963222503662
2002-06-28,7.909843921661377
2002-06-29,8.813292503356934
2002-06-30,6.768955230712891
2002-07-01,7.803682327270508
2002-07-02,6.476221561431885
2002-07-03,6.65482759475708
2002-07-04,5.904512405395508
2002-07-05,6.44990873336792
2002-07-06,6.729560375213623
2002-07-07,6.805063724517822
2002-07-08,7.656424045562744
2002-07-09,7.0641560554504395
2002-07-10,7.278542995452881
2002-07-11,6.972172260284424
2002-07-12,7.652213096618652
2002-07-13,6.9312615394592285
2002-07-14,7.466812610626221
2002-07-15,6.726924896240234
2002-07-16,6.679164409637451
2002-07-17,6.538701057434082
2002-07-18,6.321834564208984
2002-07-19,6.589713096618652
2002-07-20,6.507869720458984
2002-07-21,6.768887519836426
2002-07-22,6.369678497314453
2002-07-23,6.910516738891602
2002-07-24,6.731418132781982
2002-07-25,5.373380661010742
2002-07-26,6.527313232421875
2002-07-27,6.624058723449707
2002-07-28,7.92682409286499
2002-07-29,7.016442775726318
2002-07-30,6.729397773742676
2002-07-31,7.464623928070068
2002-08-01,6.151289463043213
2002-08-02,6.111641883850098
2002-08-03,6.036446571350098
2002-08-04,6.435089588165283
2002-08-05,4.840038299560547
2002-08-06,5.434209823608398
2002-08-07,6.0521979331970215
2002-08-08,6.723484992980957
2002-08-09,6.259011745452881
2002-08-10,6.096566677093506
2002-08-11,6.716800689697266
2002-08-12,7.664864540100098
2002-08-13,5.598119258880615
2002-08-14,6.829285144805908
2002-08-15,6.212139129638672
2002-08-16,8.29552936553955
2002-08-17,7.128856182098389
2002-08-18,6.314316749572754
2002-08-19,6.014887809753418
2002-08-20,5.782351016998291
2002-08-21,6.00472354888916
2002-08-22,6.505232334136963
2002-08-23,6.707639694213867
2002-08-24,6.0716552734375
2002-08-25,6.50088357925415
2002-08-26,7.339000225067139
2002-08-27,5.880352020263672
2002-08-28,6.571170806884766
2002-08-29,5.892487049102783
2002-08-30,5.849335670471191
2002-08-31,6.046979904174805
2002-09-01,5.1386542320251465
2002-09-02,3.758432149887085
2002-09-03,5.802073001861572
2002-09-04,5.435620307922363
2002-09-05,5.122209548950195
2002-09-06,4.034114360809326
2002-09-07,2.0430469512939453
2002-09-08,2.883084297180176
2002-09-09,3.3045172691345215
2002-09-10,3.5127742290496826
2002-09-11,1.6698744297027588
2002-09-12,2.023261070251465
2002-09-13,2.76393723487854
2002-09-14,3.172786235809326
2002-09-15,4.05437707901001
2002-09-16,4.237255573272705
2002-09-17,2.88075590133667
2002-09-18,2.9078128337860107
2002-09-19,2.5211021900177
2002-09-20,3.4784016609191895
2002-09-21,4.050484657287598
2002-09-22,3.5642359256744385
2002-09-23,3.0387022495269775
2002-09-24,4.5512003898620605
2002-09-25,4.695518970489502
2002-09-26,2.9103286266326904
2002-09-27,4.268084526062012
2002-09-28,3.6748194694519043
2002-09-29,2.9688377380371094
2002-09-30,3.147946357727051
2002-10-01,2.9582366943359375
2002-10-02,1.9334194660186768
2002-10-03,1.8373993635177612
2002-10-04,1.4589985609054565
2002-10-05,2.339883804321289
2002-10-06,1.823522686958313
2002-10-07,2.278043746948242
2002-10-08,2.212333917617798
2002-10-09,2.524481773376465
2002-10-10,3.7214982509613037
2002-10-11,4.036325454711914
2002-10-12,2.463512897491455
2002-10-13,2.073853015899658
2002-10-14,2.1909823417663574
2002-10-15,1.8525667190551758
2002-10-16,1.5701476335525513
2002-10-17,2.555274248123169
2002-10-18,2.2392122745513916
2002-10-19,1.9637483358383179
2002-10-20,2.125520706176758
2002-10-21,2.4536097049713135
2002-10-22,2.1013224124908447
2002-10-23,1.5128233432769775
2002-10-24,1.599402904510498
2002-10-25,1.635410189628601
2002-10-26,1.6069350242614746
2002-10-27,1.1370437145233154
2002-10-28,1.353240966796875
2002-10-29,0.905092179775238
2002-10-30,1.2199654579162598
2002-10-31,1.555018424987793
2002-11-01,1.235400676727295
2002-11-02,1.2330138683319092
2002-11-03,1.1078684329986572
2002-11-04,1.0015813112258911
2002-11-05,1.177358627319336
