date,eto
2002-01-01,0.8521372675895691
2002-01-02,0.6643052697181702
2002-01-03,0.6867958307266235
2002-01-04,0.9643290042877197
2002-01-05,0.8766998052597046
2002-01-06,0.8501842617988586
2002-01-07,0.7611928582191467
2002-01-08,0.8619336485862732
2002-01-09,0.9408060312271118
2002-01-10,1.016371250152588
2002-01-11,0.91741943359375
2002-01-12,0.76036137342453
2002-01-13,1.7563748359680176
2002-01-14,1.1741379499435425
2002-01-15,1.6780755519866943
2002-01-16,1.4706467390060425
2002-01-17,1.3457753658294678
2002-01-18,2.1509902477264404
2002-01-19,1.172715663909912
2002-01-20,1.5425540208816528
2002-01-21,0.9998841881752014
2002-01-22,1.79921555519104
2002-01-23,1.3871387243270874
2002-01-24,0.9389651417732239
2002-01-25,0.7950575351715088
2002-01-26,1.78287935256958
2002-01-27,2.1282131671905518
2002-01-28,2.241579055786133
2002-01-29,1.5237059593200684
2002-01-30,1.2914317846298218
2002-01-31,1.2058947086334229
2002-02-01,1.1508125066757202
2002-02-02,1.4411625862121582
2002-02-03,1.192546010017395
2002-02-04,1.371434211730957
2002-02-05,1.4465638399124146
2002-02-06,1.4080705642700195
2002-02-07,1.2832340002059937
2002-02-08,3.1677820682525635
2002-02-09,2.838106155395508
2002-02-10,1.4091274738311768
2002-02-11,1.9557543992996216
2002-02-12,2.1632535457611084
2002-02-13,2.1871514320373535
2002-02-14,2.4888243675231934
2002-02-15,2.0271496772766113
2002-02-16,2.2955877780914307
2002-02-17,3.2239367961883545
2002-02-18,3.010315418243408
2002-02-19,3.0547287464141846
2002-02-20,2.72660756111145
2002-02-21,3.0645198822021484
2002-02-22,2.1139731407165527
2002-02-23,3.2717247009277344
2002-02-24,4.105288505554199
2002-02-25,4.150219917297363
2002-02-26,3.361144781112671
2002-02-27,3.5238914489746094
2002-02-28,2.6732051372528076
2002-03-01,2.916172742843628
2002-03-02,1.9753837585449219
2002-03-03,1.8023569583892822
2002-03-04,1.9803563356399536
2002-03-05,2.307994842529297
2002-03-06,2.7912116050720215
2002-03-07,4.2907915115356445
2002-03-08,3.4323744773864746
2002-03-09,2.6124391555786133
2002-03-10,4.1681084632873535
2002-03-11,4.060016632080078
2002-03-12,3.039374589920044
2002-03-13,4.811875820159912
2002-03-14,4.609196186065674
2002-03-15,2.6542491912841797
2002-03-16,3.24782395362854
2002-03-17,2.67936372756958
2002-03-18,2.6890509128570557
2002-03-19,3.601372480392456
2002-03-20,3.3873255252838135
2002-03-21,4.471246719360352
2002-03-22,4.701667308807373
2002-03-23,6.454668045043945
2002-03-24,3.974886894226074
2002-03-25,3.4021599292755127
2002-03-26,3.48543119430542
2002-03-27,4.717703819274902
2002-03-28,5.090770244598389
2002-03-29,3.7789461612701416
2002-03-30,5.05440092086792
2002-03-31,3.9805121421813965
2002-04-01,4.968088626861572
2002-04-02,5.258283615112305
2002-04-03,5.634381294250488
2002-04-04,5.536118030548096
2002-04-05,4.671466827392578
2002-04-06,4.952156066894531
2002-04-07,4.861745357513428
2002-04-08,4.976376533508301
2002-04-09,4.636536121368408
2002-04-10,5.711634635925293
2002-04-11,5.721750259399414
