date,eto
2002-01-01,0.13089972734451294
2002-01-02,0.19256246089935303
2002-01-03,0.28741776943206787
2002-01-04,0.3154429793357849
2002-01-05,0.223722904920578
2002-01-06,0.23168405890464783
2002-01-07,0.5788488984107971
2002-01-08,0.6606110334396362
2002-01-09,0.5423651933670044
2002-01-10,0.22495748102664948
2002-01-11,0.32610616087913513
2002-01-12,1.4127728939056396
2002-01-13,0.7290351390838623
2002-01-14,0.4607503414154053
2002-01-15,0.5291628837585449
2002-01-16,0.8334956169128418
2002-01-17,0.5072601437568665
2002-01-18,0.6252287030220032
2002-01-19,1.2837190628051758
2002-01-20,1.4520041942596436
2002-01-21,1.6783989667892456
2002-01-22,1.6458362340927124
2002-01-23,1.443733811378479
2002-01-24,1.4461183547973633
2002-01-25,1.96165931224823
2002-01-26,1.5606014728546143
2002-01-27,1.449055552482605
2002-01-28,0.7032812833786011
2002-01-29,1.0960493087768555
2002-01-30,1.195265531539917
2002-01-31,0.8422744274139404
2002-02-01,1.0122758150100708
2002-02-02,0.7534171342849731
2002-02-03,0.9906043410301208
2002-02-04,0.8871034383773804
2002-02-05,0.5861167907714844
2002-02-06,1.0878106355667114
2002-02-07,0.7034304738044739
2002-02-08,1.7425458431243896
2002-02-09,1.0532461404800415
2002-02-10,1.3201351165771484
2002-02-11,1.309895396232605
2002-02-12,1.1775476932525635
2002-02-13,1.4229577779769897
2002-02-14,1.1638703346252441
2002-02-15,1.2269002199172974
2002-02-16,0.902674674987793
2002-02-17,1.0460776090621948
2002-02-18,1.590314507484436
2002-02-19,1.8632545471191406
2002-02-20,1.5931470394134521
2002-02-21,1.5976159572601318
2002-02-22,2.006645441055298
2002-02-23,0.9784818887710571
2002-02-24,1.7783368825912476
2002-02-25,1.4741843938827515
2002-02-26,1.0963099002838135
2002-02-27,1.2653559446334839
2002-02-28,1.6461681127548218
2002-03-01,1.8276230096817017
2002-03-02,1.8025370836257935
2002-03-03,1.4304733276367188
2002-03-04,3.45137882232666
2002-03-05,2.036025047302246
2002-03-06,0.9753233194351196
2002-03-07,1.6564961671829224
