date,eto
2002-01-01,0.21721169352531433
2002-01-02,0.4703315496444702
2002-01-03,0.41065850853919983
2002-01-04,0.34700220823287964
2002-01-05,0.5761929750442505
2002-01-06,0.3701639473438263
2002-01-07,0.4768778681755066
2002-01-08,0.7697378993034363
2002-01-09,0.5603574514389038
2002-01-10,0.7744950652122498
2002-01-11,0.8957904577255249
2002-01-12,0.8628795146942139
2002-01-13,0.4565170407295227
2002-01-14,0.41830262541770935
2002-01-15,0.3277961015701294
2002-01-16,0.3559592664241791
2002-01-17,0.30592602491378784
2002-01-18,0.3043500781059265
2002-01-19,0.2933299243450165
2002-01-20,0.3160892128944397
2002-01-21,0.4170597195625305
2002-01-22,0.5052863359451294
2002-01-23,0.322309285402298
2002-01-24,0.37421396374702454
2002-01-25,0.6642442345619202
2002-01-26,0.7813122868537903
2002-01-27,0.5816221833229065
2002-01-28,0.35437914729118347
2002-01-29,0.370128870010376
2002-01-30,0.42630746960639954
2002-01-31,0.5111491680145264
2002-02-01,0.5167759656906128
2002-02-02,0.7114852070808411
2002-02-03,0.8556599617004395
2002-02-04,0.8283436894416809
2002-02-05,0.8648714423179626
2002-02-06,1.204576015472412
2002-02-07,1.0426359176635742
2002-02-08,0.6592996120452881
2002-02-09,0.8239212036132812
2002-02-10,1.0673166513442993
2002-02-11,1.26486337184906
2002-02-12,0.8105679750442505
2002-02-13,0.9091551303863525
2002-02-14,0.8079664707183838
2002-02-15,1.0527706146240234
2002-02-16,1.0691442489624023
2002-02-17,0.9546818733215332
2002-02-18,0.8679472804069519
2002-02-19,0.7657419443130493
2002-02-20,0.8546552062034607
2002-02-21,1.0769885778427124
2002-02-22,1.2282404899597168
2002-02-23,1.3891496658325195
2002-02-24,0.7107889652252197
2002-02-25,0.8996789455413818
2002-02-26,0.6975324749946594
2002-02-27,0.7813010811805725
2002-02-28,1.1034510135650635
2002-03-01,0.6974397897720337
2002-03-02,0.8601117730140686
2002-03-03,0.9667038321495056
2002-03-04,1.3635114431381226
2002-03-05,1.6382123231887817
2002-03-06,1.4712960720062256
2002-03-07,1.3899985551834106
2002-03-08,1.0944678783416748
2002-03-09,1.1636098623275757
2002-03-10,1.3817791938781738
2002-03-11,1.4181745052337646
2002-03-12,1.440860629081726
2002-03-13,1.307164192199707
2002-03-14,1.4098186492919922
2002-03-15,1.262906789779663
2002-03-16,1.2657115459442139
2002-03-17,1.298540711402893
2002-03-18,1.2420883178710938
2002-03-19,1.1893413066864014
2002-03-20,1.6020276546478271
2002-03-21,2.110379219055176
2002-03-22,2.0990912914276123
2002-03-23,2.2522940635681152
2002-03-24,1.6911669969558716
2002-03-25,1.8018332719802856
2002-03-26,1.9374834299087524
2002-03-27,2.3966259956359863
2002-03-28,2.2210166454315186
