date,eto
2002-01-01,0.5901033282279968
2002-01-02,0.3787272274494171
2002-01-03,0.3469928503036499
2002-01-04,0.6230531334877014
2002-01-05,0.5832292437553406
2002-01-06,0.4905133545398712
2002-01-07,0.7455872297286987
2002-01-08,0.429281622171402
2002-01-09,0.6231042742729187
2002-01-10,0.783021092414856
2002-01-11,0.9732954502105713
2002-01-12,0.4523645341396332
2002-01-13,0.5644234418869019
2002-01-14,0.30189064145088196
2002-01-15,0.4082570970058441
2002-01-16,0.4829939305782318
2002-01-17,0.31011179089546204
2002-01-18,0.3925553262233734
2002-01-19,0.23860599100589752
2002-01-20,0.18910738825798035
2002-01-21,0.25231990218162537
2002-01-22,0.38141700625419617
2002-01-23,0.4029841721057892
2002-01-24,0.5116502046585083
2002-01-25,0.595558226108551
2002-01-26,0.41180625557899475
2002-01-27,0.43952906131744385
2002-01-28,0.39108654856681824
2002-01-29,0.4038570821285248
2002-01-30,0.45921775698661804
2002-01-31,0.577980637550354
2002-02-01,0.49474218487739563
2002-02-02,0.8529025316238403
2002-02-03,0.8298895955085754
2002-02-04,1.445908784866333
2002-02-05,0.9332288503646851
2002-02-06,0.7742193341255188
2002-02-07,0.7468675971031189
2002-02-08,0.757786750793457
2002-02-09,1.4928191900253296
2002-02-10,1.5207284688949585
2002-02-11,1.2599600553512573
2002-02-12,1.6954305171966553
2002-02-13,1.1928521394729614
2002-02-14,1.7864965200424194
2002-02-15,1.574334979057312
2002-02-16,0.9869989156723022
2002-02-17,0.7117810845375061
2002-02-18,1.0414202213287354
2002-02-19,0.7259743213653564
2002-02-20,0.6371207237243652
2002-02-21,1.2310452461242676
2002-02-22,1.5418211221694946
2002-02-23,1.0700581073760986
2002-02-24,1.4161584377288818
2002-02-25,2.015684127807617
2002-02-26,1.7612675428390503
2002-02-27,2.3871376514434814
2002-02-28,1.935063123703003
2002-03-01,1.979413390159607
2002-03-02,2.111145257949829
2002-03-03,2.1585941314697266
2002-03-04,1.9593746662139893
2002-03-05,1.6623867750167847
2002-03-06,1.5960677862167358
2002-03-07,1.3776181936264038
2002-03-08,1.313128113746643
2002-03-09,1.7837190628051758
2002-03-10,1.3476660251617432
2002-03-11,1.478448510169983
2002-03-12,1.5275499820709229
2002-03-13,1.3481354713439941
2002-03-14,1.4672400951385498
2002-03-15,1.1117526292800903
2002-03-16,1.29744553565979
2002-03-17,1.3631209135055542
2002-03-18,1.3102476596832275
2002-03-19,2.2430944442749023
2002-03-20,2.7043795585632324
2002-03-21,2.9774930477142334
2002-03-22,2.7358572483062744
2002-03-23,2.193887233734131
2002-03-24,1.8111993074417114
2002-03-25,2.3241429328918457
2002-03-26,2.7346794605255127
2002-03-27,2.7540054321289062
2002-03-28,2.801133394241333
2002-03-29,3.2288835048675537
2002-03-30,3.7964634895324707
2002-03-31,3.7167794704437256
2002-04-01,3.8613510131835938
2002-04-02,3.880842924118042
2002-04-03,3.743058204650879
2002-04-04,3.599397659301758
2002-04-05,3.0996925830841064
2002-04-06,2.901118040084839
2002-04-07,2.778548240661621
2002-04-08,3.1782686710357666
2002-04-09,1.8636201620101929
2002-04-10,2.69320011138916
2002-04-11,2.3165299892425537
2002-04-12,3.1338703632354736
2002-04-13,1.9019922018051147
2002-04-14,2.749166965484619
