date,eto
1999-01-01,0.3908660113811493
1999-01-02,0.5707199573516846
1999-01-03,0.5091028809547424
1999-01-04,0.6968764066696167
1999-01-05,0.817726731300354
1999-01-06,0.9128062725067139
1999-01-07,0.5346171259880066
1999-01-08,0.5941870212554932
1999-01-09,1.3253791332244873
1999-01-10,0.9056047797203064
1999-01-11,1.0899578332901
1999-01-12,0.5150887370109558
1999-01-13,0.4778265058994293
1999-01-14,0.6993507146835327
1999-01-15,0.6048330068588257
1999-01-16,0.9419617652893066
1999-01-17,0.5505901575088501
1999-01-18,0.8725568056106567
1999-01-19,0.7076946496963501
1999-01-20,0.7248370051383972
1999-01-21,0.49190405011177063
1999-01-22,0.42798295617103577
1999-01-23,0.6299729347229004
1999-01-24,0.36685460805892944
1999-01-25,0.3582630455493927
1999-01-26,0.37889179587364197
1999-01-27,0.49181923270225525
1999-01-28,0.6403045058250427
1999-01-29,0.9216662049293518
1999-01-30,0.9407645463943481
1999-01-31,0.7292118072509766
1999-02-01,0.7376643419265747
1999-02-02,0.7732834815979004
1999-02-03,0.7671274542808533
1999-02-04,0.9493792057037354
1999-02-05,0.8126486539840698
1999-02-06,1.0967937707901
1999-02-07,0.8407334685325623
1999-02-08,0.7667792439460754
1999-02-09,0.5143203139305115
1999-02-10,0.7342044115066528
1999-02-11,0.8814706802368164
1999-02-12,1.0687872171401978
1999-02-13,0.8270688056945801
1999-02-14,0.8303748369216919
1999-02-15,0.9160543084144592
1999-02-16,0.8122026324272156
1999-02-17,0.8097707033157349
1999-02-18,1.101481318473816
1999-02-19,1.0163466930389404
1999-02-20,1.3892217874526978
1999-02-21,1.1601039171218872
1999-02-22,1.0010782480239868
1999-02-23,1.0438323020935059
1999-02-24,1.5349187850952148
1999-02-25,1.4147207736968994
1999-02-26,0.996137797832489
1999-02-27,1.1683485507965088
1999-02-28,1.019555687904358
1999-03-01,1.1365104913711548
1999-03-02,1.3771051168441772
1999-03-03,1.603610873222351
1999-03-04,0.9214863181114197
1999-03-05,0.9562016725540161
1999-03-06,1.2301346063613892
1999-03-07,1.238599419593811
1999-03-08,1.4171189069747925
1999-03-09,1.0619053840637207
1999-03-10,1.2562189102172852
1999-03-11,1.5515691041946411
1999-03-12,1.5342638492584229
1999-03-13,2.2987451553344727
1999-03-14,1.9988950490951538
1999-03-15,2.1447222232818604
1999-03-16,1.7710576057434082
1999-03-17,1.4859707355499268
1999-03-18,2.7594401836395264
1999-03-19,3.395587921142578
1999-03-20,2.911257266998291
1999-03-21,1.6025100946426392
1999-03-22,2.331603765487671
1999-03-23,2.2841367721557617
1999-03-24,2.137432098388672
1999-03-25,1.9202886819839478
1999-03-26,1.885449767112732
1999-03-27,1.9130644798278809
1999-03-28,2.014961004257202
1999-03-29,1.9329861402511597
1999-03-30,2.0204200744628906
1999-03-31,1.218972086906433
1999-04-01,2.099963426589966
1999-04-02,2.3056387901306152
1999-04-03,1.628993272781372
1999-04-04,1.7386512756347656
1999-04-05,2.057698965072632
1999-04-06,2.3317296504974365
1999-04-07,3.1016175746917725
1999-04-08,2.5232737064361572
1999-04-09,1.4352353811264038
1999-04-10,2.1261396408081055
1999-04-11,3.4032034873962402
1999-04-12,3.1986324787139893
1999-04-13,3.4920907020568848
1999-04-14,3.6512701511383057
1999-04-15,4.7757086753845215
1999-04-16,5.0055694580078125
1999-04-17,3.540602445602417
1999-04-18,4.2986931800842285
1999-04-19,2.4387571811676025
1999-04-20,3.586071014404297
1999-04-21,1.6658344268798828
1999-04-22,2.9689393043518066
1999-04-23,4.189414978027344
1999-04-24,4.505329132080078
1999-04-25,3.079434633255005
1999-04-26,2.906193256378174
1999-04-27,1.9888584613800049
1999-04-28,2.313046455383301
1999-04-29,3.2808949947357178
1999-04-30,3.9142816066741943
1999-05-01,3.4491565227508545
1999-05-02,2.538292407989502
1999-05-03,1.9932901859283447
1999-05-04,2.1789212226867676
1999-05-05,3.784731149673462
1999-05-06,5.300491809844971
1999-05-07,3.0662052631378174
1999-05-08,2.7188985347747803
1999-05-09,2.7041146755218506
1999-05-10,2.2758002281188965
1999-05-11,1.9926396608352661
1999-05-12,3.0409417152404785
1999-05-13,2.391247510910034
1999-05-14,1.937436819076538
1999-05-15,2.7752230167388916
1999-05-16,2.898768663406372
1999-05-17,3.2352793216705322
1999-05-18,3.9073245525360107
1999-05-19,4.322538375854492
1999-05-20,4.872437477111816
1999-05-21,4.804115295410156
1999-05-22,5.411921501159668
1999-05-23,5.5970940589904785
1999-05-24,5.980531692504883
1999-05-25,5.50027322769165
1999-05-26,5.555117607116699
1999-05-27,5.960903167724609
1999-05-28,5.894479751586914
1999-05-29,5.728644371032715
1999-05-30,5.0580549240112305
1999-05-31,5.708058834075928
1999-06-01,4.322713375091553
1999-06-02,2.7451789379119873
1999-06-03,3.4757490158081055
1999-06-04,4.461960792541504
1999-06-05,3.9562792778015137
1999-06-06,3.484689474105835
1999-06-07,3.6905462741851807
1999-06-08,4.011542320251465
1999-06-09,4.330007076263428
1999-06-10,5.018656253814697
1999-06-11,4.960771560668945
1999-06-12,6.601672649383545
1999-06-13,6.113495349884033
1999-06-14,7.000936031341553
1999-06-15,6.163568019866943
1999-06-16,6.183043479919434
1999-06-17,5.295315742492676
1999-06-18,6.0557732582092285
1999-06-19,5.499257564544678
1999-06-20,5.636245250701904
1999-06-21,4.2400689125061035
1999-06-22,5.656190395355225
1999-06-23,5.304020404815674
1999-06-24,5.067172050476074
1999-06-25,4.534390926361084
1999-06-26,5.011941909790039
1999-06-27,5.063190937042236
1999-06-28,5.149482727050781
1999-06-29,5.902417182922363
1999-06-30,6.20081090927124
1999-07-01,5.892571926116943
1999-07-02,4.8430962562561035
1999-07-03,4.001751899719238
1999-07-04,4.638724327087402
1999-07-05,6.47847843170166
1999-07-06,6.736863613128662
1999-07-07,5.630818843841553
1999-07-08,6.151331424713135
1999-07-09,6.276909828186035
1999-07-10,6.2366814613342285
1999-07-11,6.963537216186523
1999-07-12,6.554540634155273
1999-07-13,7.027993202209473
1999-07-14,6.603577613830566
1999-07-15,5.008860111236572
1999-07-16,5.938109874725342
1999-07-17,4.962581634521484
1999-07-18,5.008185386657715
1999-07-19,5.286943435668945
1999-07-20,5.483422756195068
1999-07-21,5.027170181274414
1999-07-22,5.862436294555664
1999-07-23,5.707599639892578
1999-07-24,5.583110332489014
1999-07-25,5.168267726898193
1999-07-26,6.684286594390869
1999-07-27,5.510700225830078
1999-07-28,6.463821887969971
1999-07-29,6.2249755859375
1999-07-30,5.996337890625
1999-07-31,5.238187789916992
1999-08-01,5.206854820251465
1999-08-02,5.170030117034912
1999-08-03,5.362384796142578
1999-08-04,6.631199359893799
1999-08-05,5.615375518798828
1999-08-06,4.40916109085083
1999-08-07,3.664273738861084
1999-08-08,4.104604721069336
1999-08-09,4.9207048416137695
1999-08-10,4.579510688781738
1999-08-11,4.0026397705078125
1999-08-12,3.9821512699127197
1999-08-13,3.3843002319335938
1999-08-14,3.5110714435577393
1999-08-15,3.779244899749756
1999-08-16,4.3200225830078125
1999-08-17,5.691859245300293
1999-08-18,4.098287582397461
1999-08-19,4.487208366394043
1999-08-20,5.103935241699219
1999-08-21,4.681493282318115
1999-08-22,5.364452838897705
1999-08-23,5.186925888061523
1999-08-24,5.147052764892578
1999-08-25,4.768499851226807
1999-08-26,4.585632801055908
1999-08-27,4.820015907287598
1999-08-28,4.734257698059082
1999-08-29,4.3471999168396
1999-08-30,1.9714969396591187
1999-08-31,2.881621837615967
1999-09-01,3.5716488361358643
1999-09-02,3.861706018447876
1999-09-03,3.7211620807647705
1999-09-04,3.379762649536133
1999-09-05,4.566183090209961
1999-09-06,3.5522539615631104
1999-09-07,4.217277526855469
1999-09-08,5.227786064147949
1999-09-09,4.10888671875
1999-09-10,4.0162506103515625
1999-09-11,4.289538383483887
1999-09-12,5.028629302978516
1999-09-13,4.247703552246094
1999-09-14,3.9348974227905273
1999-09-15,3.425668716430664
1999-09-16,3.773562431335449
1999-09-17,3.9897303581237793
1999-09-18,4.3222174644470215
1999-09-19,4.009176731109619
1999-09-20,4.113870620727539
1999-09-21,3.725508451461792
1999-09-22,3.7301905155181885
1999-09-23,4.2045416831970215
1999-09-24,3.4805748462677
1999-09-25,2.8457911014556885
1999-09-26,2.2593297958374023
1999-09-27,2.3132941722869873
1999-09-28,4.06256103515625
1999-09-29,2.924622058868408
1999-09-30,3.3783981800079346
1999-10-01,3.0353105068206787
1999-10-02,2.5014195442199707
1999-10-03,3.0818023681640625
1999-10-04,3.567850351333618
1999-10-05,2.7467710971832275
1999-10-06,1.9037984609603882
1999-10-07,2.213526725769043
1999-10-08,2.7353761196136475
1999-10-09,2.0069596767425537
1999-10-10,2.6171023845672607
1999-10-11,3.3437206745147705
1999-10-12,2.5339887142181396
1999-10-13,2.5185537338256836
1999-10-14,2.1873676776885986
1999-10-15,1.9102253913879395
1999-10-16,2.5012333393096924
1999-10-17,2.401628017425537
1999-10-18,2.220076560974121
1999-10-19,2.692033290863037
1999-10-20,2.3322525024414062
1999-10-21,2.8151779174804688
1999-10-22,2.915468215942383
1999-10-23,3.3465631008148193
1999-10-24,1.8359345197677612
1999-10-25,2.221250057220459
1999-10-26,0.7938784956932068
1999-10-27,1.5372201204299927
1999-10-28,1.9722001552581787
1999-10-29,1.2736347913742065
1999-10-30,2.243382215499878
1999-10-31,1.5166823863983154
1999-11-01,2.13608455657959
1999-11-02,1.7099157571792603
1999-11-03,2.024841070175171
1999-11-04,0.7742025852203369
1999-11-05,1.1948250532150269
1999-11-06,2.139615774154663
1999-11-07,2.3761603832244873
1999-11-08,2.0897631645202637
1999-11-09,1.4439194202423096
1999-11-10,1.3670133352279663
1999-11-11,1.4524637460708618
1999-11-12,1.7143406867980957
1999-11-13,1.4082818031311035
1999-11-14,1.9656730890274048
1999-11-15,1.3713366985321045
1999-11-16,1.3320438861846924
1999-11-17,0.9532103538513184
1999-11-18,1.1680715084075928
1999-11-19,1.6615639925003052
1999-11-20,1.208467721939087
1999-11-21,0.7988264560699463
1999-11-22,0.5799828171730042
1999-11-23,0.4922117292881012
1999-11-24,0.5519723296165466
1999-11-25,0.7123630046844482
1999-11-26,0.5197811722755432
1999-11-27,0.5727853775024414
1999-11-28,0.9285647869110107
1999-11-29,1.8403069972991943
1999-11-30,1.4498451948165894
1999-12-01,0.7863685488700867
1999-12-02,0.8831978440284729
1999-12-03,0.448628693819046
1999-12-04,0.942976713180542
1999-12-05,0.7227646112442017
1999-12-06,0.8495645523071289
1999-12-07,0.6316825747489929
1999-12-08,0.6121732592582703
1999-12-09,0.47722190618515015
1999-12-10,0.22442391514778137
1999-12-11,0.4229039251804352
1999-12-12,0.4258655607700348
1999-12-13,0.5923943519592285
1999-12-14,0.3835541307926178
1999-12-15,0.45865437388420105
1999-12-16,0.4535529911518097
1999-12-17,0.6446518898010254
1999-12-18,0.7105590105056763
1999-12-19,0.637003481388092
1999-12-20,0.5381589531898499
1999-12-21,0.5522645711898804
1999-12-22,0.4887922406196594
1999-12-23,0.6625515818595886
1999-12-24,0.6977052092552185
1999-12-25,0.4572501480579376
1999-12-26,0.45756685733795166
1999-12-27,0.5429363250732422
1999-12-28,0.3712024986743927
1999-12-29,0.5131577253341675
1999-12-30,0.44241565465927124
1999-12-31,0.644138753414154
