date,eto
1999-01-01,0.6951611638069153
1999-01-02,0.25110259652137756
1999-01-03,0.195929616689682
1999-01-04,0.18858063220977783
1999-01-05,0.5522509813308716
1999-01-06,1.0025666952133179
1999-01-07,1.0672383308410645
1999-01-08,0.7748197317123413
1999-01-09,1.289852499961853
1999-01-10,0.964000940322876
1999-01-11,1.4324439764022827
1999-01-12,1.356319546699524
1999-01-13,0.7127087712287903
1999-01-14,0.5760480761528015
1999-01-15,0.8872501850128174
1999-01-16,1.3245117664337158
1999-01-17,0.5251506567001343
1999-01-18,1.1603273153305054
1999-01-19,0.7417401075363159
1999-01-20,0.7141487002372742
1999-01-21,1.3521289825439453
1999-01-22,0.6177751421928406
1999-01-23,0.6277918815612793
1999-01-24,0.37531277537345886
1999-01-25,0.2665993273258209
1999-01-26,0.3059022128582001
1999-01-27,0.4348366856575012
1999-01-28,0.8275309205055237
1999-01-29,1.1778315305709839
1999-01-30,0.9828256964683533
1999-01-31,1.4696581363677979
1999-02-01,1.6260559558868408
1999-02-02,1.9712867736816406
1999-02-03,1.219368815422058
1999-02-04,2.425442695617676
1999-02-05,1.4498766660690308
1999-02-06,1.5469411611557007
1999-02-07,2.4682581424713135
1999-02-08,1.5409951210021973
1999-02-09,1.2943280935287476
1999-02-10,1.506062626838684
1999-02-11,0.9636875987052917
1999-02-12,0.8571555614471436
1999-02-13,0.7936536073684692
1999-02-14,1.112382173538208
1999-02-15,1.2543715238571167
1999-02-16,1.1587567329406738
1999-02-17,1.4012504816055298
1999-02-18,0.5781830549240112
1999-02-19,2.0252304077148438
1999-02-20,1.5752898454666138
1999-02-21,1.8864825963974
1999-02-22,1.6728047132492065
1999-02-23,1.3659229278564453
1999-02-24,1.9036946296691895
1999-02-25,2.427842855453491
1999-02-26,1.8055330514907837
1999-02-27,0.7085609436035156
1999-02-28,1.5185837745666504
1999-03-01,1.680051326751709
1999-03-02,1.476534128189087
1999-03-03,2.437554121017456
1999-03-04,2.0999855995178223
1999-03-05,1.3644286394119263
1999-03-06,1.662376046180725
1999-03-07,1.6342504024505615
1999-03-08,1.4627574682235718
1999-03-09,2.011033058166504
1999-03-10,1.5545120239257812
1999-03-11,1.5644515752792358
1999-03-12,1.476322889328003
1999-03-13,1.5481089353561401
1999-03-14,2.0485832691192627
1999-03-15,2.72637939453125
1999-03-16,2.5863027572631836
1999-03-17,1.3100507259368896
1999-03-18,2.172429084777832
1999-03-19,3.099850654602051
1999-03-20,2.9790327548980713
1999-03-21,2.642306327819824
1999-03-22,2.789212703704834
1999-03-23,2.9254133701324463
1999-03-24,1.8115196228027344
1999-03-25,2.2322134971618652
1999-03-26,2.6268672943115234
1999-03-27,2.8686509132385254
1999-03-28,2.377394676208496
1999-03-29,2.960834503173828
1999-03-30,2.360536575317383
1999-03-31,2.42812180519104
1999-04-01,3.2757365703582764
1999-04-02,3.294764280319214
1999-04-03,2.9392850399017334
1999-04-04,2.594874620437622
1999-04-05,2.166736364364624
1999-04-06,3.4506423473358154
1999-04-07,4.32878303527832
1999-04-08,3.4632203578948975
1999-04-09,3.3582043647766113
1999-04-10,2.7423036098480225
1999-04-11,3.6450817584991455
1999-04-12,3.8576817512512207
1999-04-13,3.982898473739624
1999-04-14,4.183963298797607
1999-04-15,4.835360050201416
1999-04-16,4.974878787994385
1999-04-17,4.086092948913574
1999-04-18,4.675363063812256
1999-04-19,2.9160349369049072
1999-04-20,3.3361222743988037
1999-04-21,2.7746403217315674
1999-04-22,2.396756410598755
1999-04-23,4.6927714347839355
1999-04-24,4.563449382781982
1999-04-25,4.816404342651367
1999-04-26,3.317173719406128
1999-04-27,2.798433542251587
1999-04-28,2.5077626705169678
1999-04-29,4.307307243347168
1999-04-30,3.418550491333008
1999-05-01,4.140298843383789
1999-05-02,2.392137289047241
1999-05-03,3.4986746311187744
1999-05-04,3.3108677864074707
1999-05-05,3.982510805130005
1999-05-06,4.866401195526123
1999-05-07,3.8052546977996826
1999-05-08,3.378830671310425
1999-05-09,3.482882261276245
1999-05-10,3.4365081787109375
1999-05-11,2.068423271179199
1999-05-12,4.479750156402588
1999-05-13,4.21857213973999
1999-05-14,3.8502299785614014
1999-05-15,4.711192607879639
1999-05-16,3.5416743755340576
1999-05-17,1.347895622253418
1999-05-18,4.093346118927002
1999-05-19,4.685262680053711
1999-05-20,5.077197551727295
1999-05-21,5.709245204925537
1999-05-22,5.858880996704102
1999-05-23,6.6097412109375
1999-05-24,6.525119304656982
1999-05-25,7.821821212768555
1999-05-26,6.085363388061523
1999-05-27,6.335875511169434
1999-05-28,6.490971088409424
1999-05-29,6.4576215744018555
1999-05-30,6.035971164703369
1999-05-31,6.507170677185059
1999-06-01,5.7353596687316895
1999-06-02,3.598695755004883
1999-06-03,6.459286212921143
1999-06-04,6.6726765632629395
1999-06-05,5.933578968048096
1999-06-06,4.108861446380615
1999-06-07,3.954944610595703
1999-06-08,4.780223369598389
1999-06-09,5.36056661605835
1999-06-10,6.345231056213379
1999-06-11,6.4610276222229
1999-06-12,8.38071346282959
1999-06-13,7.213461875915527
1999-06-14,8.446244239807129
1999-06-15,8.934077262878418
1999-06-16,8.492300033569336
1999-06-17,7.014362812042236
1999-06-18,8.462896347045898
1999-06-19,6.739291667938232
1999-06-20,4.658867835998535
1999-06-21,4.3800249099731445
1999-06-22,7.286604881286621
1999-06-23,4.776124477386475
1999-06-24,4.900406360626221
1999-06-25,6.168222427368164
1999-06-26,6.403153419494629
1999-06-27,6.649291038513184
1999-06-28,4.650404930114746
1999-06-29,6.752704620361328
1999-06-30,6.461091041564941
1999-07-01,6.400355339050293
1999-07-02,5.239147186279297
1999-07-03,4.781623363494873
1999-07-04,4.250532627105713
1999-07-05,5.92855978012085
1999-07-06,7.415108680725098
1999-07-07,8.10899543762207
1999-07-08,6.062702178955078
1999-07-09,7.760491847991943
1999-07-10,7.399342060089111
1999-07-11,8.063226699829102
1999-07-12,7.682266712188721
1999-07-13,9.052092552185059
1999-07-14,8.446688652038574
1999-07-15,5.752904891967773
1999-07-16,6.56964111328125
1999-07-17,6.097505569458008
1999-07-18,5.881679058074951
1999-07-19,6.4438276290893555
1999-07-20,6.9584641456604
1999-07-21,7.989089012145996
1999-07-22,7.204782962799072
1999-07-23,7.490362167358398
1999-07-24,8.451011657714844
1999-07-25,6.059859275817871
1999-07-26,6.658307075500488
1999-07-27,7.24095344543457
1999-07-28,8.040465354919434
1999-07-29,8.966119766235352
1999-07-30,7.670368671417236
1999-07-31,6.961269855499268
1999-08-01,6.837752342224121
1999-08-02,6.751830101013184
1999-08-03,7.1337690353393555
1999-08-04,7.251672267913818
1999-08-05,7.903073787689209
1999-08-06,6.5392560958862305
1999-08-07,6.259817600250244
1999-08-08,5.533135890960693
1999-08-09,5.693667411804199
1999-08-10,6.327996253967285
1999-08-11,6.874300956726074
1999-08-12,6.141637802124023
1999-08-13,4.713615894317627
1999-08-14,4.581653594970703
1999-08-15,4.107600688934326
1999-08-16,5.145043849945068
1999-08-17,6.411768913269043
1999-08-18,5.191460609436035
1999-08-19,6.391060829162598
1999-08-20,6.897913932800293
1999-08-21,6.517930030822754
1999-08-22,5.56879997253418
1999-08-23,5.236347198486328
1999-08-24,7.3783674240112305
1999-08-25,6.2282609939575195
1999-08-26,4.970773220062256
1999-08-27,6.162187099456787
1999-08-28,7.062102794647217
1999-08-29,6.497034549713135
1999-08-30,2.9231669902801514
1999-08-31,4.190060138702393
1999-09-01,3.8111350536346436
1999-09-02,4.026169300079346
1999-09-03,3.987528085708618
1999-09-04,4.30477237701416
1999-09-05,5.133881568908691
1999-09-06,4.261514663696289
1999-09-07,3.9522511959075928
1999-09-08,4.801915168762207
1999-09-09,4.63277530670166
1999-09-10,4.455450057983398
1999-09-11,4.915979385375977
1999-09-12,5.271986961364746
1999-09-13,4.268158912658691
1999-09-14,3.3518002033233643
1999-09-15,3.723393201828003
1999-09-16,4.715482234954834
1999-09-17,4.32121467590332
1999-09-18,4.346194744110107
1999-09-19,5.061737060546875
1999-09-20,4.2371296882629395
1999-09-21,3.0339767932891846
1999-09-22,4.67596960067749
1999-09-23,6.136678218841553
1999-09-24,3.561062812805176
1999-09-25,4.165043830871582
1999-09-26,2.759368896484375
1999-09-27,2.6428964138031006
1999-09-28,2.9788296222686768
1999-09-29,3.088181734085083
1999-09-30,3.2431178092956543
1999-10-01,3.200047016143799
1999-10-02,3.3289132118225098
1999-10-03,2.613067150115967
1999-10-04,3.4272193908691406
1999-10-05,3.5616817474365234
1999-10-06,3.3484082221984863
1999-10-07,2.8958611488342285
1999-10-08,1.7193758487701416
1999-10-09,2.4023277759552
1999-10-10,2.339520215988159
1999-10-11,2.097105026245117
1999-10-12,3.13615083694458
1999-10-13,3.783885955810547
1999-10-14,2.707188606262207
1999-10-15,2.1009695529937744
1999-10-16,1.979884147644043
1999-10-17,1.7212573289871216
1999-10-18,2.5667431354522705
1999-10-19,1.8650798797607422
1999-10-20,1.2423523664474487
1999-10-21,1.9745054244995117
1999-10-22,1.6004095077514648
1999-10-23,2.781930923461914
1999-10-24,2.2353355884552
1999-10-25,1.2688984870910645
1999-10-26,0.4780644476413727
1999-10-27,0.6233141422271729
1999-10-28,1.1498956680297852
1999-10-29,1.106326699256897
1999-10-30,1.704317569732666
1999-10-31,2.4527599811553955
1999-11-01,1.4159200191497803
1999-11-02,0.7273098826408386
1999-11-03,1.282859444618225
1999-11-04,1.682231068611145
1999-11-05,0.7560213804244995
1999-11-06,0.813062846660614
1999-11-07,0.7123332023620605
1999-11-08,2.185838222503662
1999-11-09,0.7399201393127441
1999-11-10,0.998029887676239
1999-11-11,0.724085807800293
1999-11-12,2.0373950004577637
1999-11-13,1.8354594707489014
1999-11-14,0.824958324432373
1999-11-15,0.7247008085250854
1999-11-16,0.5564455986022949
1999-11-17,0.8451790809631348
1999-11-18,0.6909876465797424
1999-11-19,0.5731744170188904
1999-11-20,1.6877409219741821
1999-11-21,1.406639814376831
1999-11-22,1.0237200260162354
1999-11-23,0.8129636645317078
