date,eto
1999-01-01,1.829084873199463
1999-01-02,1.7898564338684082
1999-01-03,1.7030231952667236
1999-01-04,1.3818787336349487
1999-01-05,1.3337211608886719
1999-01-06,0.9498819708824158
1999-01-07,1.0175303220748901
1999-01-08,1.5437926054000854
1999-01-09,1.3430505990982056
1999-01-10,1.2308030128479004
1999-01-11,1.1593049764633179
1999-01-12,1.2475017309188843
1999-01-13,1.4101494550704956
1999-01-14,0.9229538440704346
1999-01-15,0.9591625332832336
1999-01-16,1.2542297840118408
1999-01-17,1.5258889198303223
1999-01-18,1.0806150436401367
1999-01-19,1.2305004596710205
1999-01-20,1.8923195600509644
1999-01-21,1.9484872817993164
1999-01-22,1.7635023593902588
1999-01-23,1.5771987438201904
1999-01-24,2.1557862758636475
1999-01-25,2.908817768096924
1999-01-26,2.4541544914245605
1999-01-27,1.3253225088119507
1999-01-28,1.452884316444397
1999-01-29,1.4922473430633545
1999-01-30,1.123934268951416
1999-01-31,1.992249846458435
1999-02-01,2.5131800174713135
1999-02-02,2.0405397415161133
1999-02-03,2.146801233291626
1999-02-04,2.9215667247772217
1999-02-05,1.9259133338928223
1999-02-06,2.10623836517334
1999-02-07,1.7463067770004272
1999-02-08,1.8768346309661865
1999-02-09,2.7005903720855713
1999-02-10,3.503044366836548
1999-02-11,2.254868268966675
1999-02-12,1.5929839611053467
1999-02-13,2.5949249267578125
1999-02-14,2.5771164894104004
1999-02-15,3.2447445392608643
1999-02-16,2.1346614360809326
1999-02-17,2.90535044670105
1999-02-18,2.6824474334716797
1999-02-19,3.0465807914733887
1999-02-20,2.4826500415802
1999-02-21,3.8375296592712402
1999-02-22,4.232718467712402
1999-02-23,2.936013698577881
1999-02-24,2.1991147994995117
1999-02-25,4.1413679122924805
1999-02-26,4.007979869842529
1999-02-27,3.672299861907959
1999-02-28,3.4653189182281494
1999-03-01,3.5291409492492676
1999-03-02,3.5271849632263184
1999-03-03,3.594865560531616
1999-03-04,3.8676841259002686
1999-03-05,3.2402946949005127
1999-03-06,3.5158796310424805
1999-03-07,4.570782661437988
1999-03-08,3.180720567703247
1999-03-09,3.627516269683838
1999-03-10,2.779855489730835
1999-03-11,3.999224901199341
1999-03-12,2.9448182582855225
1999-03-13,3.0726263523101807
1999-03-14,3.4366610050201416
1999-03-15,5.184054851531982
1999-03-16,3.367621421813965
1999-03-17,3.6572351455688477
1999-03-18,2.9988582134246826
1999-03-19,3.2046637535095215
1999-03-20,4.426515102386475
1999-03-21,5.218739986419678
1999-03-22,4.755958557128906
1999-03-23,4.970530033111572
1999-03-24,4.2221503257751465
1999-03-25,4.930047035217285
1999-03-26,4.3335771560668945
1999-03-27,5.0577497482299805
1999-03-28,4.9087419509887695
1999-03-29,4.52103853225708
1999-03-30,5.996620178222656
1999-03-31,6.4704694747924805
1999-04-01,4.483274936676025
1999-04-02,4.159696578979492
1999-04-03,2.4516003131866455
1999-04-04,3.6246466636657715
1999-04-05,3.1636993885040283
1999-04-06,4.572517395019531
1999-04-07,6.150964260101318
1999-04-08,4.764902114868164
1999-04-09,4.700008392333984
1999-04-10,3.751626968383789
1999-04-11,5.527278900146484
1999-04-12,5.169528007507324
1999-04-13,5.238166332244873
1999-04-14,5.773921489715576
1999-04-15,5.036743640899658
1999-04-16,4.619313716888428
1999-04-17,5.102552890777588
1999-04-18,5.140834808349609
1999-04-19,5.387852191925049
1999-04-20,6.566551208496094
1999-04-21,5.484066486358643
1999-04-22,3.9123170375823975
1999-04-23,5.526541709899902
1999-04-24,5.7558770179748535
1999-04-25,4.017151355743408
1999-04-26,5.362165927886963
1999-04-27,5.397018909454346
1999-04-28,6.880660057067871
1999-04-29,6.777970314025879
1999-04-30,4.253944396972656
1999-05-01,4.048236846923828
1999-05-02,4.7754225730896
1999-05-03,4.562504768371582
1999-05-04,3.629115343093872
1999-05-05,4.432582855224609
1999-05-06,4.6218085289001465
1999-05-07,5.179074287414551
1999-05-08,6.190487861633301
1999-05-09,7.129679203033447
1999-05-10,5.788525104522705
1999-05-11,4.485016345977783
1999-05-12,5.106109619140625
1999-05-13,7.324094295501709
1999-05-14,6.666850566864014
1999-05-15,6.74466609954834
1999-05-16,6.229732036590576
1999-05-17,5.299865245819092
1999-05-18,7.034332275390625
1999-05-19,7.751730442047119
1999-05-20,5.782100200653076
1999-05-21,7.0019659996032715
1999-05-22,6.615962505340576
1999-05-23,7.552236557006836
1999-05-24,5.52295446395874
1999-05-25,4.923774719238281
1999-05-26,5.591165542602539
1999-05-27,4.638019561767578
1999-05-28,5.617689609527588
