date,etf,ndvi,landsat
2007-11-09,1.0588,0.4242,Landsat 7
2007-11-25,1.5698,0.4808,Landsat 7
2007-12-11,0.6321,0.3865,Landsat 7
2008-03-08,0.895,0.2043,Landsat 5
2008-03-16,0.6859,0.3658,Landsat 7
2008-04-17,0.8347,0.3592,Landsat 7
2008-05-03,1.2327,0.3681,Landsat 7
2008-05-19,0.9734,0.5081,Landsat 7
2008-06-04,1.1569,0.5559,Landsat 7
2008-06-28,0.6748,0.5737,Landsat 5
2008-07-06,0.8837,0.5938,Landsat 7
2008-07-14,0.6257,0.6086,Landsat 5
2008-07-22,0.8852,0.5699,Landsat 7
2008-07-30,0.8119,0.5798,Landsat 5
2008-08-07,0.756,0.6333,Landsat 7
2008-08-15,0.5919,0.6111,Landsat 5
2008-08-23,0.69,0.5989,Landsat 7
2008-08-31,0.9137,0.5748,Landsat 5
2008-09-08,0.5807,0.5966,Landsat 7
2008-09-16,0.4997,0.5777,Landsat 5
2008-10-10,0.9554,0.5574,Landsat 7
2008-10-18,0.9157,0.5182,Landsat 5
2008-10-26,0.496,0.4812,Landsat 7
2008-11-27,1.0052,0.4821,Landsat 7
2009-01-30,0.9875,0.4819,Landsat 7
2009-02-07,1.0983,0.4597,Landsat 5
