date,etf,ndvi,landsat
2007-11-02,1.1372,0.1373,Landsat 7
2007-11-25,1.7892,0.1292,Landsat 7
2008-02-13,0.3428,0.1759,Landsat 7
2008-02-14,0.7749,0.1205,Landsat 5
2008-02-22,1.0581,0.146,Landsat 7
2008-03-09,0.5904,0.1084,Landsat 7
2008-03-16,0.7027,0.0941,Landsat 7
2008-03-25,0.315,0.1193,Landsat 7
2008-04-02,0.5604,0.089,Landsat 5
2008-04-10,0.7692,0.1254,Landsat 7
2008-04-18,0.6738,0.1256,Landsat 5
2008-04-25,0.6305,0.1085,Landsat 5
2008-04-26,0.5864,0.1075,Landsat 7
2008-05-11,0.7476,0.1281,Landsat 5
2008-05-12,0.8086,0.1141,Landsat 7
2008-06-04,0.8808,0.2636,Landsat 7
2008-06-13,0.3756,0.2148,Landsat 7
2008-06-20,0.348,0.2628,Landsat 7
2008-06-28,0.1775,0.1736,Landsat 5
2008-06-29,0.129,0.18,Landsat 7
2008-07-06,0.4837,0.2138,Landsat 7
2008-07-07,0.2565,0.1962,Landsat 5
2008-07-14,0.2658,0.2214,Landsat 5
2008-07-23,0.4912,0.2672,Landsat 5
2008-07-30,0.5286,0.2571,Landsat 5
2008-07-31,0.3968,0.3153,Landsat 7
2008-08-07,0.3056,0.2511,Landsat 7
2008-08-08,0.2955,0.2785,Landsat 5
2008-08-15,0.3047,0.2793,Landsat 5
2008-08-16,0.2913,0.2857,Landsat 7
2008-08-23,0.4302,0.339,Landsat 7
2008-08-24,0.3461,0.3108,Landsat 5
2008-08-31,0.7653,0.2947,Landsat 5
2008-09-08,0.221,0.2336,Landsat 7
2008-09-16,0.1381,0.2003,Landsat 5
2008-09-25,0.4072,0.224,Landsat 5
2008-10-10,0.6472,0.1963,Landsat 7
2008-10-11,0.4605,0.1659,Landsat 5
2008-10-18,0.3581,0.1506,Landsat 5
2008-10-19,0.2878,0.1517,Landsat 7
2008-10-26,0.3671,0.1243,Landsat 7
2008-10-27,0.3131,0.1562,Landsat 5
2008-11-04,0.7772,0.151,Landsat 7
2008-12-13,0.3131,0.0476,Landsat 7
2009-01-15,1.0713,0.0959,Landsat 5
2009-01-30,0.9691,0.0814,Landsat 7
2009-01-31,0.8621,0.107,Landsat 5
2009-02-08,0.8079,0.0652,Landsat 7
