date,etf,ndvi,landsat
2008-02-28,1.7862,0.4708,Landsat 5
2008-05-02,0.8502,0.6988,Landsat 5
2008-05-18,1.1633,0.7754,Landsat 5
2008-06-19,0.9497,0.7927,Landsat 5
2008-06-27,0.9359,0.8285,Landsat 7
2008-07-13,0.7249,0.8147,Landsat 7
2008-07-21,0.9035,0.6255,Landsat 5
2008-08-14,0.8529,0.7419,Landsat 7
2008-08-22,0.9296,0.7881,Landsat 5
2008-09-07,0.8186,0.7253,Landsat 5
2008-09-15,0.8708,0.7125,Landsat 7
2008-09-23,1.0176,0.7143,Landsat 5
2008-11-18,3.243,0.5431,Landsat 7
2008-12-04,1.7511,0.5494,Landsat 7
