date,etf,ndvi,landsat
2007-11-10,0.2578,0.2294,Landsat 7
2007-11-26,0.9042,0.1664,Landsat 7
2008-03-01,0.482,0.2008,Landsat 7
2008-03-09,0.7449,0.1926,Landsat 5
2008-04-02,0.4347,0.2071,Landsat 7
2008-04-18,0.4035,0.2622,Landsat 7
2008-04-19,0.1386,0.2121,Landsat 5
2008-04-26,0.2829,0.2189,Landsat 5
2008-04-27,0.3411,0.2561,Landsat 7
2008-05-04,0.3322,0.2522,Landsat 7
2008-05-20,0.2799,0.275,Landsat 7
2008-05-21,0.2081,0.2351,Landsat 5
2008-05-28,0.2446,0.2088,Landsat 5
2008-06-06,0.5533,0.2739,Landsat 5
2008-06-21,0.2107,0.2333,Landsat 7
2008-06-29,0.1734,0.1955,Landsat 5
2008-07-07,0.1315,0.1704,Landsat 7
2008-07-15,0.0972,0.1588,Landsat 5
2008-07-23,0.162,0.1945,Landsat 7
2008-07-31,0.1104,0.1606,Landsat 5
2008-08-09,0.4292,0.1817,Landsat 5
2008-08-24,0.1166,0.1833,Landsat 7
2008-08-25,0.0662,0.1393,Landsat 5
2008-09-17,0.1041,0.1186,Landsat 5
2008-09-25,0.1065,0.1732,Landsat 7
2008-10-12,0.3371,0.1335,Landsat 5
2008-10-19,0.1136,0.1105,Landsat 5
2008-10-27,0.1446,0.1375,Landsat 7
2008-10-28,0.1131,0.1289,Landsat 5
2008-11-12,0.7204,0.1248,Landsat 7
2009-02-16,0.7388,0.1043,Landsat 7
2009-02-24,0.8344,0.1072,Landsat 5
