date,etf,ndvi,landsat
2007-11-01,0.8681,0.3924,Landsat 7
2007-11-17,0.4832,0.2786,Landsat 7
2008-03-25,0.4537,0.1791,Landsat 5
2008-04-01,0.2769,0.2192,Landsat 5
2008-04-17,0.6069,0.33,Landsat 5
2008-04-18,0.5455,0.3302,Landsat 7
2008-04-26,0.4523,0.3249,Landsat 5
2008-05-03,0.6418,0.3359,Landsat 5
2008-05-04,0.539,0.354,Landsat 7
2008-05-11,0.4483,0.3986,Landsat 7
2008-05-20,0.5159,0.4928,Landsat 7
2008-06-20,0.5841,0.6383,Landsat 5
2008-06-21,0.6353,0.661,Landsat 7
2008-06-28,0.6239,0.63,Landsat 7
2008-06-29,0.6041,0.6742,Landsat 5
2008-07-06,0.6357,0.5629,Landsat 5
2008-07-07,0.6175,0.6338,Landsat 7
2008-07-15,0.5282,0.5867,Landsat 5
2008-07-22,0.6095,0.619,Landsat 5
2008-07-31,0.4907,0.5804,Landsat 5
2008-08-15,0.6458,0.5664,Landsat 7
2008-08-23,0.6824,0.5625,Landsat 5
2008-08-24,0.6247,0.5918,Landsat 7
2008-09-08,0.6433,0.4746,Landsat 5
2008-09-17,0.5699,0.4409,Landsat 5
2008-09-24,0.5749,0.3949,Landsat 5
2008-10-02,0.4905,0.4712,Landsat 7
2008-10-10,0.5201,0.4912,Landsat 5
2008-10-19,0.593,0.3951,Landsat 5
2008-10-26,0.6593,0.3163,Landsat 5
2008-10-27,0.7302,0.4525,Landsat 7
2008-11-04,0.3813,0.3643,Landsat 5
2008-11-11,0.9751,0.3529,Landsat 5
2008-11-19,1.2334,0.3416,Landsat 7
2008-11-28,0.8058,0.2261,Landsat 7
