date,etf,ndvi,landsat
2008-02-13,1.2061,0.4614,Landsat 7
2008-02-28,1.9486,0.7092,Landsat 5
2008-03-08,1.5856,0.8319,Landsat 5
2008-03-16,1.5712,0.7272,Landsat 7
2008-03-24,1.2902,0.6908,Landsat 5
2008-04-01,1.6887,0.845,Landsat 7
2008-04-17,1.545,0.7937,Landsat 7
2008-04-25,1.4931,0.6295,Landsat 5
2008-05-18,1.0572,0.8011,Landsat 5
2008-06-04,1.3407,0.8935,Landsat 7
2008-06-19,1.2468,0.8252,Landsat 5
2008-06-28,0.9587,0.8563,Landsat 5
2008-07-14,0.9703,0.8613,Landsat 5
2008-07-21,0.9034,0.8064,Landsat 5
2008-07-22,1.111,0.9156,Landsat 7
2008-07-30,1.0034,0.8377,Landsat 5
2008-08-15,0.9958,0.844,Landsat 5
2008-08-23,1.2315,0.9393,Landsat 7
2008-08-30,1.0937,0.9108,Landsat 7
2008-09-07,1.1099,0.8867,Landsat 5
2008-09-08,0.9844,0.9046,Landsat 7
2008-09-15,1.0093,0.8546,Landsat 7
2008-09-16,1.0082,0.8308,Landsat 5
2008-09-23,1.3099,0.8056,Landsat 5
2008-09-24,1.1445,0.7137,Landsat 7
2008-10-17,1.6222,0.6721,Landsat 7
2008-10-26,0.9139,0.7604,Landsat 7
2009-01-14,2.656,0.6765,Landsat 7
2009-02-07,2.8351,0.7599,Landsat 5
