date,etf,ndvi,landsat
2007-11-01,0.4837,0.1809,Landsat 7
2007-11-08,0.3019,0.2609,Landsat 7
2007-11-24,0.2816,0.2383,Landsat 7
2008-04-17,0.4844,0.1403,Landsat 5
2008-05-03,0.7119,0.1682,Landsat 5
2008-05-10,0.6908,0.2087,Landsat 5
2008-05-19,0.4345,0.2742,Landsat 5
2008-06-19,0.8392,0.5293,Landsat 7
2008-06-20,0.8571,0.5138,Landsat 5
2008-06-28,1.0911,0.6006,Landsat 7
2008-07-05,0.8139,0.6102,Landsat 7
2008-07-06,0.7941,0.3926,Landsat 5
2008-07-13,0.7603,0.6744,Landsat 5
2008-07-22,0.9381,0.6922,Landsat 5
2008-07-29,0.7153,0.7364,Landsat 5
2008-07-30,0.6751,0.7258,Landsat 7
2008-08-30,0.5155,0.632,Landsat 5
2008-09-07,0.7055,0.5611,Landsat 7
2008-09-15,0.6146,0.4418,Landsat 5
2008-09-16,0.5149,0.436,Landsat 7
2008-09-23,0.6495,0.4243,Landsat 7
2008-09-24,0.4567,0.3622,Landsat 5
2008-10-02,0.3614,0.3295,Landsat 7
2008-10-17,0.684,0.2913,Landsat 5
2008-10-25,0.3823,0.2463,Landsat 7
2008-10-26,0.3989,0.2387,Landsat 5
2008-11-11,0.9803,0.1678,Landsat 5
2009-01-21,0.3992,0.1131,Landsat 5
