date,etf,ndvi,landsat
2007-11-03,0.2257,0.1158,Landsat 7
2007-11-19,0.1674,0.1115,Landsat 7
2007-12-30,0.4672,0.1105,Landsat 7
2008-03-02,0.2952,0.0505,Landsat 5
2008-03-03,0.1885,0.1042,Landsat 7
2008-03-10,0.6315,0.0775,Landsat 7
2008-03-11,0.5523,0.0978,Landsat 5
2008-03-18,0.5057,0.1011,Landsat 5
2008-03-19,0.4588,0.101,Landsat 7
2008-03-26,0.0946,0.0957,Landsat 7
2008-03-27,0.1746,0.0942,Landsat 5
2008-04-11,0.3136,0.1116,Landsat 7
2008-04-12,0.3598,0.1105,Landsat 5
2008-04-28,0.1148,0.1109,Landsat 5
2008-05-05,0.0751,0.1071,Landsat 5
2008-05-14,0.2749,0.1165,Landsat 5
2008-05-21,0.0509,0.1176,Landsat 5
2008-05-29,0.092,0.0988,Landsat 7
2008-05-30,0.07,0.1077,Landsat 5
2008-06-06,0.2222,0.1202,Landsat 5
2008-06-14,0.062,0.1131,Landsat 7
2008-06-15,0.0549,0.1149,Landsat 5
2008-06-30,0.1154,0.1111,Landsat 7
2008-07-01,0.0661,0.1153,Landsat 5
2008-07-08,0.0662,0.109,Landsat 5
2008-07-17,0.0828,0.1128,Landsat 5
2008-07-24,0.1041,0.1231,Landsat 5
2008-08-01,0.0579,0.1219,Landsat 7
2008-08-02,0.0818,0.1387,Landsat 5
2008-08-09,0.2444,0.1445,Landsat 5
2008-08-10,0.1496,0.1257,Landsat 7
2008-08-17,0.141,0.1447,Landsat 7
2008-08-18,0.0999,0.1463,Landsat 5
2008-09-02,0.2585,0.1616,Landsat 7
2008-09-03,0.1386,0.1459,Landsat 5
2008-09-19,0.1477,0.134,Landsat 5
2008-09-26,0.1495,0.1338,Landsat 5
2008-10-12,0.4243,0.1556,Landsat 5
2008-10-13,0.3311,0.1328,Landsat 7
2008-10-28,0.1806,0.1138,Landsat 5
2008-10-29,0.1177,0.1114,Landsat 7
2008-11-05,0.1671,0.1133,Landsat 7
2008-11-13,0.4656,0.1161,Landsat 5
2008-11-14,0.2175,0.1211,Landsat 7
2008-11-21,0.4966,0.1236,Landsat 7
2008-11-29,0.8806,0.121,Landsat 5
2008-11-30,0.428,0.1054,Landsat 7
2009-01-25,0.621,0.1258,Landsat 5
2009-02-01,0.3189,0.1226,Landsat 5
2009-02-02,0.2366,0.1071,Landsat 7
2009-02-17,0.2741,0.1352,Landsat 5
2009-02-18,0.3337,0.1178,Landsat 7
2009-02-25,0.3413,0.1162,Landsat 7
