date,etf,ndvi,landsat
2007-11-03,0.6452,0.4516,Landsat 7
2007-11-10,0.3332,0.335,Landsat 7
2007-11-19,0.3049,0.3816,Landsat 7
2008-01-22,0.5559,0.1795,Landsat 7
2008-02-15,0.7231,0.0537,Landsat 5
2008-03-01,0.549,0.2124,Landsat 7
2008-03-09,0.6597,0.2364,Landsat 5
2008-03-18,0.5988,0.2702,Landsat 5
2008-04-03,0.5661,0.3019,Landsat 5
2008-04-19,0.2626,0.3341,Landsat 5
2008-04-26,0.4549,0.333,Landsat 5
2008-04-27,0.5019,0.3939,Landsat 7
2008-05-04,0.417,0.3094,Landsat 7
2008-05-05,0.4405,0.3989,Landsat 5
2008-05-20,0.4309,0.3897,Landsat 7
2008-05-29,0.4217,0.4477,Landsat 7
2008-06-06,0.5863,0.4915,Landsat 5
2008-06-14,0.4204,0.4842,Landsat 7
2008-06-21,0.4895,0.484,Landsat 7
2008-06-22,0.3196,0.3679,Landsat 5
2008-06-29,0.4893,0.4665,Landsat 5
2008-07-07,0.4504,0.4228,Landsat 7
2008-07-08,0.4596,0.5168,Landsat 5
2008-07-15,0.4351,0.449,Landsat 5
2008-07-24,0.4919,0.576,Landsat 5
2008-07-31,0.4545,0.4605,Landsat 5
2008-08-08,0.557,0.4191,Landsat 7
2008-08-09,0.598,0.5723,Landsat 5
2008-08-17,0.5231,0.5498,Landsat 7
2008-08-25,0.4324,0.56,Landsat 5
2008-09-02,0.7575,0.5467,Landsat 7
2008-09-17,0.4752,0.4259,Landsat 5
2008-09-26,0.495,0.5951,Landsat 5
2008-10-11,0.3006,0.354,Landsat 7
2008-10-12,0.4975,0.5167,Landsat 5
2008-10-19,0.4305,0.3341,Landsat 5
2008-10-27,0.4797,0.458,Landsat 7
2008-10-28,0.5346,0.52,Landsat 5
2008-11-13,0.5857,0.4475,Landsat 5
2009-01-31,0.5017,0.2472,Landsat 7
2009-02-01,0.417,0.2787,Landsat 5
2009-02-24,0.7201,0.1838,Landsat 5
2009-02-25,0.4882,0.2461,Landsat 7
