date,etf,ndvi,landsat
2007-11-02,1.0295,0.3955,Landsat 7
2007-11-18,1.9784,0.505,Landsat 7
2008-04-02,0.8655,0.2424,Landsat 5
2008-04-10,1.0183,0.2963,Landsat 7
2008-04-17,0.7651,0.3221,Landsat 7
2008-04-18,0.9568,0.2864,Landsat 5
2008-04-26,0.9856,0.3256,Landsat 7
2008-05-03,0.9819,0.3081,Landsat 7
2008-05-12,0.9536,0.3213,Landsat 7
2008-05-19,0.5748,0.278,Landsat 7
2008-06-13,0.4745,0.3086,Landsat 7
2008-06-28,0.3426,0.2718,Landsat 5
2008-06-29,0.3937,0.3132,Landsat 7
2008-07-06,0.6465,0.2849,Landsat 7
2008-07-07,0.4,0.2879,Landsat 5
2008-07-14,0.3485,0.2946,Landsat 5
2008-07-22,0.6937,0.2769,Landsat 7
2008-07-23,0.5086,0.2752,Landsat 5
2008-07-30,0.5105,0.256,Landsat 5
2008-07-31,0.4049,0.2653,Landsat 7
2008-08-07,0.3271,0.2336,Landsat 7
2008-08-08,0.3202,0.2567,Landsat 5
2008-08-15,0.3275,0.2971,Landsat 5
2008-08-16,0.2349,0.2405,Landsat 7
2008-08-24,0.3625,0.2791,Landsat 5
2008-08-31,0.6639,0.2316,Landsat 5
2008-09-08,0.2576,0.263,Landsat 7
2008-09-16,0.2735,0.2852,Landsat 5
2008-09-17,0.2287,0.2536,Landsat 7
2008-09-24,0.2934,0.2644,Landsat 7
2008-09-25,0.46,0.2877,Landsat 5
2008-10-11,0.6371,0.3047,Landsat 5
2008-10-18,0.6481,0.3197,Landsat 5
2008-10-26,0.4444,0.3573,Landsat 7
2008-10-27,0.485,0.3064,Landsat 5
2008-11-27,1.0762,0.3832,Landsat 7
