date,etf,ndvi,landsat
1999-11-04,0.3455,0.1234,Landsat 5
1999-11-12,0.2225,0.146,Landsat 7
1999-11-28,1.9647,0.203,Landsat 7
1999-12-13,0.1902,0.2141,Landsat 5
2000-01-31,1.2812,0.2341,Landsat 7
2000-02-16,0.8787,0.2653,Landsat 7
2000-03-26,0.6823,0.244,Landsat 7
2000-04-03,0.5685,0.2746,Landsat 5
2000-04-04,0.3885,0.237,Landsat 7
2000-04-11,0.4011,0.2113,Landsat 7
2000-04-19,0.4529,0.2657,Landsat 5
2000-04-28,0.293,0.2359,Landsat 5
2000-05-05,0.4649,0.2196,Landsat 5
2000-05-06,0.4917,0.2535,Landsat 7
2000-05-21,0.2214,0.2008,Landsat 5
2000-05-22,0.2186,0.2016,Landsat 7
2000-05-29,0.4001,0.2228,Landsat 7
2000-06-07,0.5356,0.2351,Landsat 7
2000-06-14,0.4239,0.3171,Landsat 7
2000-06-15,0.1816,0.1784,Landsat 5
2000-06-22,0.2843,0.2693,Landsat 5
2000-06-23,0.2628,0.2754,Landsat 7
2000-06-30,0.33,0.3477,Landsat 7
2000-07-08,0.3139,0.3582,Landsat 5
2000-07-09,0.2102,0.2289,Landsat 7
2000-07-16,0.4065,0.389,Landsat 7
2000-07-17,0.1178,0.1766,Landsat 5
2000-07-24,0.4721,0.3912,Landsat 5
2000-07-25,0.1866,0.2662,Landsat 7
2000-08-01,0.2743,0.3109,Landsat 7
2000-08-02,0.2502,0.2907,Landsat 5
2000-08-09,0.2916,0.3489,Landsat 5
2000-08-10,0.1446,0.2353,Landsat 7
2000-08-17,0.2982,0.3382,Landsat 7
2000-08-18,0.1549,0.1952,Landsat 5
2000-08-25,0.2975,0.3475,Landsat 5
2000-08-26,0.234,0.2429,Landsat 7
2000-09-03,0.2847,0.2599,Landsat 5
2000-09-11,0.7081,0.2403,Landsat 7
2000-09-19,0.3255,0.1793,Landsat 5
2000-09-26,0.2556,0.2381,Landsat 5
2000-09-27,0.1841,0.2046,Landsat 7
2000-10-04,0.4976,0.2219,Landsat 7
2000-10-05,0.2762,0.1907,Landsat 5
2000-10-12,0.9641,0.1986,Landsat 5
2000-10-13,0.3938,0.1473,Landsat 7
2000-10-21,0.5666,0.1521,Landsat 5
2000-11-14,2.7512,0.1453,Landsat 7
2000-12-15,0.3406,0.1106,Landsat 5
2001-01-16,1.9848,0.0251,Landsat 5
2001-02-02,0.5127,0.2057,Landsat 7
2001-02-18,0.8961,0.1876,Landsat 7
2001-02-25,0.987,0.1961,Landsat 7
2001-02-26,0.7671,0.2224,Landsat 5
