date,etf,ndvi,landsat
1999-11-03,0.3856,0.147,Landsat 7
1999-11-12,0.4574,0.1852,Landsat 7
1999-11-20,0.6043,0.1651,Landsat 5
1999-11-27,1.2897,0.1949,Landsat 5
1999-12-06,0.4972,0.1912,Landsat 5
1999-12-21,0.9953,0.1923,Landsat 7
1999-12-22,0.8987,0.1643,Landsat 5
1999-12-29,0.8099,0.1627,Landsat 5
1999-12-30,0.7587,0.1366,Landsat 7
2000-02-23,0.714,0.1013,Landsat 7
2000-03-26,0.501,0.1213,Landsat 7
2000-04-04,0.3375,0.1474,Landsat 7
2000-04-11,0.23,0.1415,Landsat 7
2000-04-19,1.3888,0.1815,Landsat 5
2000-04-28,0.6769,0.1803,Landsat 5
2000-05-05,0.5888,0.1454,Landsat 5
2000-05-21,0.5184,0.2672,Landsat 5
2000-05-22,0.3534,0.2361,Landsat 7
2000-05-29,0.8405,0.2768,Landsat 7
2000-06-07,0.6218,0.3451,Landsat 7
2000-06-14,0.5143,0.3812,Landsat 7
2000-06-15,0.3935,0.2832,Landsat 5
2000-06-22,0.5496,0.3848,Landsat 5
2000-06-30,0.4931,0.3937,Landsat 7
2000-07-08,0.8433,0.4967,Landsat 5
2000-07-09,0.7966,0.5065,Landsat 7
2000-07-24,0.7032,0.4553,Landsat 5
2000-07-25,0.5964,0.4456,Landsat 7
2000-08-01,0.5258,0.4268,Landsat 7
2000-08-02,0.4813,0.4063,Landsat 5
2000-08-09,0.4993,0.4008,Landsat 5
2000-08-10,0.5125,0.3845,Landsat 7
2000-08-17,0.5194,0.4201,Landsat 7
2000-08-18,0.6065,0.4034,Landsat 5
2000-08-25,0.5434,0.4179,Landsat 5
2000-08-26,0.5437,0.4142,Landsat 7
2000-09-11,1.0089,0.4384,Landsat 7
2000-09-18,0.5688,0.3805,Landsat 7
2000-09-19,0.7167,0.3464,Landsat 5
2000-09-26,0.4017,0.3275,Landsat 5
2000-09-27,0.4158,0.3074,Landsat 7
2000-10-04,0.5959,0.3124,Landsat 7
2000-10-05,0.3099,0.277,Landsat 5
2000-10-12,1.2694,0.2819,Landsat 5
2000-11-22,1.2726,0.1601,Landsat 5
2000-11-30,1.2813,0.1739,Landsat 7
2000-12-31,1.8855,0.1143,Landsat 5
2001-01-17,0.7082,0.0896,Landsat 7
2001-02-25,0.9806,0.118,Landsat 7
2001-02-26,0.9282,0.144,Landsat 5
