date,etf,ndvi,landsat
1999-11-02,1.7161,0.5172,Landsat 5
1999-11-26,1.8794,0.5018,Landsat 7
2000-01-29,1.4151,0.5526,Landsat 7
2000-04-10,1.1973,0.7212,Landsat 5
2000-04-26,1.4737,0.6239,Landsat 5
2000-05-12,1.4389,0.5278,Landsat 5
2000-05-20,1.264,0.8517,Landsat 7
2000-06-13,1.1828,0.5928,Landsat 5
2000-06-21,1.0016,0.8047,Landsat 7
2000-06-29,0.8291,0.7424,Landsat 5
2000-07-07,1.0477,0.7411,Landsat 7
2000-07-15,0.8652,0.7178,Landsat 5
2000-07-23,0.9695,0.747,Landsat 7
2000-08-08,1.06,0.6912,Landsat 7
2000-08-16,0.9816,0.6614,Landsat 5
2000-09-01,0.9824,0.5571,Landsat 5
2000-09-09,1.4464,0.6058,Landsat 7
2000-09-17,1.1006,0.6239,Landsat 5
2000-09-25,0.9686,0.6552,Landsat 7
2000-11-12,2.2171,0.5872,Landsat 7
2000-12-06,2.8291,0.511,Landsat 5
