date,etf,ndvi,landsat
1999-11-03,1.0024,0.4003,Landsat 7
1999-12-21,0.5848,0.4795,Landsat 7
1999-12-29,1.0056,0.463,Landsat 5
2000-01-22,1.3871,0.464,Landsat 7
2000-03-26,1.0856,0.4415,Landsat 7
2000-04-03,0.5954,0.3739,Landsat 5
2000-05-21,0.9168,0.5135,Landsat 5
2000-05-29,1.2393,0.6096,Landsat 7
2000-06-06,0.7526,0.4415,Landsat 5
2000-06-14,0.6859,0.6448,Landsat 7
2000-06-22,0.7865,0.595,Landsat 5
2000-06-30,0.7668,0.5909,Landsat 7
2000-07-08,0.956,0.6135,Landsat 5
2000-07-24,0.7365,0.5813,Landsat 5
2000-08-01,0.6557,0.6052,Landsat 7
2000-08-17,0.7254,0.613,Landsat 7
2000-08-25,0.702,0.5811,Landsat 5
2000-09-18,0.5776,0.5854,Landsat 7
2000-09-26,0.6917,0.5231,Landsat 5
2000-10-04,0.7055,0.5691,Landsat 7
2000-12-31,2.0461,0.4405,Landsat 5
2001-01-16,0.8286,0.3886,Landsat 5
