date,etf,ndvi,landsat
1999-11-05,0.1256,0.1142,Landsat 5
1999-11-06,0.0935,0.1039,Landsat 7
1999-11-13,0.1794,0.1235,Landsat 7
1999-11-14,0.1941,0.1091,Landsat 5
1999-11-29,0.2657,0.1277,Landsat 7
1999-11-30,0.2437,0.1244,Landsat 5
1999-12-15,0.118,0.1546,Landsat 7
1999-12-23,0.3386,0.1202,Landsat 5
1999-12-24,0.3658,0.1204,Landsat 7
1999-12-31,0.3319,0.104,Landsat 7
2000-01-16,0.2926,0.1306,Landsat 7
2000-02-17,0.2169,0.1333,Landsat 7
2000-02-26,0.1703,0.1167,Landsat 7
2000-03-04,0.2269,0.1291,Landsat 7
2000-03-12,0.3388,0.0905,Landsat 5
2000-03-13,0.3539,0.0905,Landsat 7
2000-03-29,0.5755,0.1437,Landsat 7
2000-04-05,0.1536,0.111,Landsat 7
2000-04-14,0.0787,0.1026,Landsat 7
2000-04-29,0.0568,0.1071,Landsat 5
2000-04-30,0.1649,0.1136,Landsat 7
2000-05-07,0.06,0.1164,Landsat 7
2000-05-23,0.0563,0.1178,Landsat 7
2000-05-24,0.0531,0.1206,Landsat 5
2000-05-31,0.0449,0.1111,Landsat 5
2000-06-01,0.0612,0.114,Landsat 7
2000-06-09,0.0998,0.1244,Landsat 5
2000-06-16,0.0626,0.1202,Landsat 5
2000-06-17,0.0512,0.1141,Landsat 7
2000-06-24,0.0707,0.1085,Landsat 7
2000-06-25,0.0647,0.1105,Landsat 5
2000-07-03,0.0441,0.1143,Landsat 7
2000-07-10,0.071,0.1085,Landsat 7
2000-07-11,0.0575,0.1082,Landsat 5
2000-07-18,0.0601,0.1167,Landsat 5
2000-07-19,0.0473,0.1117,Landsat 7
2000-07-26,0.0425,0.0981,Landsat 7
2000-08-03,0.0767,0.1224,Landsat 5
2000-08-04,0.0635,0.1155,Landsat 7
2000-08-11,0.0655,0.1183,Landsat 7
2000-08-12,0.1141,0.1129,Landsat 5
2000-08-19,0.1945,0.1255,Landsat 5
2000-08-20,0.0956,0.1099,Landsat 7
2000-08-27,0.1046,0.1097,Landsat 7
2000-08-28,0.1452,0.1154,Landsat 5
2000-09-04,0.049,0.0992,Landsat 5
2000-09-05,0.089,0.1354,Landsat 7
2000-09-12,0.0593,0.0964,Landsat 7
2000-09-13,0.064,0.1123,Landsat 5
2000-09-21,0.0865,0.0964,Landsat 7
2000-09-28,0.0841,0.0994,Landsat 7
2000-10-14,0.4182,0.119,Landsat 7
2000-10-15,0.3199,0.097,Landsat 5
2000-10-30,0.6396,0.0982,Landsat 7
2000-11-08,0.3649,0.1094,Landsat 7
2000-11-15,0.5799,0.1181,Landsat 7
2000-11-16,0.4435,0.135,Landsat 5
2000-12-01,0.6277,0.0914,Landsat 7
2000-12-17,0.2706,0.0886,Landsat 7
2000-12-18,0.1226,0.1137,Landsat 5
2001-01-02,0.4668,0.115,Landsat 7
2001-01-11,0.6124,0.1231,Landsat 7
2001-01-18,0.4915,0.0778,Landsat 7
2001-01-19,0.4691,0.0685,Landsat 5
2001-02-19,0.6416,0.1082,Landsat 7
2001-02-27,0.5745,0.1033,Landsat 5
